,Entity,Category,Year,Value
12285,Afghanistan,Total energy consumption from petroleum and other liquids,1990,0.028
12371,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1990,0.008
12754,Afghanistan,Total energy consumption from natural gas,1991,0.012
12877,Afghanistan,Total energy consumption,1991,0.047
13066,Afghanistan,Total energy consumption from coal,1991,0.002
13440,Afghanistan,Total energy consumption from petroleum and other liquids,1991,0.026
13526,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1991,0.008
13909,Afghanistan,Total energy consumption from natural gas,1992,0.011
14032,Afghanistan,Total energy consumption,1992,0.031
14221,Afghanistan,Total energy consumption from coal,1992,(s)
14595,Afghanistan,Total energy consumption from petroleum and other liquids,1992,0.015
14681,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1992,0.005
15064,Afghanistan,Total energy consumption from natural gas,1993,0.011
15187,Afghanistan,Total energy consumption,1993,0.031
15376,Afghanistan,Total energy consumption from coal,1993,(s)
15750,Afghanistan,Total energy consumption from petroleum and other liquids,1993,0.015
15836,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1993,0.005
16219,Afghanistan,Total energy consumption from natural gas,1994,0.011
16342,Afghanistan,Total energy consumption,1994,0.03
16531,Afghanistan,Total energy consumption from coal,1994,(s)
16905,Afghanistan,Total energy consumption from petroleum and other liquids,1994,0.014
16991,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1994,0.005
17374,Afghanistan,Total energy consumption from natural gas,1995,0.007
17497,Afghanistan,Total energy consumption,1995,0.025
17686,Afghanistan,Total energy consumption from coal,1995,(s)
18060,Afghanistan,Total energy consumption from petroleum and other liquids,1995,0.013
18146,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1995,0.005
18529,Afghanistan,Total energy consumption from natural gas,1996,0.009
18652,Afghanistan,Total energy consumption,1996,0.025
18841,Afghanistan,Total energy consumption from coal,1996,(s)
19215,Afghanistan,Total energy consumption from petroleum and other liquids,1996,0.012
19301,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1996,0.004
19684,Afghanistan,Total energy consumption from natural gas,1997,0.009
19807,Afghanistan,Total energy consumption,1997,0.024
19996,Afghanistan,Total energy consumption from coal,1997,(s)
20370,Afghanistan,Total energy consumption from petroleum and other liquids,1997,0.011
20456,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1997,0.004
20839,Afghanistan,Total energy consumption from natural gas,1998,0.009
20962,Afghanistan,Total energy consumption,1998,0.023
21151,Afghanistan,Total energy consumption from coal,1998,(s)
21525,Afghanistan,Total energy consumption from petroleum and other liquids,1998,0.011
21611,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1998,0.003
21994,Afghanistan,Total energy consumption from natural gas,1999,0.009
22117,Afghanistan,Total energy consumption,1999,0.023
22306,Afghanistan,Total energy consumption from coal,1999,(s)
22680,Afghanistan,Total energy consumption from petroleum and other liquids,1999,0.011
22766,Afghanistan,"Total energy consumption from nuclear, renewables, and other",1999,0.003
23149,Afghanistan,Total energy consumption from natural gas,2000,0.009
23272,Afghanistan,Total energy consumption,2000,0.02
23461,Afghanistan,Total energy consumption from coal,2000,(s)
23835,Afghanistan,Total energy consumption from petroleum and other liquids,2000,0.008
23921,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2000,0.004
24304,Afghanistan,Total energy consumption from natural gas,2001,0.002
24427,Afghanistan,Total energy consumption,2001,0.016
24616,Afghanistan,Total energy consumption from coal,2001,0.001
24990,Afghanistan,Total energy consumption from petroleum and other liquids,2001,0.008
25076,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2001,0.005
25459,Afghanistan,Total energy consumption from natural gas,2002,0.002
25582,Afghanistan,Total energy consumption,2002,0.015
25771,Afghanistan,Total energy consumption from coal,2002,(s)
26145,Afghanistan,Total energy consumption from petroleum and other liquids,2002,0.007
26231,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2002,0.006
26614,Afghanistan,Total energy consumption from natural gas,2003,0.001
26737,Afghanistan,Total energy consumption,2003,0.018
26926,Afghanistan,Total energy consumption from coal,2003,0.001
27300,Afghanistan,Total energy consumption from petroleum and other liquids,2003,0.01
27386,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2003,0.007
27769,Afghanistan,Total energy consumption from natural gas,2004,0.001
27892,Afghanistan,Total energy consumption,2004,0.016
28081,Afghanistan,Total energy consumption from coal,2004,0.001
28455,Afghanistan,Total energy consumption from petroleum and other liquids,2004,0.009
28541,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2004,0.006
28924,Afghanistan,Total energy consumption from natural gas,2005,0.001
29047,Afghanistan,Total energy consumption,2005,0.021
29236,Afghanistan,Total energy consumption from coal,2005,0.001
29610,Afghanistan,Total energy consumption from petroleum and other liquids,2005,0.013
29696,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2005,0.006
30079,Afghanistan,Total energy consumption from natural gas,2006,0.001
30202,Afghanistan,Total energy consumption,2006,0.026
30391,Afghanistan,Total energy consumption from coal,2006,0.001
30765,Afghanistan,Total energy consumption from petroleum and other liquids,2006,0.017
30851,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2006,0.008
31234,Afghanistan,Total energy consumption from natural gas,2007,0.001
31357,Afghanistan,Total energy consumption,2007,0.034
31546,Afghanistan,Total energy consumption from coal,2007,0.005
31920,Afghanistan,Total energy consumption from petroleum and other liquids,2007,0.018
32006,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2007,0.009
32389,Afghanistan,Total energy consumption from natural gas,2008,0.002
32512,Afghanistan,Total energy consumption,2008,0.059
32701,Afghanistan,Total energy consumption from coal,2008,0.007
33075,Afghanistan,Total energy consumption from petroleum and other liquids,2008,0.042
33161,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2008,0.008
33544,Afghanistan,Total energy consumption from natural gas,2009,0.001
33667,Afghanistan,Total energy consumption,2009,0.095
33856,Afghanistan,Total energy consumption from coal,2009,0.01
34230,Afghanistan,Total energy consumption from petroleum and other liquids,2009,0.072
34316,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2009,0.012
34699,Afghanistan,Total energy consumption from natural gas,2010,0.005
34822,Afghanistan,Total energy consumption,2010,0.119
35011,Afghanistan,Total energy consumption from coal,2010,0.015
35385,Afghanistan,Total energy consumption from petroleum and other liquids,2010,0.085
35471,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2010,0.013
35854,Afghanistan,Total energy consumption from natural gas,2011,0.006
35977,Afghanistan,Total energy consumption,2011,0.161
36166,Afghanistan,Total energy consumption from coal,2011,0.031
36540,Afghanistan,Total energy consumption from petroleum and other liquids,2011,0.111
36626,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2011,0.013
37009,Afghanistan,Total energy consumption from natural gas,2012,0.006
37132,Afghanistan,Total energy consumption,2012,0.148
37321,Afghanistan,Total energy consumption from coal,2012,0.026
37695,Afghanistan,Total energy consumption from petroleum and other liquids,2012,0.098
37781,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2012,0.018
38164,Afghanistan,Total energy consumption from natural gas,2013,0.006
38287,Afghanistan,Total energy consumption,2013,0.124
38476,Afghanistan,Total energy consumption from coal,2013,0.028
38850,Afghanistan,Total energy consumption from petroleum and other liquids,2013,0.07
38936,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2013,0.02
39319,Afghanistan,Total energy consumption from natural gas,2014,0.005
39442,Afghanistan,Total energy consumption,2014,0.114
39631,Afghanistan,Total energy consumption from coal,2014,0.032
40005,Afghanistan,Total energy consumption from petroleum and other liquids,2014,0.055
40091,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2014,0.021
40474,Afghanistan,Total energy consumption from natural gas,2015,0.005
40597,Afghanistan,Total energy consumption,2015,0.125
40786,Afghanistan,Total energy consumption from coal,2015,0.028
41160,Afghanistan,Total energy consumption from petroleum and other liquids,2015,0.069
41246,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2015,0.022
41629,Afghanistan,Total energy consumption from natural gas,2016,0.006
41752,Afghanistan,Total energy consumption,2016,0.117
41941,Afghanistan,Total energy consumption from coal,2016,0.035
42315,Afghanistan,Total energy consumption from petroleum and other liquids,2016,0.051
42401,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2016,0.025
42784,Afghanistan,Total energy consumption from natural gas,2017,0.006
42907,Afghanistan,Total energy consumption,2017,0.145
43096,Afghanistan,Total energy consumption from coal,2017,0.046
43470,Afghanistan,Total energy consumption from petroleum and other liquids,2017,0.068
43556,Afghanistan,"Total energy consumption from nuclear, renewables, and other",2017,0.026
51,Albania,Total energy consumption from natural gas,1980,0.01
174,Albania,Total energy consumption,1980,0.163
363,Albania,Total energy consumption from coal,1980,0.024
823,Albania,"Total energy consumption from nuclear, renewables, and other",1980,0.029
856,Albania,Total energy consumption from petroleum and other liquids,1980,0.099
1206,Albania,Total energy consumption from natural gas,1981,0.012
1329,Albania,Total energy consumption,1981,0.162
1518,Albania,Total energy consumption from coal,1981,0.026
1978,Albania,"Total energy consumption from nuclear, renewables, and other",1981,0.03
2011,Albania,Total energy consumption from petroleum and other liquids,1981,0.095
2361,Albania,Total energy consumption from natural gas,1982,0.01
2484,Albania,Total energy consumption,1982,0.163
2673,Albania,Total energy consumption from coal,1982,0.029
3133,Albania,"Total energy consumption from nuclear, renewables, and other",1982,0.031
3166,Albania,Total energy consumption from petroleum and other liquids,1982,0.093
3516,Albania,Total energy consumption from natural gas,1983,0.012
3639,Albania,Total energy consumption,1983,0.169
3828,Albania,Total energy consumption from coal,1983,0.031
4288,Albania,"Total energy consumption from nuclear, renewables, and other",1983,0.032
4321,Albania,Total energy consumption from petroleum and other liquids,1983,0.095
4671,Albania,Total energy consumption from natural gas,1984,0.012
4794,Albania,Total energy consumption,1984,0.17
4983,Albania,Total energy consumption from coal,1984,0.034
5443,Albania,"Total energy consumption from nuclear, renewables, and other",1984,0.032
5476,Albania,Total energy consumption from petroleum and other liquids,1984,0.093
5826,Albania,Total energy consumption from natural gas,1985,0.01
5949,Albania,Total energy consumption,1985,0.17
6138,Albania,Total energy consumption from coal,1985,0.036
6598,Albania,"Total energy consumption from nuclear, renewables, and other",1985,0.033
6631,Albania,Total energy consumption from petroleum and other liquids,1985,0.09
6981,Albania,Total energy consumption from natural gas,1986,0.015
7104,Albania,Total energy consumption,1986,0.166
7293,Albania,Total energy consumption from coal,1986,0.036
7753,Albania,"Total energy consumption from nuclear, renewables, and other",1986,0.033
7786,Albania,Total energy consumption from petroleum and other liquids,1986,0.082
8136,Albania,Total energy consumption from natural gas,1987,0.017
8259,Albania,Total energy consumption,1987,0.167
8448,Albania,Total energy consumption from coal,1987,0.037
8908,Albania,"Total energy consumption from nuclear, renewables, and other",1987,0.04
8941,Albania,Total energy consumption from petroleum and other liquids,1987,0.073
9291,Albania,Total energy consumption from natural gas,1988,0.026
9414,Albania,Total energy consumption,1988,0.169
9603,Albania,Total energy consumption from coal,1988,0.037
10063,Albania,"Total energy consumption from nuclear, renewables, and other",1988,0.037
10096,Albania,Total energy consumption from petroleum and other liquids,1988,0.068
10446,Albania,Total energy consumption from natural gas,1989,0.026
10569,Albania,Total energy consumption,1989,0.16
10758,Albania,Total energy consumption from coal,1989,0.037
11218,Albania,"Total energy consumption from nuclear, renewables, and other",1989,0.039
11251,Albania,Total energy consumption from petroleum and other liquids,1989,0.058
11601,Albania,Total energy consumption from natural gas,1990,0.009
11724,Albania,Total energy consumption,1990,0.115
11913,Albania,Total energy consumption from coal,1990,0.032
12373,Albania,"Total energy consumption from nuclear, renewables, and other",1990,0.03
12406,Albania,Total energy consumption from petroleum and other liquids,1990,0.043
12756,Albania,Total energy consumption from natural gas,1991,0.005
12879,Albania,Total energy consumption,1991,0.096
13068,Albania,Total energy consumption from coal,1991,0.018
13528,Albania,"Total energy consumption from nuclear, renewables, and other",1991,0.034
13561,Albania,Total energy consumption from petroleum and other liquids,1991,0.039
13911,Albania,Total energy consumption from natural gas,1992,0.004
14034,Albania,Total energy consumption,1992,0.084
14223,Albania,Total energy consumption from coal,1992,0.005
14683,Albania,"Total energy consumption from nuclear, renewables, and other",1992,0.031
14716,Albania,Total energy consumption from petroleum and other liquids,1992,0.044
15066,Albania,Total energy consumption from natural gas,1993,0.001
15189,Albania,Total energy consumption,1993,0.074
15378,Albania,Total energy consumption from coal,1993,0.003
15838,Albania,"Total energy consumption from nuclear, renewables, and other",1993,0.034
15871,Albania,Total energy consumption from petroleum and other liquids,1993,0.036
16221,Albania,Total energy consumption from natural gas,1994,0.001
16344,Albania,Total energy consumption,1994,0.07
16533,Albania,Total energy consumption from coal,1994,0.003
16993,Albania,"Total energy consumption from nuclear, renewables, and other",1994,0.039
17026,Albania,Total energy consumption from petroleum and other liquids,1994,0.028
17376,Albania,Total energy consumption from natural gas,1995,0.001
17499,Albania,Total energy consumption,1995,0.078
17688,Albania,Total energy consumption from coal,1995,0.002
18148,Albania,"Total energy consumption from nuclear, renewables, and other",1995,0.043
18181,Albania,Total energy consumption from petroleum and other liquids,1995,0.031
18531,Albania,Total energy consumption from natural gas,1996,0.001
18654,Albania,Total energy consumption,1996,0.085
18843,Albania,Total energy consumption from coal,1996,0.002
19303,Albania,"Total energy consumption from nuclear, renewables, and other",1996,0.058
19336,Albania,Total energy consumption from petroleum and other liquids,1996,0.025
19686,Albania,Total energy consumption from natural gas,1997,0.001
19809,Albania,Total energy consumption,1997,0.078
19998,Albania,Total energy consumption from coal,1997,0.001
20458,Albania,"Total energy consumption from nuclear, renewables, and other",1997,0.05
20491,Albania,Total energy consumption from petroleum and other liquids,1997,0.026
20841,Albania,Total energy consumption from natural gas,1998,0.001
20964,Albania,Total energy consumption,1998,0.084
21153,Albania,Total energy consumption from coal,1998,0.001
21613,Albania,"Total energy consumption from nuclear, renewables, and other",1998,0.051
21646,Albania,Total energy consumption from petroleum and other liquids,1998,0.031
21996,Albania,Total energy consumption from natural gas,1999,0.001
22119,Albania,Total energy consumption,1999,0.075
22308,Albania,Total energy consumption from coal,1999,0.001
22768,Albania,"Total energy consumption from nuclear, renewables, and other",1999,0.055
22801,Albania,Total energy consumption from petroleum and other liquids,1999,0.019
23151,Albania,Total energy consumption from natural gas,2000,0.001
23274,Albania,Total energy consumption,2000,0.098
23463,Albania,Total energy consumption from coal,2000,0.001
23923,Albania,"Total energy consumption from nuclear, renewables, and other",2000,0.05
23956,Albania,Total energy consumption from petroleum and other liquids,2000,0.046
24306,Albania,Total energy consumption from natural gas,2001,0.001
24429,Albania,Total energy consumption,2001,0.093
24618,Albania,Total energy consumption from coal,2001,0.001
25078,Albania,"Total energy consumption from nuclear, renewables, and other",2001,0.042
25111,Albania,Total energy consumption from petroleum and other liquids,2001,0.048
25461,Albania,Total energy consumption from natural gas,2002,0.001
25584,Albania,Total energy consumption,2002,0.101
25773,Albania,Total energy consumption from coal,2002,0.001
26233,Albania,"Total energy consumption from nuclear, renewables, and other",2002,0.043
26266,Albania,Total energy consumption from petroleum and other liquids,2002,0.056
26616,Albania,Total energy consumption from natural gas,2003,0.001
26739,Albania,Total energy consumption,2003,0.114
26928,Albania,Total energy consumption from coal,2003,0.001
27388,Albania,"Total energy consumption from nuclear, renewables, and other",2003,0.055
27421,Albania,Total energy consumption from petroleum and other liquids,2003,0.057
27771,Albania,Total energy consumption from natural gas,2004,0.001
27894,Albania,Total energy consumption,2004,0.12
28083,Albania,Total energy consumption from coal,2004,0.001
28543,Albania,"Total energy consumption from nuclear, renewables, and other",2004,0.055
28576,Albania,Total energy consumption from petroleum and other liquids,2004,0.063
28926,Albania,Total energy consumption from natural gas,2005,0.001
29049,Albania,Total energy consumption,2005,0.119
29238,Albania,Total energy consumption from coal,2005,0.001
29698,Albania,"Total energy consumption from nuclear, renewables, and other",2005,0.054
29731,Albania,Total energy consumption from petroleum and other liquids,2005,0.063
30081,Albania,Total energy consumption from natural gas,2006,0.001
30204,Albania,Total energy consumption,2006,0.112
30393,Albania,Total energy consumption from coal,2006,0.002
30853,Albania,"Total energy consumption from nuclear, renewables, and other",2006,0.051
30886,Albania,Total energy consumption from petroleum and other liquids,2006,0.059
31236,Albania,Total energy consumption from natural gas,2007,(s)
31359,Albania,Total energy consumption,2007,0.097
31548,Albania,Total energy consumption from coal,2007,0.002
32008,Albania,"Total energy consumption from nuclear, renewables, and other",2007,0.037
32041,Albania,Total energy consumption from petroleum and other liquids,2007,0.057
32391,Albania,Total energy consumption from natural gas,2008,0.001
32514,Albania,Total energy consumption,2008,0.106
32703,Albania,Total energy consumption from coal,2008,0.003
33163,Albania,"Total energy consumption from nuclear, renewables, and other",2008,0.045
33196,Albania,Total energy consumption from petroleum and other liquids,2008,0.056
33546,Albania,Total energy consumption from natural gas,2009,0.001
33669,Albania,Total energy consumption,2009,0.115
33858,Albania,Total energy consumption from coal,2009,0.004
34318,Albania,"Total energy consumption from nuclear, renewables, and other",2009,0.056
34351,Albania,Total energy consumption from petroleum and other liquids,2009,0.054
34701,Albania,Total energy consumption from natural gas,2010,(s)
34824,Albania,Total energy consumption,2010,0.128
35013,Albania,Total energy consumption from coal,2010,0.004
35473,Albania,"Total energy consumption from nuclear, renewables, and other",2010,0.072
35506,Albania,Total energy consumption from petroleum and other liquids,2010,0.053
35856,Albania,Total energy consumption from natural gas,2011,(s)
35979,Albania,Total energy consumption,2011,0.106
36168,Albania,Total energy consumption from coal,2011,0.003
36628,Albania,"Total energy consumption from nuclear, renewables, and other",2011,0.05
36661,Albania,Total energy consumption from petroleum and other liquids,2011,0.052
37011,Albania,Total energy consumption from natural gas,2012,0.001
37134,Albania,Total energy consumption,2012,0.104
37323,Albania,Total energy consumption from coal,2012,0.003
37783,Albania,"Total energy consumption from nuclear, renewables, and other",2012,0.055
37816,Albania,Total energy consumption from petroleum and other liquids,2012,0.046
38166,Albania,Total energy consumption from natural gas,2013,0.001
38289,Albania,Total energy consumption,2013,0.128
38478,Albania,Total energy consumption from coal,2013,0.003
38938,Albania,"Total energy consumption from nuclear, renewables, and other",2013,0.069
38971,Albania,Total energy consumption from petroleum and other liquids,2013,0.055
39321,Albania,Total energy consumption from natural gas,2014,0.001
39444,Albania,Total energy consumption,2014,0.116
39633,Albania,Total energy consumption from coal,2014,0.003
40093,Albania,"Total energy consumption from nuclear, renewables, and other",2014,0.055
40126,Albania,Total energy consumption from petroleum and other liquids,2014,0.057
40476,Albania,Total energy consumption from natural gas,2015,0.001
40599,Albania,Total energy consumption,2015,0.117
40788,Albania,Total energy consumption from coal,2015,0.003
41248,Albania,"Total energy consumption from nuclear, renewables, and other",2015,0.059
41281,Albania,Total energy consumption from petroleum and other liquids,2015,0.053
41631,Albania,Total energy consumption from natural gas,2016,0.002
41754,Albania,Total energy consumption,2016,0.124
41943,Albania,Total energy consumption from coal,2016,0.002
42403,Albania,"Total energy consumption from nuclear, renewables, and other",2016,0.066
42436,Albania,Total energy consumption from petroleum and other liquids,2016,0.055
42786,Albania,Total energy consumption from natural gas,2017,0.002
42909,Albania,Total energy consumption,2017,0.112
43098,Albania,Total energy consumption from coal,2017,0.002
43558,Albania,"Total energy consumption from nuclear, renewables, and other",2017,0.05
43591,Albania,Total energy consumption from petroleum and other liquids,2017,0.058
141,Algeria,Total energy consumption,1980,0.781
215,Algeria,Total energy consumption from natural gas,1980,0.543
583,Algeria,Total energy consumption from coal,1980,0.003
1035,Algeria,"Total energy consumption from nuclear, renewables, and other",1980,0.003
1069,Algeria,Total energy consumption from petroleum and other liquids,1980,0.233
1296,Algeria,Total energy consumption,1981,0.663
1370,Algeria,Total energy consumption from natural gas,1981,0.408
1738,Algeria,Total energy consumption from coal,1981,0.008
2190,Algeria,"Total energy consumption from nuclear, renewables, and other",1981,0.004
2224,Algeria,Total energy consumption from petroleum and other liquids,1981,0.244
2451,Algeria,Total energy consumption,1982,0.971
2525,Algeria,Total energy consumption from natural gas,1982,0.653
2893,Algeria,Total energy consumption from coal,1982,0.039
3345,Algeria,"Total energy consumption from nuclear, renewables, and other",1982,0.005
3379,Algeria,Total energy consumption from petroleum and other liquids,1982,0.274
3606,Algeria,Total energy consumption,1983,1.071
3680,Algeria,Total energy consumption from natural gas,1983,0.774
4048,Algeria,Total energy consumption from coal,1983,0.033
4500,Algeria,"Total energy consumption from nuclear, renewables, and other",1983,0.002
4534,Algeria,Total energy consumption from petroleum and other liquids,1983,0.261
4761,Algeria,Total energy consumption,1984,1.131
4835,Algeria,Total energy consumption from natural gas,1984,0.802
5203,Algeria,Total energy consumption from coal,1984,0.034
5655,Algeria,"Total energy consumption from nuclear, renewables, and other",1984,0.006
5689,Algeria,Total energy consumption from petroleum and other liquids,1984,0.289
5916,Algeria,Total energy consumption,1985,1.047
5990,Algeria,Total energy consumption from natural gas,1985,0.689
6358,Algeria,Total energy consumption from coal,1985,0.034
6810,Algeria,"Total energy consumption from nuclear, renewables, and other",1985,0.007
6844,Algeria,Total energy consumption from petroleum and other liquids,1985,0.317
7071,Algeria,Total energy consumption,1986,1.074
7145,Algeria,Total energy consumption from natural gas,1986,0.71
7513,Algeria,Total energy consumption from coal,1986,0.042
7965,Algeria,"Total energy consumption from nuclear, renewables, and other",1986,0.003
7999,Algeria,Total energy consumption from petroleum and other liquids,1986,0.319
8226,Algeria,Total energy consumption,1987,1.149
8300,Algeria,Total energy consumption from natural gas,1987,0.774
8668,Algeria,Total energy consumption from coal,1987,0.045
9120,Algeria,"Total energy consumption from nuclear, renewables, and other",1987,0.005
9154,Algeria,Total energy consumption from petroleum and other liquids,1987,0.324
9381,Algeria,Total energy consumption,1988,1.223
9455,Algeria,Total energy consumption from natural gas,1988,0.84
9823,Algeria,Total energy consumption from coal,1988,0.045
10275,Algeria,"Total energy consumption from nuclear, renewables, and other",1988,0.002
10309,Algeria,Total energy consumption from petroleum and other liquids,1988,0.335
10536,Algeria,Total energy consumption,1989,1.18
10610,Algeria,Total energy consumption from natural gas,1989,0.779
10978,Algeria,Total energy consumption from coal,1989,0.041
11430,Algeria,"Total energy consumption from nuclear, renewables, and other",1989,0.003
11464,Algeria,Total energy consumption from petroleum and other liquids,1989,0.358
11691,Algeria,Total energy consumption,1990,1.212
11765,Algeria,Total energy consumption from natural gas,1990,0.804
12133,Algeria,Total energy consumption from coal,1990,0.028
12585,Algeria,"Total energy consumption from nuclear, renewables, and other",1990,0.001
12619,Algeria,Total energy consumption from petroleum and other liquids,1990,0.379
12846,Algeria,Total energy consumption,1991,1.354
12920,Algeria,Total energy consumption from natural gas,1991,0.915
13288,Algeria,Total energy consumption from coal,1991,0.031
13740,Algeria,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13774,Algeria,Total energy consumption from petroleum and other liquids,1991,0.408
14001,Algeria,Total energy consumption,1992,1.302
14075,Algeria,Total energy consumption from natural gas,1992,0.861
14443,Algeria,Total energy consumption from coal,1992,0.029
14895,Algeria,"Total energy consumption from nuclear, renewables, and other",1992,-0.001
14929,Algeria,Total energy consumption from petroleum and other liquids,1992,0.413
15156,Algeria,Total energy consumption,1993,1.197
15230,Algeria,Total energy consumption from natural gas,1993,0.773
15598,Algeria,Total energy consumption from coal,1993,0.023
16050,Algeria,"Total energy consumption from nuclear, renewables, and other",1993,(s)
16084,Algeria,Total energy consumption from petroleum and other liquids,1993,0.402
16311,Algeria,Total energy consumption,1994,1.233
16385,Algeria,Total energy consumption from natural gas,1994,0.815
16753,Algeria,Total energy consumption from coal,1994,0.023
17205,Algeria,"Total energy consumption from nuclear, renewables, and other",1994,-0.002
17239,Algeria,Total energy consumption from petroleum and other liquids,1994,0.398
17466,Algeria,Total energy consumption,1995,1.289
17540,Algeria,Total energy consumption from natural gas,1995,0.876
17908,Algeria,Total energy consumption from coal,1995,0.013
18360,Algeria,"Total energy consumption from nuclear, renewables, and other",1995,0.001
18394,Algeria,Total energy consumption from petroleum and other liquids,1995,0.399
18621,Algeria,Total energy consumption,1996,1.258
18695,Algeria,Total energy consumption from natural gas,1996,0.859
19063,Algeria,Total energy consumption from coal,1996,0.009
19515,Algeria,"Total energy consumption from nuclear, renewables, and other",1996,0.002
19549,Algeria,Total energy consumption from petroleum and other liquids,1996,0.389
19776,Algeria,Total energy consumption,1997,1.204
19850,Algeria,Total energy consumption from natural gas,1997,0.802
20218,Algeria,Total energy consumption from coal,1997,0.015
20670,Algeria,"Total energy consumption from nuclear, renewables, and other",1997,0.002
20704,Algeria,Total energy consumption from petroleum and other liquids,1997,0.384
20931,Algeria,Total energy consumption,1998,1.251
21005,Algeria,Total energy consumption from natural gas,1998,0.83
