,Entity,Category,Year,Value
47,INTL.4411-2-FSM-QBTU.A,Total energy consumption from coal,1980,0
48,INTL.4413-2-ABW-QBTU.A,Total energy consumption from natural gas,1980,--
49,INTL.4413-2-AFG-QBTU.A,Total energy consumption from natural gas,1980,0.002
50,INTL.4413-2-AGO-QBTU.A,Total energy consumption from natural gas,1980,0.01
51,INTL.4413-2-ALB-QBTU.A,Total energy consumption from natural gas,1980,0.01
52,INTL.4413-2-ARE-QBTU.A,Total energy consumption from natural gas,1980,0.11
53,INTL.4413-2-ARG-QBTU.A,Total energy consumption from natural gas,1980,0.368
54,INTL.4413-2-ARM-QBTU.A,Total energy consumption from natural gas,1980,--
55,INTL.4413-2-ASM-QBTU.A,Total energy consumption from natural gas,1980,0
56,INTL.4413-2-ATA-QBTU.A,Total energy consumption from natural gas,1980,0
57,INTL.4413-2-ATG-QBTU.A,Total energy consumption from natural gas,1980,0
58,INTL.4413-2-AUS-QBTU.A,Total energy consumption from natural gas,1980,0.339
59,INTL.4413-2-AUT-QBTU.A,Total energy consumption from natural gas,1980,0.185
60,INTL.4413-2-AZE-QBTU.A,Total energy consumption from natural gas,1980,--
61,INTL.4413-2-BDI-QBTU.A,Total energy consumption from natural gas,1980,0
62,INTL.4413-2-BEL-QBTU.A,Total energy consumption from natural gas,1980,0.395
63,INTL.4413-2-BEN-QBTU.A,Total energy consumption from natural gas,1980,0
64,INTL.4413-2-BFA-QBTU.A,Total energy consumption from natural gas,1980,0
65,INTL.4413-2-BGD-QBTU.A,Total energy consumption from natural gas,1980,0.047
66,INTL.4413-2-BGR-QBTU.A,Total energy consumption from natural gas,1980,0.17
67,INTL.4413-2-BHR-QBTU.A,Total energy consumption from natural gas,1980,0.105
68,INTL.4413-2-BHS-QBTU.A,Total energy consumption from natural gas,1980,0
69,INTL.4413-2-BIH-QBTU.A,Total energy consumption from natural gas,1980,--
70,INTL.4413-2-BLR-QBTU.A,Total energy consumption from natural gas,1980,--
71,INTL.4413-2-BLZ-QBTU.A,Total energy consumption from natural gas,1980,0
72,INTL.4413-2-BMU-QBTU.A,Total energy consumption from natural gas,1980,0
73,INTL.4413-2-BOL-QBTU.A,Total energy consumption from natural gas,1980,0.013
74,INTL.4413-2-BRA-QBTU.A,Total energy consumption from natural gas,1980,0.057
75,INTL.4413-2-BRB-QBTU.A,Total energy consumption from natural gas,1980,(s)
76,INTL.4413-2-BRN-QBTU.A,Total energy consumption from natural gas,1980,0.073
77,INTL.4413-2-BTN-QBTU.A,Total energy consumption from natural gas,1980,0
78,INTL.4413-2-BWA-QBTU.A,Total energy consumption from natural gas,1980,0
79,INTL.4413-2-CAF-QBTU.A,Total energy consumption from natural gas,1980,0
80,INTL.4411-2-GAB-QBTU.A,Total energy consumption from coal,1980,0
81,INTL.4411-2-GBR-QBTU.A,Total energy consumption from coal,1980,3.154
82,INTL.4411-2-GEO-QBTU.A,Total energy consumption from coal,1980,--
83,INTL.4411-2-GHA-QBTU.A,Total energy consumption from coal,1980,0
84,INTL.4411-2-GIB-QBTU.A,Total energy consumption from coal,1980,0
85,INTL.4411-2-GIN-QBTU.A,Total energy consumption from coal,1980,0
86,INTL.4411-2-GLP-QBTU.A,Total energy consumption from coal,1980,0
87,INTL.4411-2-GMB-QBTU.A,Total energy consumption from coal,1980,0
88,INTL.4411-2-GNB-QBTU.A,Total energy consumption from coal,1980,0
89,INTL.4411-2-GNQ-QBTU.A,Total energy consumption from coal,1980,0
90,INTL.4411-2-GRC-QBTU.A,Total energy consumption from coal,1980,0.115
91,INTL.4411-2-GRD-QBTU.A,Total energy consumption from coal,1980,0
92,INTL.4411-2-GRL-QBTU.A,Total energy consumption from coal,1980,0
93,INTL.4411-2-GTM-QBTU.A,Total energy consumption from coal,1980,0
94,INTL.4411-2-GUF-QBTU.A,Total energy consumption from coal,1980,0
95,INTL.4411-2-GUM-QBTU.A,Total energy consumption from coal,1980,0
96,INTL.4411-2-GUY-QBTU.A,Total energy consumption from coal,1980,0
97,INTL.4411-2-HITZ-QBTU.A,Total energy consumption from coal,1980,0
98,INTL.4411-2-HKG-QBTU.A,Total energy consumption from coal,1980,(s)
99,INTL.4411-2-HND-QBTU.A,Total energy consumption from coal,1980,0
100,INTL.4411-2-HRV-QBTU.A,Total energy consumption from coal,1980,--
101,INTL.4411-2-HTI-QBTU.A,Total energy consumption from coal,1980,0.001
102,INTL.4411-2-HUN-QBTU.A,Total energy consumption from coal,1980,0.203
103,INTL.4411-2-IDN-QBTU.A,Total energy consumption from coal,1980,0.004
104,INTL.4411-2-IND-QBTU.A,Total energy consumption from coal,1980,1.822
105,INTL.4411-2-IRL-QBTU.A,Total energy consumption from coal,1980,0.023
106,INTL.4411-2-IRN-QBTU.A,Total energy consumption from coal,1980,0.05
107,INTL.4411-2-IRQ-QBTU.A,Total energy consumption from coal,1980,0
108,INTL.4411-2-ISL-QBTU.A,Total energy consumption from coal,1980,(s)
109,INTL.4411-2-ISR-QBTU.A,Total energy consumption from coal,1980,0
110,INTL.4411-2-ITA-QBTU.A,Total energy consumption from coal,1980,0.496
111,INTL.4411-2-JAM-QBTU.A,Total energy consumption from coal,1980,0
112,INTL.4411-2-JOR-QBTU.A,Total energy consumption from coal,1980,0
113,INTL.4411-2-JPN-QBTU.A,Total energy consumption from coal,1980,2.244
114,INTL.4411-2-KAZ-QBTU.A,Total energy consumption from coal,1980,--
115,INTL.4411-2-KEN-QBTU.A,Total energy consumption from coal,1980,(s)
116,INTL.4411-2-KGZ-QBTU.A,Total energy consumption from coal,1980,--
117,INTL.4411-2-KHM-QBTU.A,Total energy consumption from coal,1980,0
118,INTL.4411-2-KIR-QBTU.A,Total energy consumption from coal,1980,0
119,INTL.4411-2-KNA-QBTU.A,Total energy consumption from coal,1980,0
120,INTL.4411-2-KOR-QBTU.A,Total energy consumption from coal,1980,0.642
121,INTL.4411-2-KWT-QBTU.A,Total energy consumption from coal,1980,0
122,INTL.4411-2-LAO-QBTU.A,Total energy consumption from coal,1980,0
123,INTL.4411-2-LBN-QBTU.A,Total energy consumption from coal,1980,0
124,INTL.4411-2-LBR-QBTU.A,Total energy consumption from coal,1980,0
125,INTL.4411-2-LBY-QBTU.A,Total energy consumption from coal,1980,0
126,INTL.4411-2-LCA-QBTU.A,Total energy consumption from coal,1980,0
127,INTL.4411-2-LKA-QBTU.A,Total energy consumption from coal,1980,0
128,INTL.4411-2-LSO-QBTU.A,Total energy consumption from coal,1980,0
129,INTL.4411-2-LTU-QBTU.A,Total energy consumption from coal,1980,--
130,INTL.4411-2-LUX-QBTU.A,Total energy consumption from coal,1980,0.009
131,INTL.4411-2-LVA-QBTU.A,Total energy consumption from coal,1980,--
132,INTL.4411-2-MAC-QBTU.A,Total energy consumption from coal,1980,0
133,INTL.4411-2-MAR-QBTU.A,Total energy consumption from coal,1980,0.01
134,INTL.44-2-DEUW-QBTU.A,Total energy consumption,1980,11.934
135,INTL.44-2-MNE-QBTU.A,Total energy consumption,1980,--
136,INTL.44-2-MNG-QBTU.A,Total energy consumption,1980,0.147
137,INTL.44-2-DJI-QBTU.A,Total energy consumption,1980,0.022
138,INTL.44-2-DMA-QBTU.A,Total energy consumption,1980,0.001
139,INTL.44-2-DNK-QBTU.A,Total energy consumption,1980,0.856
140,INTL.44-2-DOM-QBTU.A,Total energy consumption,1980,0.086
141,INTL.44-2-DZA-QBTU.A,Total energy consumption,1980,0.781
142,INTL.44-2-ECU-QBTU.A,Total energy consumption,1980,0.186
143,INTL.44-2-EGY-QBTU.A,Total energy consumption,1980,0.714
144,INTL.44-2-ERI-QBTU.A,Total energy consumption,1980,--
145,INTL.44-2-ESH-QBTU.A,Total energy consumption,1980,0.002
146,INTL.44-2-ESP-QBTU.A,Total energy consumption,1980,3.183
147,INTL.44-2-EST-QBTU.A,Total energy consumption,1980,--
148,INTL.44-2-ETH-QBTU.A,Total energy consumption,1980,0.03
149,INTL.44-2-FIN-QBTU.A,Total energy consumption,1980,0.976
150,INTL.44-2-FJI-QBTU.A,Total energy consumption,1980,0.015
151,INTL.44-2-FLK-QBTU.A,Total energy consumption,1980,(s)
152,INTL.44-2-FRA-QBTU.A,Total energy consumption,1980,8.635
153,INTL.44-2-FRO-QBTU.A,Total energy consumption,1980,0.001
154,INTL.44-2-MNP-QBTU.A,Total energy consumption,1980,
155,INTL.44-2-MOZ-QBTU.A,Total energy consumption,1980,0.167
156,INTL.44-2-MRT-QBTU.A,Total energy consumption,1980,0.009
157,INTL.44-2-MSR-QBTU.A,Total energy consumption,1980,(s)
158,INTL.44-2-MTQ-QBTU.A,Total energy consumption,1980,0.009
159,INTL.44-2-MUS-QBTU.A,Total energy consumption,1980,0.014
160,INTL.44-2-MWI-QBTU.A,Total energy consumption,1980,0.012
161,INTL.44-2-MYS-QBTU.A,Total energy consumption,1980,0.413
162,INTL.44-2-NAM-QBTU.A,Total energy consumption,1980,--
163,INTL.44-2-NCL-QBTU.A,Total energy consumption,1980,0.027
164,INTL.44-2-NER-QBTU.A,Total energy consumption,1980,0.009
165,INTL.44-2-NGA-QBTU.A,Total energy consumption,1980,0.417
166,INTL.44-2-NIC-QBTU.A,Total energy consumption,1980,0.033
167,INTL.44-2-NIU-QBTU.A,Total energy consumption,1980,(s)
168,INTL.44-2-NLD-QBTU.A,Total energy consumption,1980,3.247
169,INTL.44-2-NLDA-QBTU.A,Total energy consumption,1980,0.239
170,INTL.44-2-NOR-QBTU.A,Total energy consumption,1980,1.36
171,INTL.44-2-ABW-QBTU.A,Total energy consumption,1980,--
172,INTL.44-2-AFG-QBTU.A,Total energy consumption,1980,0.027
173,INTL.44-2-AGO-QBTU.A,Total energy consumption,1980,0.058
174,INTL.44-2-ALB-QBTU.A,Total energy consumption,1980,0.163
175,INTL.44-2-ARE-QBTU.A,Total energy consumption,1980,0.275
176,INTL.44-2-ARG-QBTU.A,Total energy consumption,1980,1.667
177,INTL.44-2-ARM-QBTU.A,Total energy consumption,1980,--
178,INTL.44-2-ASM-QBTU.A,Total energy consumption,1980,0.006
179,INTL.44-2-ATA-QBTU.A,Total energy consumption,1980,0.002
180,INTL.44-2-ATG-QBTU.A,Total energy consumption,1980,0.006
181,INTL.44-2-AUS-QBTU.A,Total energy consumption,1980,2.787
182,INTL.44-2-WSM-QBTU.A,Total energy consumption,1980,0.001
183,INTL.44-2-YEM-QBTU.A,Total energy consumption,1980,0.095
184,INTL.44-2-YUG-QBTU.A,Total energy consumption,1980,2.038
185,INTL.44-2-ZAF-QBTU.A,Total energy consumption,1980,2.643
186,INTL.44-2-ZMB-QBTU.A,Total energy consumption,1980,0.133
187,INTL.44-2-ZWE-QBTU.A,Total energy consumption,1980,0.141
188,INTL.4413-2-CAN-QBTU.A,Total energy consumption from natural gas,1980,1.915
189,INTL.4413-2-CHE-QBTU.A,Total energy consumption from natural gas,1980,0.038
190,INTL.4413-2-CHL-QBTU.A,Total energy consumption from natural gas,1980,0.085
191,INTL.4413-2-CHN-QBTU.A,Total energy consumption from natural gas,1980,0.581
192,INTL.4411-2-MDA-QBTU.A,Total energy consumption from coal,1980,--
193,INTL.4411-2-MDG-QBTU.A,Total energy consumption from coal,1980,(s)
194,INTL.4413-2-CIV-QBTU.A,Total energy consumption from natural gas,1980,0
195,INTL.4413-2-CMR-QBTU.A,Total energy consumption from natural gas,1980,0
196,INTL.4413-2-COD-QBTU.A,Total energy consumption from natural gas,1980,0
197,INTL.4413-2-COG-QBTU.A,Total energy consumption from natural gas,1980,(s)
198,INTL.4413-2-COK-QBTU.A,Total energy consumption from natural gas,1980,0
199,INTL.4413-2-COL-QBTU.A,Total energy consumption from natural gas,1980,0.119
200,INTL.4413-2-COM-QBTU.A,Total energy consumption from natural gas,1980,0
201,INTL.4413-2-CPV-QBTU.A,Total energy consumption from natural gas,1980,0
202,INTL.4413-2-CRI-QBTU.A,Total energy consumption from natural gas,1980,0
203,INTL.4413-2-CSK-QBTU.A,Total energy consumption from natural gas,1980,0.335
204,INTL.4413-2-CUB-QBTU.A,Total energy consumption from natural gas,1980,0.001
205,INTL.4413-2-CYM-QBTU.A,Total energy consumption from natural gas,1980,0
206,INTL.4413-2-CYP-QBTU.A,Total energy consumption from natural gas,1980,0
207,INTL.4413-2-CZE-QBTU.A,Total energy consumption from natural gas,1980,--
208,INTL.4413-2-DDR-QBTU.A,Total energy consumption from natural gas,1980,0.192
209,INTL.4413-2-DEU-QBTU.A,Total energy consumption from natural gas,1980,--
210,INTL.4413-2-DEUW-QBTU.A,Total energy consumption from natural gas,1980,1.89
211,INTL.4413-2-DJI-QBTU.A,Total energy consumption from natural gas,1980,0
212,INTL.4413-2-DMA-QBTU.A,Total energy consumption from natural gas,1980,0
213,INTL.4413-2-DNK-QBTU.A,Total energy consumption from natural gas,1980,0
214,INTL.4413-2-DOM-QBTU.A,Total energy consumption from natural gas,1980,0
215,INTL.4413-2-DZA-QBTU.A,Total energy consumption from natural gas,1980,0.543
216,INTL.4413-2-ECU-QBTU.A,Total energy consumption from natural gas,1980,0.004
217,INTL.4413-2-EGY-QBTU.A,Total energy consumption from natural gas,1980,0.031
218,INTL.4413-2-ERI-QBTU.A,Total energy consumption from natural gas,1980,--
219,INTL.4413-2-ESH-QBTU.A,Total energy consumption from natural gas,1980,0
220,INTL.4413-2-ESP-QBTU.A,Total energy consumption from natural gas,1980,0.064
221,INTL.4413-2-EST-QBTU.A,Total energy consumption from natural gas,1980,--
222,INTL.4413-2-ETH-QBTU.A,Total energy consumption from natural gas,1980,0
223,INTL.4413-2-FIN-QBTU.A,Total energy consumption from natural gas,1980,0.033
224,INTL.4413-2-FJI-QBTU.A,Total energy consumption from natural gas,1980,0
225,INTL.4413-2-FLK-QBTU.A,Total energy consumption from natural gas,1980,0
226,INTL.4413-2-FRA-QBTU.A,Total energy consumption from natural gas,1980,0.93
227,INTL.4413-2-FRO-QBTU.A,Total energy consumption from natural gas,1980,0
228,INTL.4413-2-FSM-QBTU.A,Total energy consumption from natural gas,1980,0
229,INTL.4413-2-GAB-QBTU.A,Total energy consumption from natural gas,1980,0.003
230,INTL.4413-2-GBR-QBTU.A,Total energy consumption from natural gas,1980,1.777
231,INTL.4413-2-GEO-QBTU.A,Total energy consumption from natural gas,1980,--
232,INTL.4413-2-GHA-QBTU.A,Total energy consumption from natural gas,1980,0
233,INTL.4413-2-GIB-QBTU.A,Total energy consumption from natural gas,1980,0
234,INTL.4413-2-GIN-QBTU.A,Total energy consumption from natural gas,1980,0
235,INTL.4413-2-GLP-QBTU.A,Total energy consumption from natural gas,1980,0
236,INTL.4413-2-GMB-QBTU.A,Total energy consumption from natural gas,1980,0
237,INTL.4413-2-GNB-QBTU.A,Total energy consumption from natural gas,1980,0
238,INTL.4413-2-GNQ-QBTU.A,Total energy consumption from natural gas,1980,0
239,INTL.4411-2-MDV-QBTU.A,Total energy consumption from coal,1980,0
240,INTL.4411-2-MEX-QBTU.A,Total energy consumption from coal,1980,0.089
241,INTL.4411-2-MKD-QBTU.A,Total energy consumption from coal,1980,--
242,INTL.4411-2-MLI-QBTU.A,Total energy consumption from coal,1980,0
243,INTL.4411-2-MLT-QBTU.A,Total energy consumption from coal,1980,(s)
244,INTL.4411-2-MMR-QBTU.A,Total energy consumption from coal,1980,0.005
245,INTL.4411-2-MNE-QBTU.A,Total energy consumption from coal,1980,--
246,INTL.4411-2-MNG-QBTU.A,Total energy consumption from coal,1980,0.121
247,INTL.4411-2-MNP-QBTU.A,Total energy consumption from coal,1980,0
248,INTL.4411-2-MOZ-QBTU.A,Total energy consumption from coal,1980,0
249,INTL.4411-2-MRT-QBTU.A,Total energy consumption from coal,1980,(s)
250,INTL.4411-2-MSR-QBTU.A,Total energy consumption from coal,1980,0
251,INTL.4411-2-MTQ-QBTU.A,Total energy consumption from coal,1980,0
252,INTL.4411-2-MUS-QBTU.A,Total energy consumption from coal,1980,0
253,INTL.4411-2-MWI-QBTU.A,Total energy consumption from coal,1980,0.002
254,INTL.4411-2-MYS-QBTU.A,Total energy consumption from coal,1980,0.002
255,INTL.4411-2-NAM-QBTU.A,Total energy consumption from coal,1980,--
256,INTL.4411-2-NCL-QBTU.A,Total energy consumption from coal,1980,0.003
257,INTL.4411-2-NER-QBTU.A,Total energy consumption from coal,1980,(s)
258,INTL.4411-2-NGA-QBTU.A,Total energy consumption from coal,1980,0.002
259,INTL.4411-2-NIC-QBTU.A,Total energy consumption from coal,1980,0
260,INTL.4411-2-NIU-QBTU.A,Total energy consumption from coal,1980,0
261,INTL.4411-2-NLD-QBTU.A,Total energy consumption from coal,1980,0.148
262,INTL.4411-2-NLDA-QBTU.A,Total energy consumption from coal,1980,0
263,INTL.4411-2-NOR-QBTU.A,Total energy consumption from coal,1980,0.026
264,INTL.4411-2-NPL-QBTU.A,Total energy consumption from coal,1980,0.001
265,INTL.4411-2-NRU-QBTU.A,Total energy consumption from coal,1980,0
266,INTL.4411-2-NZL-QBTU.A,Total energy consumption from coal,1980,0.039
267,INTL.4411-2-OMN-QBTU.A,Total energy consumption from coal,1980,0
268,INTL.4411-2-PAK-QBTU.A,Total energy consumption from coal,1980,0.033
269,INTL.4411-2-PAN-QBTU.A,Total energy consumption from coal,1980,0
270,INTL.4411-2-PER-QBTU.A,Total energy consumption from coal,1980,0.002
271,INTL.4411-2-PHL-QBTU.A,Total energy consumption from coal,1980,0.006
272,INTL.4411-2-PNG-QBTU.A,Total energy consumption from coal,1980,0
273,INTL.4411-2-POL-QBTU.A,Total energy consumption from coal,1980,2.991
274,INTL.4411-2-PRI-QBTU.A,Total energy consumption from coal,1980,0
275,INTL.4411-2-PRK-QBTU.A,Total energy consumption from coal,1980,0.773
276,INTL.4411-2-PRT-QBTU.A,Total energy consumption from coal,1980,0.014
277,INTL.4411-2-PRY-QBTU.A,Total energy consumption from coal,1980,0
278,INTL.4411-2-PSE-QBTU.A,Total energy consumption from coal,1980,--
279,INTL.4411-2-PYF-QBTU.A,Total energy consumption from coal,1980,0
280,INTL.4411-2-QAT-QBTU.A,Total energy consumption from coal,1980,0
281,INTL.44-2-FSM-QBTU.A,Total energy consumption,1980,0
282,INTL.44-2-NPL-QBTU.A,Total energy consumption,1980,0.007
283,INTL.44-2-NRU-QBTU.A,Total energy consumption,1980,0.002
284,INTL.44-2-AUT-QBTU.A,Total energy consumption,1980,1.116
285,INTL.44-2-GAB-QBTU.A,Total energy consumption,1980,0.028
286,INTL.44-2-GBR-QBTU.A,Total energy consumption,1980,8.998
287,INTL.44-2-GEO-QBTU.A,Total energy consumption,1980,--
288,INTL.44-2-GHA-QBTU.A,Total energy consumption,1980,0.086
289,INTL.44-2-GIB-QBTU.A,Total energy consumption,1980,0.007
290,INTL.44-2-GIN-QBTU.A,Total energy consumption,1980,0.014
291,INTL.44-2-GLP-QBTU.A,Total energy consumption,1980,0.007
292,INTL.44-2-GMB-QBTU.A,Total energy consumption,1980,0.002
293,INTL.44-2-GNB-QBTU.A,Total energy consumption,1980,0.001
294,INTL.44-2-GNQ-QBTU.A,Total energy consumption,1980,0.001
295,INTL.44-2-GRC-QBTU.A,Total energy consumption,1980,0.724
296,INTL.44-2-GRD-QBTU.A,Total energy consumption,1980,0.001
297,INTL.44-2-GRL-QBTU.A,Total energy consumption,1980,0.008
298,INTL.44-2-GTM-QBTU.A,Total energy consumption,1980,0.065
299,INTL.44-2-GUF-QBTU.A,Total energy consumption,1980,0.005
300,INTL.44-2-GUM-QBTU.A,Total energy consumption,1980,0.05
301,INTL.44-2-GUY-QBTU.A,Total energy consumption,1980,0.021
302,INTL.44-2-HITZ-QBTU.A,Total energy consumption,1980,0.096
303,INTL.44-2-HKG-QBTU.A,Total energy consumption,1980,0.265
304,INTL.44-2-HND-QBTU.A,Total energy consumption,1980,0.033
305,INTL.44-2-HRV-QBTU.A,Total energy consumption,1980,--
306,INTL.44-2-PRT-QBTU.A,Total energy consumption,1980,0.442
307,INTL.44-2-NZL-QBTU.A,Total energy consumption,1980,0.481
308,INTL.44-2-OMN-QBTU.A,Total energy consumption,1980,0.065
309,INTL.44-2-PAK-QBTU.A,Total energy consumption,1980,0.623
310,INTL.44-2-PAN-QBTU.A,Total energy consumption,1980,0.184
311,INTL.44-2-PER-QBTU.A,Total energy consumption,1980,0.402
312,INTL.44-2-PHL-QBTU.A,Total energy consumption,1980,0.547
313,INTL.44-2-PNG-QBTU.A,Total energy consumption,1980,0.029
314,INTL.44-2-POL-QBTU.A,Total energy consumption,1980,4.159
315,INTL.44-2-PRI-QBTU.A,Total energy consumption,1980,0.226
316,INTL.44-2-PRK-QBTU.A,Total energy consumption,1980,0.983
317,INTL.44-2-AZE-QBTU.A,Total energy consumption,1980,--
318,INTL.44-2-BDI-QBTU.A,Total energy consumption,1980,0.002
319,INTL.44-2-BEL-QBTU.A,Total energy consumption,1980,2.134
320,INTL.44-2-BEN-QBTU.A,Total energy consumption,1980,0.007
321,INTL.44-2-BFA-QBTU.A,Total energy consumption,1980,0.006
322,INTL.44-2-BGD-QBTU.A,Total energy consumption,1980,0.122
323,INTL.44-2-BGR-QBTU.A,Total energy consumption,1980,1.351
324,INTL.44-2-BHR-QBTU.A,Total energy consumption,1980,0.137
325,INTL.44-2-BHS-QBTU.A,Total energy consumption,1980,0.06
326,INTL.44-2-BIH-QBTU.A,Total energy consumption,1980,--
327,INTL.44-2-BLR-QBTU.A,Total energy consumption,1980,--
328,INTL.44-2-BLZ-QBTU.A,Total energy consumption,1980,0.004
329,INTL.44-2-BMU-QBTU.A,Total energy consumption,1980,0.008
330,INTL.44-2-BOL-QBTU.A,Total energy consumption,1980,0.075
331,INTL.44-2-BRA-QBTU.A,Total energy consumption,1980,3.972
332,INTL.44-2-BRB-QBTU.A,Total energy consumption,1980,0.015
333,INTL.44-2-BRN-QBTU.A,Total energy consumption,1980,0.082
334,INTL.44-2-BTN-QBTU.A,Total energy consumption,1980,(s)
335,INTL.44-2-BWA-QBTU.A,Total energy consumption,1980,0.015
336,INTL.44-2-CAF-QBTU.A,Total energy consumption,1980,0.003
337,INTL.44-2-PRY-QBTU.A,Total energy consumption,1980,0.028
338,INTL.44-2-PSE-QBTU.A,Total energy consumption,1980,--
339,INTL.44-2-PYF-QBTU.A,Total energy consumption,1980,0.003
340,INTL.44-2-QAT-QBTU.A,Total energy consumption,1980,0.226
341,INTL.44-2-REU-QBTU.A,Total energy consumption,1980,0.012
342,INTL.44-2-ROU-QBTU.A,Total energy consumption,1980,2.716
343,INTL.44-2-RUS-QBTU.A,Total energy consumption,1980,--
344,INTL.44-2-RWA-QBTU.A,Total energy consumption,1980,0.004
345,INTL.44-2-SAU-QBTU.A,Total energy consumption,1980,1.654
346,INTL.44-2-SCG-QBTU.A,Total energy consumption,1980,--
347,INTL.44-2-SDN-QBTU.A,Total energy consumption,1980,0.052
348,INTL.44-2-SEN-QBTU.A,Total energy consumption,1980,0.035
349,INTL.44-2-SGP-QBTU.A,Total energy consumption,1980,0.449
350,INTL.44-2-SHN-QBTU.A,Total energy consumption,1980,(s)
351,INTL.44-2-SLB-QBTU.A,Total energy consumption,1980,0.001
352,INTL.44-2-SLE-QBTU.A,Total energy consumption,1980,0.011
353,INTL.44-2-SLV-QBTU.A,Total energy consumption,1980,0.045
354,INTL.44-2-SOM-QBTU.A,Total energy consumption,1980,0.016
355,INTL.44-2-SPM-QBTU.A,Total energy consumption,1980,0.002
356,INTL.44-2-SRB-QBTU.A,Total energy consumption,1980,--
357,INTL.4413-2-GRC-QBTU.A,Total energy consumption from natural gas,1980,0
358,INTL.4413-2-GRD-QBTU.A,Total energy consumption from natural gas,1980,0
359,INTL.4413-2-GRL-QBTU.A,Total energy consumption from natural gas,1980,0
360,INTL.4411-2-ABW-QBTU.A,Total energy consumption from coal,1980,--
361,INTL.4411-2-AFG-QBTU.A,Total energy consumption from coal,1980,0.002
362,INTL.4411-2-AGO-QBTU.A,Total energy consumption from coal,1980,0
363,INTL.4411-2-ALB-QBTU.A,Total energy consumption from coal,1980,0.024
364,INTL.4411-2-ARE-QBTU.A,Total energy consumption from coal,1980,0
365,INTL.4411-2-ARG-QBTU.A,Total energy consumption from coal,1980,0.037
366,INTL.4411-2-ARM-QBTU.A,Total energy consumption from coal,1980,--
367,INTL.4411-2-ASM-QBTU.A,Total energy consumption from coal,1980,0
368,INTL.4411-2-ATA-QBTU.A,Total energy consumption from coal,1980,0
