,Entity,Category,Year,Value
80,Gabon,Total energy consumption from coal,1980,0
81,United Kingdom,Total energy consumption from coal,1980,3.154
82,Georgia,Total energy consumption from coal,1980,--
83,Ghana,Total energy consumption from coal,1980,0
84,Gibraltar,Total energy consumption from coal,1980,0
85,Guinea,Total energy consumption from coal,1980,0
86,Guadeloupe,Total energy consumption from coal,1980,0
87,Gambia,Total energy consumption from coal,1980,0
88,Guinea-Bissau,Total energy consumption from coal,1980,0
89,Equatorial Guinea,Total energy consumption from coal,1980,0
90,Greece,Total energy consumption from coal,1980,0.115
91,Grenada,Total energy consumption from coal,1980,0
92,Greenland,Total energy consumption from coal,1980,0
93,Guatemala,Total energy consumption from coal,1980,0
94,French Guiana,Total energy consumption from coal,1980,0
95,Guam,Total energy consumption from coal,1980,0
96,Guyana,Total energy consumption from coal,1980,0
98,Hong Kong,Total energy consumption from coal,1980,(s)
99,Honduras,Total energy consumption from coal,1980,0
100,Croatia,Total energy consumption from coal,1980,--
101,Haiti,Total energy consumption from coal,1980,0.001
102,Hungary,Total energy consumption from coal,1980,0.203
103,Indonesia,Total energy consumption from coal,1980,0.004
104,India,Total energy consumption from coal,1980,1.822
105,Ireland,Total energy consumption from coal,1980,0.023
106,"Iran, Islamic Republic of",Total energy consumption from coal,1980,0.05
107,Iraq,Total energy consumption from coal,1980,0
108,Iceland,Total energy consumption from coal,1980,(s)
109,Israel,Total energy consumption from coal,1980,0
110,Italy,Total energy consumption from coal,1980,0.496
111,Jamaica,Total energy consumption from coal,1980,0
112,Jordan,Total energy consumption from coal,1980,0
113,Japan,Total energy consumption from coal,1980,2.244
114,Kazakhstan,Total energy consumption from coal,1980,--
115,Kenya,Total energy consumption from coal,1980,(s)
116,Kyrgyzstan,Total energy consumption from coal,1980,--
117,Cambodia,Total energy consumption from coal,1980,0
118,Kiribati,Total energy consumption from coal,1980,0
119,Saint Kitts and Nevis,Total energy consumption from coal,1980,0
120,"Korea, Republic of",Total energy consumption from coal,1980,0.642
121,Kuwait,Total energy consumption from coal,1980,0
122,Lao People's Democratic Republic,Total energy consumption from coal,1980,0
123,Lebanon,Total energy consumption from coal,1980,0
124,Liberia,Total energy consumption from coal,1980,0
125,Libyan Arab Jamahiriya,Total energy consumption from coal,1980,0
126,Saint Lucia,Total energy consumption from coal,1980,0
127,Sri Lanka,Total energy consumption from coal,1980,0
128,Lesotho,Total energy consumption from coal,1980,0
129,Lithuania,Total energy consumption from coal,1980,--
130,Luxembourg,Total energy consumption from coal,1980,0.009
131,Latvia,Total energy consumption from coal,1980,--
132,Macao,Total energy consumption from coal,1980,0
133,Morocco,Total energy consumption from coal,1980,0.01
134,Germany,Total energy consumption,1980,11.934
135,Montenegro,Total energy consumption,1980,--
136,Mongolia,Total energy consumption,1980,0.147
137,Djibouti,Total energy consumption,1980,0.022
138,Dominica,Total energy consumption,1980,0.001
139,Denmark,Total energy consumption,1980,0.856
140,Dominican Republic,Total energy consumption,1980,0.086
141,Algeria,Total energy consumption,1980,0.781
142,Ecuador,Total energy consumption,1980,0.186
143,Egypt,Total energy consumption,1980,0.714
144,Eritrea,Total energy consumption,1980,--
145,Western Sahara,Total energy consumption,1980,0.002
146,Spain,Total energy consumption,1980,3.183
147,Estonia,Total energy consumption,1980,--
148,Ethiopia,Total energy consumption,1980,0.03
149,Finland,Total energy consumption,1980,0.976
150,Fiji,Total energy consumption,1980,0.015
151,Falkland Islands (Malvinas),Total energy consumption,1980,(s)
152,France,Total energy consumption,1980,8.635
153,Faroe Islands,Total energy consumption,1980,0.001
154,Northern Mariana Islands,Total energy consumption,1980,
155,Mozambique,Total energy consumption,1980,0.167
156,Mauritania,Total energy consumption,1980,0.009
157,Montserrat,Total energy consumption,1980,(s)
158,Martinique,Total energy consumption,1980,0.009
159,Mauritius,Total energy consumption,1980,0.014
160,Malawi,Total energy consumption,1980,0.012
161,Malaysia,Total energy consumption,1980,0.413
162,Namibia,Total energy consumption,1980,--
163,New Caledonia,Total energy consumption,1980,0.027
164,Niger,Total energy consumption,1980,0.009
165,Nigeria,Total energy consumption,1980,0.417
166,Nicaragua,Total energy consumption,1980,0.033
167,Niue,Total energy consumption,1980,(s)
168,Netherlands,Total energy consumption,1980,3.247
169,Netherlands,Total energy consumption,1980,0.239
170,Norway,Total energy consumption,1980,1.36
171,Aruba,Total energy consumption,1980,--
172,Afghanistan,Total energy consumption,1980,0.027
173,Angola,Total energy consumption,1980,0.058
174,Albania,Total energy consumption,1980,0.163
175,United Arab Emirates,Total energy consumption,1980,0.275
176,Argentina,Total energy consumption,1980,1.667
177,Armenia,Total energy consumption,1980,--
178,American Samoa,Total energy consumption,1980,0.006
179,Antarctica,Total energy consumption,1980,0.002
180,Antigua and Barbuda,Total energy consumption,1980,0.006
181,Australia,Total energy consumption,1980,2.787
182,Samoa,Total energy consumption,1980,0.001
183,Yemen,Total energy consumption,1980,0.095
185,South Africa,Total energy consumption,1980,2.643
186,Zambia,Total energy consumption,1980,0.133
187,Zimbabwe,Total energy consumption,1980,0.141
188,Canada,Total energy consumption from natural gas,1980,1.915
189,Switzerland,Total energy consumption from natural gas,1980,0.038
190,Chile,Total energy consumption from natural gas,1980,0.085
191,China,Total energy consumption from natural gas,1980,0.581
192,"Moldova, Republic of",Total energy consumption from coal,1980,--
193,Madagascar,Total energy consumption from coal,1980,(s)
194,Côte d'Ivoire,Total energy consumption from natural gas,1980,0
195,Cameroon,Total energy consumption from natural gas,1980,0
196,"Congo, the Democratic Republic of the",Total energy consumption from natural gas,1980,0
197,Congo,Total energy consumption from natural gas,1980,(s)
198,Cook Islands,Total energy consumption from natural gas,1980,0
199,Colombia,Total energy consumption from natural gas,1980,0.119
200,Comoros,Total energy consumption from natural gas,1980,0
201,Cape Verde,Total energy consumption from natural gas,1980,0
202,Costa Rica,Total energy consumption from natural gas,1980,0
204,Cuba,Total energy consumption from natural gas,1980,0.001
205,Cayman Islands,Total energy consumption from natural gas,1980,0
206,Cyprus,Total energy consumption from natural gas,1980,0
207,Czech Republic,Total energy consumption from natural gas,1980,--
209,Germany,Total energy consumption from natural gas,1980,--
210,Germany,Total energy consumption from natural gas,1980,1.89
211,Djibouti,Total energy consumption from natural gas,1980,0
212,Dominica,Total energy consumption from natural gas,1980,0
213,Denmark,Total energy consumption from natural gas,1980,0
214,Dominican Republic,Total energy consumption from natural gas,1980,0
215,Algeria,Total energy consumption from natural gas,1980,0.543
216,Ecuador,Total energy consumption from natural gas,1980,0.004
217,Egypt,Total energy consumption from natural gas,1980,0.031
218,Eritrea,Total energy consumption from natural gas,1980,--
219,Western Sahara,Total energy consumption from natural gas,1980,0
220,Spain,Total energy consumption from natural gas,1980,0.064
221,Estonia,Total energy consumption from natural gas,1980,--
222,Ethiopia,Total energy consumption from natural gas,1980,0
223,Finland,Total energy consumption from natural gas,1980,0.033
224,Fiji,Total energy consumption from natural gas,1980,0
225,Falkland Islands (Malvinas),Total energy consumption from natural gas,1980,0
226,France,Total energy consumption from natural gas,1980,0.93
227,Faroe Islands,Total energy consumption from natural gas,1980,0
228,"Micronesia, Federated States of",Total energy consumption from natural gas,1980,0
229,Gabon,Total energy consumption from natural gas,1980,0.003
230,United Kingdom,Total energy consumption from natural gas,1980,1.777
231,Georgia,Total energy consumption from natural gas,1980,--
232,Ghana,Total energy consumption from natural gas,1980,0
233,Gibraltar,Total energy consumption from natural gas,1980,0
234,Guinea,Total energy consumption from natural gas,1980,0
235,Guadeloupe,Total energy consumption from natural gas,1980,0
236,Gambia,Total energy consumption from natural gas,1980,0
237,Guinea-Bissau,Total energy consumption from natural gas,1980,0
238,Equatorial Guinea,Total energy consumption from natural gas,1980,0
239,Maldives,Total energy consumption from coal,1980,0
240,Mexico,Total energy consumption from coal,1980,0.089
241,"Macedonia, the former Yugoslav Republic of",Total energy consumption from coal,1980,--
242,Mali,Total energy consumption from coal,1980,0
243,Malta,Total energy consumption from coal,1980,(s)
244,Myanmar,Total energy consumption from coal,1980,0.005
245,Montenegro,Total energy consumption from coal,1980,--
246,Mongolia,Total energy consumption from coal,1980,0.121
247,Northern Mariana Islands,Total energy consumption from coal,1980,0
248,Mozambique,Total energy consumption from coal,1980,0
249,Mauritania,Total energy consumption from coal,1980,(s)
250,Montserrat,Total energy consumption from coal,1980,0
251,Martinique,Total energy consumption from coal,1980,0
252,Mauritius,Total energy consumption from coal,1980,0
253,Malawi,Total energy consumption from coal,1980,0.002
254,Malaysia,Total energy consumption from coal,1980,0.002
255,Namibia,Total energy consumption from coal,1980,--
256,New Caledonia,Total energy consumption from coal,1980,0.003
257,Niger,Total energy consumption from coal,1980,(s)
258,Nigeria,Total energy consumption from coal,1980,0.002
259,Nicaragua,Total energy consumption from coal,1980,0
260,Niue,Total energy consumption from coal,1980,0
261,Netherlands,Total energy consumption from coal,1980,0.148
262,Netherlands,Total energy consumption from coal,1980,0
263,Norway,Total energy consumption from coal,1980,0.026
264,Nepal,Total energy consumption from coal,1980,0.001
265,Nauru,Total energy consumption from coal,1980,0
266,New Zealand,Total energy consumption from coal,1980,0.039
267,Oman,Total energy consumption from coal,1980,0
268,Pakistan,Total energy consumption from coal,1980,0.033
269,Panama,Total energy consumption from coal,1980,0
270,Peru,Total energy consumption from coal,1980,0.002
271,Philippines,Total energy consumption from coal,1980,0.006
272,Papua New Guinea,Total energy consumption from coal,1980,0
273,Poland,Total energy consumption from coal,1980,2.991
274,Puerto Rico,Total energy consumption from coal,1980,0
275,"Korea, Democratic People's Republic of",Total energy consumption from coal,1980,0.773
276,Portugal,Total energy consumption from coal,1980,0.014
277,Paraguay,Total energy consumption from coal,1980,0
278,"Palestinian Territory, Occupied",Total energy consumption from coal,1980,--
279,French Polynesia,Total energy consumption from coal,1980,0
280,Qatar,Total energy consumption from coal,1980,0
281,"Micronesia, Federated States of",Total energy consumption,1980,0
282,Nepal,Total energy consumption,1980,0.007
283,Nauru,Total energy consumption,1980,0.002
284,Austria,Total energy consumption,1980,1.116
285,Gabon,Total energy consumption,1980,0.028
286,United Kingdom,Total energy consumption,1980,8.998
287,Georgia,Total energy consumption,1980,--
288,Ghana,Total energy consumption,1980,0.086
289,Gibraltar,Total energy consumption,1980,0.007
290,Guinea,Total energy consumption,1980,0.014
291,Guadeloupe,Total energy consumption,1980,0.007
292,Gambia,Total energy consumption,1980,0.002
293,Guinea-Bissau,Total energy consumption,1980,0.001
294,Equatorial Guinea,Total energy consumption,1980,0.001
295,Greece,Total energy consumption,1980,0.724
296,Grenada,Total energy consumption,1980,0.001
297,Greenland,Total energy consumption,1980,0.008
298,Guatemala,Total energy consumption,1980,0.065
299,French Guiana,Total energy consumption,1980,0.005
300,Guam,Total energy consumption,1980,0.05
301,Guyana,Total energy consumption,1980,0.021
303,Hong Kong,Total energy consumption,1980,0.265
304,Honduras,Total energy consumption,1980,0.033
305,Croatia,Total energy consumption,1980,--
306,Portugal,Total energy consumption,1980,0.442
307,New Zealand,Total energy consumption,1980,0.481
308,Oman,Total energy consumption,1980,0.065
309,Pakistan,Total energy consumption,1980,0.623
310,Panama,Total energy consumption,1980,0.184
311,Peru,Total energy consumption,1980,0.402
312,Philippines,Total energy consumption,1980,0.547
313,Papua New Guinea,Total energy consumption,1980,0.029
314,Poland,Total energy consumption,1980,4.159
315,Puerto Rico,Total energy consumption,1980,0.226
316,"Korea, Democratic People's Republic of",Total energy consumption,1980,0.983
317,Azerbaijan,Total energy consumption,1980,--
318,Burundi,Total energy consumption,1980,0.002
319,Belgium,Total energy consumption,1980,2.134
320,Benin,Total energy consumption,1980,0.007
321,Burkina Faso,Total energy consumption,1980,0.006
322,Bangladesh,Total energy consumption,1980,0.122
323,Bulgaria,Total energy consumption,1980,1.351
324,Bahrain,Total energy consumption,1980,0.137
325,Bahamas,Total energy consumption,1980,0.06
326,Bosnia and Herzegovina,Total energy consumption,1980,--
327,Belarus,Total energy consumption,1980,--
328,Belize,Total energy consumption,1980,0.004
329,Bermuda,Total energy consumption,1980,0.008
330,"Bolivia, Plurinational State of",Total energy consumption,1980,0.075
331,Brazil,Total energy consumption,1980,3.972
332,Barbados,Total energy consumption,1980,0.015
333,Brunei Darussalam,Total energy consumption,1980,0.082
334,Bhutan,Total energy consumption,1980,(s)
335,Botswana,Total energy consumption,1980,0.015
336,Central African Republic,Total energy consumption,1980,0.003
337,Paraguay,Total energy consumption,1980,0.028
338,"Palestinian Territory, Occupied",Total energy consumption,1980,--
339,French Polynesia,Total energy consumption,1980,0.003
340,Qatar,Total energy consumption,1980,0.226
341,Réunion,Total energy consumption,1980,0.012
342,Romania,Total energy consumption,1980,2.716
343,Russian Federation,Total energy consumption,1980,--
344,Rwanda,Total energy consumption,1980,0.004
345,Saudi Arabia,Total energy consumption,1980,1.654
347,Sudan,Total energy consumption,1980,0.052
348,Senegal,Total energy consumption,1980,0.035
349,Singapore,Total energy consumption,1980,0.449
350,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption,1980,(s)
351,Solomon Islands,Total energy consumption,1980,0.001
352,Sierra Leone,Total energy consumption,1980,0.011
353,El Salvador,Total energy consumption,1980,0.045
354,Somalia,Total energy consumption,1980,0.016
355,Saint Pierre and Miquelon,Total energy consumption,1980,0.002
356,Serbia,Total energy consumption,1980,--
357,Greece,Total energy consumption from natural gas,1980,0
358,Grenada,Total energy consumption from natural gas,1980,0
359,Greenland,Total energy consumption from natural gas,1980,0
360,Aruba,Total energy consumption from coal,1980,--
361,Afghanistan,Total energy consumption from coal,1980,0.002
362,Angola,Total energy consumption from coal,1980,0
363,Albania,Total energy consumption from coal,1980,0.024
364,United Arab Emirates,Total energy consumption from coal,1980,0
365,Argentina,Total energy consumption from coal,1980,0.037
366,Armenia,Total energy consumption from coal,1980,--
367,American Samoa,Total energy consumption from coal,1980,0
368,Antarctica,Total energy consumption from coal,1980,0
369,Antigua and Barbuda,Total energy consumption from coal,1980,0
370,Australia,Total energy consumption from coal,1980,1.089
371,Austria,Total energy consumption from coal,1980,0.119
372,Azerbaijan,Total energy consumption from coal,1980,--
373,Burundi,Total energy consumption from coal,1980,0
374,Belgium,Total energy consumption from coal,1980,0.476
375,Benin,Total energy consumption from coal,1980,0
376,Burkina Faso,Total energy consumption from coal,1980,0
377,Réunion,Total energy consumption from coal,1980,0
378,Romania,Total energy consumption from coal,1980,0.366
379,Russian Federation,Total energy consumption from coal,1980,--
380,Guatemala,Total energy consumption from natural gas,1980,0
381,French Guiana,Total energy consumption from natural gas,1980,0
382,Guam,Total energy consumption from natural gas,1980,0
383,Guyana,Total energy consumption from natural gas,1980,0
385,Hong Kong,Total energy consumption from natural gas,1980,0
386,Honduras,Total energy consumption from natural gas,1980,0
387,Croatia,Total energy consumption from natural gas,1980,--
388,Haiti,Total energy consumption from natural gas,1980,0
389,Hungary,Total energy consumption from natural gas,1980,0.351
390,Indonesia,Total energy consumption from natural gas,1980,0.273
391,India,Total energy consumption from natural gas,1980,0.059
392,Ireland,Total energy consumption from natural gas,1980,0.032
393,"Iran, Islamic Republic of",Total energy consumption from natural gas,1980,0.245
394,Iraq,Total energy consumption from natural gas,1980,0.065
395,Iceland,Total energy consumption from natural gas,1980,0
396,Israel,Total energy consumption from natural gas,1980,0.005
397,Italy,Total energy consumption from natural gas,1980,0.994
398,Jamaica,Total energy consumption from natural gas,1980,0
399,Jordan,Total energy consumption from natural gas,1980,0
400,Japan,Total energy consumption from natural gas,1980,0.967
401,Kazakhstan,Total energy consumption from natural gas,1980,--
402,Kenya,Total energy consumption from natural gas,1980,0
403,Kyrgyzstan,Total energy consumption from natural gas,1980,--
404,Cambodia,Total energy consumption from natural gas,1980,0
405,Kiribati,Total energy consumption from natural gas,1980,0
406,Saint Kitts and Nevis,Total energy consumption from natural gas,1980,0
407,"Korea, Republic of",Total energy consumption from natural gas,1980,0
408,Kuwait,Total energy consumption from natural gas,1980,0.255
409,Lao People's Democratic Republic,Total energy consumption from natural gas,1980,0
410,Lebanon,Total energy consumption from natural gas,1980,0
411,Liberia,Total energy consumption from natural gas,1980,0
412,Libyan Arab Jamahiriya,Total energy consumption from natural gas,1980,0.188
413,Saint Lucia,Total energy consumption from natural gas,1980,0
414,Sri Lanka,Total energy consumption from natural gas,1980,0
415,Lesotho,Total energy consumption from natural gas,1980,0
416,Lithuania,Total energy consumption from natural gas,1980,--
417,Luxembourg,Total energy consumption from natural gas,1980,0.019
418,Latvia,Total energy consumption from natural gas,1980,--
419,Macao,Total energy consumption from natural gas,1980,0
420,Morocco,Total energy consumption from natural gas,1980,0.003
421,"Moldova, Republic of",Total energy consumption from natural gas,1980,--
422,Madagascar,Total energy consumption from natural gas,1980,0
423,Maldives,Total energy consumption from natural gas,1980,0
424,Mexico,Total energy consumption from natural gas,1980,0.844
425,"Macedonia, the former Yugoslav Republic of",Total energy consumption from natural gas,1980,--
426,Mali,Total energy consumption from natural gas,1980,0
427,Malta,Total energy consumption from natural gas,1980,0
428,Myanmar,Total energy consumption from natural gas,1980,0.012
429,Rwanda,Total energy consumption from coal,1980,0
430,Saudi Arabia,Total energy consumption from coal,1980,0
432,Sudan,Total energy consumption from coal,1980,0
433,Senegal,Total energy consumption from coal,1980,0
434,Singapore,Total energy consumption from coal,1980,0
435,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from coal,1980,0
436,Solomon Islands,Total energy consumption from coal,1980,0
437,Sierra Leone,Total energy consumption from coal,1980,0
438,El Salvador,Total energy consumption from coal,1980,0
439,Somalia,Total energy consumption from coal,1980,0
440,Saint Pierre and Miquelon,Total energy consumption from coal,1980,0
441,Serbia,Total energy consumption from coal,1980,--
442,South Sudan,Total energy consumption from coal,1980,--
443,Sao Tome and Principe,Total energy consumption from coal,1980,0
445,Suriname,Total energy consumption from coal,1980,0
446,Slovakia,Total energy consumption from coal,1980,--
447,Slovenia,Total energy consumption from coal,1980,--
448,Sweden,Total energy consumption from coal,1980,0.058
449,Swaziland,Total energy consumption from coal,1980,0.004
450,Seychelles,Total energy consumption from coal,1980,0
451,Syrian Arab Republic,Total energy consumption from coal,1980,(s)
452,Turks and Caicos Islands,Total energy consumption from coal,1980,0
453,Chad,Total energy consumption from coal,1980,0
454,Togo,Total energy consumption from coal,1980,0
455,Thailand,Total energy consumption from coal,1980,0.017
456,Tajikistan,Total energy consumption from coal,1980,--
457,Turkmenistan,Total energy consumption from coal,1980,--
458,Timor-Leste,Total energy consumption from coal,1980,--
459,Tonga,Total energy consumption from coal,1980,0
460,Trinidad and Tobago,Total energy consumption from coal,1980,0
461,Tunisia,Total energy consumption from coal,1980,0.001
462,Turkey,Total energy consumption from coal,1980,0.2
463,Tuvalu,Total energy consumption from coal,1980,0
464,"Taiwan, Province of China",Total energy consumption from coal,1980,0.138
465,"Tanzania, United Republic of",Total energy consumption from coal,1980,0
466,Uganda,Total energy consumption from coal,1980,0
467,Ukraine,Total energy consumption from coal,1980,--
469,Uruguay,Total energy consumption from coal,1980,(s)
470,United States,Total energy consumption from coal,1980,15.423
473,Uzbekistan,Total energy consumption from coal,1980,--
474,Saint Vincent and the Grenadines,Total energy consumption from coal,1980,0
475,"Venezuela, Bolivarian Republic of",Total energy consumption from coal,1980,0.002
476,"Virgin Islands, British",Total energy consumption from coal,1980,0
477,"Virgin Islands, U.S.",Total energy consumption from coal,1980,0
478,Viet Nam,Total energy consumption from coal,1980,0.107
479,Vanuatu,Total energy consumption from coal,1980,0
482,Haiti,Total energy consumption,1980,0.016
483,Canada,Total energy consumption,1980,9.536
484,Hungary,Total energy consumption,1980,1.143
485,Indonesia,Total energy consumption,1980,1.156
486,India,Total energy consumption,1980,3.751
487,Ireland,Total energy consumption,1980,0.321
488,"Iran, Islamic Republic of",Total energy consumption,1980,1.602
489,Iraq,Total energy consumption,1980,0.529
490,Iceland,Total energy consumption,1980,0.056
491,Israel,Total energy consumption,1980,0.356
492,Italy,Total energy consumption,1980,6.191
493,Jamaica,Total energy consumption,1980,0.116
494,Jordan,Total energy consumption,1980,0.078
495,Japan,Total energy consumption,1980,15.658
496,Kazakhstan,Total energy consumption,1980,--
497,Kenya,Total energy consumption,1980,0.1
498,Kyrgyzstan,Total energy consumption,1980,--
499,Cambodia,Total energy consumption,1980,0.005
500,Kiribati,Total energy consumption,1980,(s)
501,Saint Kitts and Nevis,Total energy consumption,1980,0.001
502,"Korea, Republic of",Total energy consumption,1980,1.88
503,South Sudan,Total energy consumption,1980,--
504,Bangladesh,Total energy consumption from coal,1980,(s)
505,Bulgaria,Total energy consumption from coal,1980,0.388
506,Bahrain,Total energy consumption from coal,1980,0
507,Switzerland,Total energy consumption,1980,1.139
508,Chile,Total energy consumption,1980,0.427
509,China,Total energy consumption,1980,19.827
510,Côte d'Ivoire,Total energy consumption,1980,0.073
511,Cameroon,Total energy consumption,1980,0.047
512,"Congo, the Democratic Republic of the",Total energy consumption,1980,0.09
513,Congo,Total energy consumption,1980,0.011
514,Cook Islands,Total energy consumption,1980,(s)
515,Colombia,Total energy consumption,1980,0.678
516,Comoros,Total energy consumption,1980,0.001
517,Cape Verde,Total energy consumption,1980,0.004
518,Costa Rica,Total energy consumption,1980,0.055
520,Cuba,Total energy consumption,1980,0.455
521,Cayman Islands,Total energy consumption,1980,0.001
522,Cyprus,Total energy consumption,1980,0.043
523,Czech Republic,Total energy consumption,1980,--
525,Germany,Total energy consumption,1980,--
526,Sao Tome and Principe,Total energy consumption,1980,(s)
528,Suriname,Total energy consumption,1980,0.039
529,Slovakia,Total energy consumption,1980,--
530,Slovenia,Total energy consumption,1980,--
531,Sweden,Total energy consumption,1980,2.081
532,Swaziland,Total energy consumption,1980,0.01
533,Seychelles,Total energy consumption,1980,0.003
534,Syrian Arab Republic,Total energy consumption,1980,0.275
535,Turks and Caicos Islands,Total energy consumption,1980,0
536,Chad,Total energy consumption,1980,0.004
537,Togo,Total energy consumption,1980,0.01
538,Thailand,Total energy consumption,1980,0.496
539,Tajikistan,Total energy consumption,1980,--
540,Turkmenistan,Total energy consumption,1980,--
541,Timor-Leste,Total energy consumption,1980,--
542,Tonga,Total energy consumption,1980,(s)
543,Trinidad and Tobago,Total energy consumption,1980,0.169
544,Tunisia,Total energy consumption,1980,0.129
545,Turkey,Total energy consumption,1980,1.002
546,Bahamas,Total energy consumption from coal,1980,0
547,Bosnia and Herzegovina,Total energy consumption from coal,1980,--
548,Belarus,Total energy consumption from coal,1980,--
549,Belize,Total energy consumption from coal,1980,0
550,Bermuda,Total energy consumption from coal,1980,0
551,"Bolivia, Plurinational State of",Total energy consumption from coal,1980,0
552,Brazil,Total energy consumption from coal,1980,0.199
553,Barbados,Total energy consumption from coal,1980,0
554,Brunei Darussalam,Total energy consumption from coal,1980,0
555,Bhutan,Total energy consumption from coal,1980,(s)
556,Botswana,Total energy consumption from coal,1980,0.009
557,Central African Republic,Total energy consumption from coal,1980,0
558,Canada,Total energy consumption from coal,1980,0.773
559,Switzerland,Total energy consumption from coal,1980,0.006
560,Chile,Total energy consumption from coal,1980,0.034
561,China,Total energy consumption from coal,1980,14.529
562,Côte d'Ivoire,Total energy consumption from coal,1980,0
563,Cameroon,Total energy consumption from coal,1980,0
564,"Congo, the Democratic Republic of the",Total energy consumption from coal,1980,0.004
565,Congo,Total energy consumption from coal,1980,0
566,Cook Islands,Total energy consumption from coal,1980,0
567,Colombia,Total energy consumption from coal,1980,0.09
568,Comoros,Total energy consumption from coal,1980,0
569,Cape Verde,Total energy consumption from coal,1980,0
570,Costa Rica,Total energy consumption from coal,1980,0
572,Cuba,Total energy consumption from coal,1980,0.002
573,Cayman Islands,Total energy consumption from coal,1980,0
574,Cyprus,Total energy consumption from coal,1980,0
575,Czech Republic,Total energy consumption from coal,1980,--
577,Germany,Total energy consumption from coal,1980,--
578,Germany,Total energy consumption from coal,1980,3.687
579,Djibouti,Total energy consumption from coal,1980,0
580,Dominica,Total energy consumption from coal,1980,0
581,Denmark,Total energy consumption from coal,1980,0.232
