Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
American Samoa,2009,0.009,0,0,0.009,0
American Samoa,2010,0.009,0,0,0.009,0
American Samoa,2011,0.005,0,0,0.005,0
American Samoa,2012,0.005,0,0,0.005,0
American Samoa,2013,0.005,0,0,0.005,0
American Samoa,2014,0.005,0,0,0.005,0
American Samoa,2015,0.005,0,0,0.005,0
American Samoa,2016,0.005,0,0,0.005,0
American Samoa,2017,0.005,0,0,0.005,0
Angola,1980,0.058,0.01,0,0.043,0.006
Angola,1981,0.058,0.009,0,0.043,0.006
Angola,1982,0.062,0.01,0,0.045,0.006
Angola,1983,0.066,0.013,0,0.047,0.006
Angola,1984,0.06,0.013,0,0.041,0.006
Angola,1985,0.074,0.014,0,0.054,0.006
Angola,1986,0.073,0.015,0,0.051,0.007
Angola,1987,0.075,0.017,0,0.052,0.007
Angola,1988,0.077,0.019,0,0.052,0.007
Angola,1989,0.075,0.016,0,0.052,0.007
Angola,1990,0.08,0.02,0,0.052,0.007
Angola,1991,0.083,0.021,0,0.055,0.007
Angola,1992,0.085,0.021,0,0.055,0.009
Angola,1993,0.083,0.021,0,0.053,0.009
Angola,1994,0.081,0.019,0,0.053,0.009
Angola,1995,0.087,0.021,0,0.057,0.009
Angola,1996,0.084,0.021,0,0.053,0.009
Angola,1997,0.094,0.021,0,0.064,0.009
Angola,1998,0.085,0.021,0,0.052,0.011
Angola,1999,0.094,0.021,0,0.065,0.009
Angola,2000,0.111,0.021,0,0.08,0.009
Angola,2001,0.12,0.02,0,0.09,0.01
Angola,2002,0.128,0.023,0,0.094,0.012
Angola,2003,0.142,0.024,0,0.106,0.012
Angola,2004,0.157,0.028,0,0.112,0.017
Angola,2005,0.134,0.024,0,0.088,0.022
Angola,2006,0.169,0.025,0,0.117,0.026
Angola,2007,0.194,0.031,0,0.139,0.024
Angola,2008,0.227,0.025,0,0.172,0.031
Angola,2009,0.259,0.026,0,0.203,0.03
Angola,2010,0.284,0.027,0,0.221,0.036
Angola,2011,0.298,0.028,0,0.231,0.039
Angola,2012,0.311,0.028,0,0.247,0.036
Angola,2013,0.348,0.015,0,0.288,0.045
Angola,2014,0.383,0.009,0,0.327,0.048
Angola,2015,0.402,0.029,0,0.326,0.047
Angola,2016,0.393,0.03,0,0.308,0.055
Angola,2017,0.363,0.03,0,0.261,0.072
Antarctica,1980,0.002,0,0,0.002,0
Antarctica,1981,0.002,0,0,0.002,0
Antarctica,1982,0.002,0,0,0.002,0
Antarctica,1983,0.002,0,0,0.002,0
Antarctica,1984,0.003,0,0,0.003,0
Antarctica,1985,0.003,0,0,0.003,0
Antarctica,1986,0.003,0,0,0.003,0
Antarctica,1987,0.003,0,0,0.003,0
Antarctica,1988,0.003,0,0,0.003,0
Antarctica,1989,0.003,0,0,0.003,0
Antarctica,1990,0.003,0,0,0.003,0
Antarctica,1991,0.003,0,0,0.003,0
Antarctica,1992,0.003,0,0,0.003,0
Antarctica,1993,0.003,0,0,0.003,0
Antarctica,1994,0.003,0,0,0.003,0
Antarctica,1995,0.003,0,0,0.003,0
Antarctica,1996,0.003,0,0,0.003,0
Antarctica,1997,0.003,0,0,0.003,0
Antarctica,1998,0.003,0,0,0.003,0
Antarctica,1999,0.003,0,0,0.003,0
Antarctica,2000,0.003,0,0,0.003,0
Antarctica,2001,0.003,0,0,0.003,0
Antarctica,2002,0.003,0,0,0.003,0
Antarctica,2003,0.003,0,0,0.003,0
Antarctica,2004,0.003,0,0,0.003,0
Antarctica,2005,0.003,0,0,0.003,(s)
Antarctica,2006,0.003,0,0,0.003,(s)
Antarctica,2007,0.003,0,0,0.003,(s)
Antarctica,2008,(s),0,0,(s),(s)
Antarctica,2009,(s),0,0,(s),(s)
Antarctica,2010,(s),0,0,(s),(s)
Antarctica,2011,(s),0,0,(s),(s)
Antarctica,2012,(s),0,0,(s),(s)
Antarctica,2013,(s),0,0,(s),(s)
Antarctica,2014,(s),0,0,(s),(s)
Antarctica,2015,(s),0,0,(s),(s)
Antarctica,2016,(s),0,0,(s),(s)
Antarctica,2017,(s),0,0,(s),0
Antigua and Barbuda,1980,0.006,0,0,0.006,0
Antigua and Barbuda,1981,0.005,0,0,0.005,0
Antigua and Barbuda,1982,0.007,0,0,0.007,0
Antigua and Barbuda,1983,0.004,0,0,0.004,0
Antigua and Barbuda,1984,0.005,0,0,0.005,0
Antigua and Barbuda,1985,0.005,0,0,0.005,0
Antigua and Barbuda,1986,0.005,0,0,0.005,0
Antigua and Barbuda,1987,0.006,0,0,0.006,0
Antigua and Barbuda,1988,0.006,0,0,0.006,0
Antigua and Barbuda,1989,0.006,0,0,0.006,0
Antigua and Barbuda,1990,0.006,0,0,0.006,0
Antigua and Barbuda,1991,0.006,0,0,0.006,0
Antigua and Barbuda,1992,0.006,0,0,0.006,0
Antigua and Barbuda,1993,0.006,0,0,0.006,0
Antigua and Barbuda,1994,0.006,0,0,0.006,0
Antigua and Barbuda,1995,0.007,0,0,0.007,0
Antigua and Barbuda,1996,0.007,0,0,0.007,0
Antigua and Barbuda,1997,0.007,0,0,0.007,0
Antigua and Barbuda,1998,0.007,0,0,0.007,0
Antigua and Barbuda,1999,0.007,0,0,0.007,0
Antigua and Barbuda,2000,0.007,0,0,0.007,0
Antigua and Barbuda,2001,0.007,0,0,0.007,0
Antigua and Barbuda,2002,0.008,0,0,0.008,0
Antigua and Barbuda,2003,0.008,0,0,0.008,0
Antigua and Barbuda,2004,0.009,0,0,0.009,0
Antigua and Barbuda,2005,0.009,0,0,0.009,0
Antigua and Barbuda,2006,0.009,0,0,0.009,0
Antigua and Barbuda,2007,0.009,0,0,0.009,0
Antigua and Barbuda,2008,0.01,0,0,0.01,0
Antigua and Barbuda,2009,0.01,0,0,0.01,0
Antigua and Barbuda,2010,0.01,0,0,0.01,(s)
Antigua and Barbuda,2011,0.01,0,0,0.01,(s)
Antigua and Barbuda,2012,0.01,0,0,0.01,(s)
Antigua and Barbuda,2013,0.01,0,0,0.01,(s)
Antigua and Barbuda,2014,0.01,0,0,0.01,(s)
Antigua and Barbuda,2015,0.01,0,0,0.01,(s)
Antigua and Barbuda,2016,0.011,0,0,0.01,(s)
Antigua and Barbuda,2017,0.01,0,0,0.01,(s)
Argentina,1980,1.667,0.368,0.037,1.053,0.209
Argentina,1981,1.626,0.371,0.033,1.017,0.205
Argentina,1982,1.707,0.468,0.035,0.985,0.22
Argentina,1983,1.731,0.461,0.032,1.004,0.234
Argentina,1984,1.854,0.587,0.025,0.977,0.265
Argentina,1985,1.778,0.593,0.032,0.874,0.279
Argentina,1986,1.904,0.641,0.038,0.943,0.282
Argentina,1987,1.953,0.621,0.04,0.993,0.299
Argentina,1988,1.966,0.732,0.044,0.978,0.213
Argentina,1989,1.943,0.822,0.042,0.885,0.193
Argentina,1990,1.885,0.735,0.037,0.842,0.271
Argentina,1991,1.972,0.816,0.032,0.86,0.263
Argentina,1992,2.047,0.823,0.032,0.901,0.29
Argentina,1993,2.211,0.871,0.03,0.972,0.338
Argentina,1994,2.237,0.895,0.043,0.922,0.377
Argentina,1995,2.307,0.996,0.039,0.907,0.365
Argentina,1996,2.392,1.056,0.036,0.969,0.331
Argentina,1997,2.457,1.053,0.033,0.979,0.392
Argentina,1998,2.568,1.126,0.033,1.026,0.383
Argentina,1999,2.557,1.194,0.035,1.008,0.32
Argentina,2000,2.767,1.226,0.032,1.138,0.372
Argentina,2001,2.714,1.152,0.025,1.069,0.468
Argentina,2002,2.554,1.117,0.021,0.961,0.454
Argentina,2003,2.769,1.276,0.025,1.018,0.45
Argentina,2004,2.977,1.399,0.031,1.131,0.416
Argentina,2005,3.129,1.492,0.04,1.155,0.441
Argentina,2006,3.326,1.541,0.036,1.258,0.491
Argentina,2007,3.386,1.621,0.039,1.293,0.432
Argentina,2008,3.517,1.639,0.041,1.422,0.414
Argentina,2009,3.434,1.592,0.034,1.356,0.452
Argentina,2010,3.574,1.598,0.042,1.48,0.454
Argentina,2011,3.731,1.702,0.049,1.474,0.505
Argentina,2012,3.791,1.714,0.045,1.562,0.471
Argentina,2013,3.848,1.722,0.048,1.569,0.508
Argentina,2014,3.867,1.737,0.046,1.576,0.507
Argentina,2015,3.896,1.734,0.044,1.634,0.484
Argentina,2016,3.902,1.787,0.035,1.595,0.485
Argentina,2017,3.868,1.81,0.033,1.537,0.487
Armenia,1980,--,--,--,--,--
Armenia,1981,--,--,--,--,--
Armenia,1982,--,--,--,--,--
Armenia,1983,--,--,--,--,--
Armenia,1984,--,--,--,--,--
Armenia,1985,--,--,--,--,--
Armenia,1986,--,--,--,--,--
Armenia,1987,--,--,--,--,--
Armenia,1988,--,--,--,--,--
Armenia,1989,--,--,--,--,--
Armenia,1990,--,--,--,--,--
Armenia,1991,--,--,--,--,--
Armenia,1992,0.196,0.069,0.003,0.093,0.032
Armenia,1993,0.15,0.052,0.002,0.052,0.044
Armenia,1994,0.134,0.059,0.001,0.038,0.036
Armenia,1995,0.131,0.059,(s),0.052,0.02
Armenia,1996,0.168,0.067,(s),0.061,0.041
Armenia,1997,0.142,0.048,(s),0.063,0.03
Armenia,1998,0.151,0.052,(s),0.068,0.031
Armenia,1999,0.093,0.048,(s),0.01,0.036
Armenia,2000,0.1,0.052,(s),0.015,0.033
Armenia,2001,0.099,0.052,(s),0.015,0.032
Armenia,2002,0.094,0.04,(s),0.014,0.04
Armenia,2003,0.104,0.049,(s),0.015,0.04
Armenia,2004,0.108,0.049,(s),0.015,0.043
Armenia,2005,0.125,0.063,(s),0.018,0.044
Armenia,2006,0.125,0.063,(s),0.017,0.045
Armenia,2007,0.14,0.076,(s),0.018,0.046
Armenia,2008,0.135,0.071,(s),0.019,0.044
Armenia,2009,0.121,0.057,(s),0.017,0.046
Armenia,2010,0.134,0.067,(s),0.018,0.049
Armenia,2011,0.141,0.077,(s),0.017,0.048
Armenia,2012,0.15,0.091,(s),0.018,0.041
Armenia,2013,0.147,0.089,(s),0.016,0.042
Armenia,2014,0.15,0.092,(s),0.016,0.042
Armenia,2015,0.139,0.076,(s),0.017,0.046
Armenia,2016,0.14,0.082,(s),0.014,0.044
Armenia,2017,0.149,0.087,(s),0.017,0.045
Aruba,1980,--,--,--,--,--
Aruba,1981,--,--,--,--,--
Aruba,1982,--,--,--,--,--
Aruba,1983,--,--,--,--,--
Aruba,1984,--,--,--,--,--
Aruba,1985,--,--,--,--,--
Aruba,1986,0.001,0,0,0.001,0
Aruba,1987,0.001,0,0,0.001,0
Aruba,1988,0.006,0,0,0.006,0
Aruba,1989,0.007,0,0,0.007,0
Aruba,1990,0.008,0,0,0.008,0
Aruba,1991,0.009,0,0,0.009,0
Aruba,1992,0.009,0,0,0.009,0
Aruba,1993,0.01,0,0,0.01,0
Aruba,1994,0.01,0,0,0.01,0
Aruba,1995,0.012,0,0,0.012,0
Aruba,1996,0.008,0,0,0.008,0
Aruba,1997,0.013,0,0,0.013,0
Aruba,1998,0.013,0,0,0.013,0
Aruba,1999,0.013,0,0,0.013,0
Aruba,2000,0.015,0,0,0.015,0
Aruba,2001,0.016,0,0,0.016,0
Aruba,2002,0.016,0,0,0.016,0
Aruba,2003,0.018,0,0,0.018,0
Aruba,2004,0.019,0,0,0.019,0
Aruba,2005,0.02,0,0,0.02,0
Aruba,2006,0.02,0,0,0.02,0
Aruba,2007,0.021,0,0,0.021,0
Aruba,2008,0.02,0,0,0.02,0
Aruba,2009,0.019,0,0,0.019,(s)
Aruba,2010,0.018,0,0,0.017,0.001
Aruba,2011,0.015,0,0,0.013,0.001
Aruba,2012,0.018,0,0,0.017,0.001
Aruba,2013,0.018,0,0,0.016,0.001
Aruba,2014,0.018,0,0,0.016,0.002
Aruba,2015,0.018,0,0,0.017,0.002
Aruba,2016,0.018,0,0,0.017,0.001
Aruba,2017,0.018,0,0,0.017,0.001
Australia,1980,2.787,0.339,1.089,1.225,0.134
Australia,1981,2.855,0.388,1.122,1.195,0.149
Australia,1982,2.98,0.429,1.143,1.263,0.146
Australia,1983,2.901,0.435,1.119,1.216,0.13
Australia,1984,3.032,0.464,1.15,1.29,0.129
Australia,1985,3.174,0.496,1.247,1.286,0.145
Australia,1986,3.237,0.541,1.252,1.295,0.149
Australia,1987,3.347,0.555,1.325,1.327,0.14
Australia,1988,3.471,0.579,1.37,1.397,0.125
Australia,1989,3.664,0.595,1.482,1.451,0.136
Australia,1990,3.751,0.653,1.488,1.475,0.134
Australia,1991,3.718,0.61,1.518,1.443,0.147
Australia,1992,3.794,0.632,1.558,1.46,0.145
Australia,1993,3.892,0.658,1.557,1.517,0.161
Australia,1994,3.96,0.688,1.541,1.571,0.16
Australia,1995,4.078,0.738,1.566,1.615,0.159
Australia,1996,4.258,0.741,1.691,1.665,0.161
Australia,1997,4.369,0.746,1.755,1.694,0.174
Australia,1998,4.52,0.782,1.87,1.702,0.167
Australia,1999,4.638,0.809,1.9,1.749,0.18
Australia,2000,4.675,0.85,1.901,1.749,0.176
Australia,2001,4.808,0.896,1.988,1.742,0.182
Australia,2002,4.926,0.985,1.977,1.788,0.176
Australia,2003,4.972,1.013,1.921,1.857,0.181
Australia,2004,5.115,1.052,1.986,1.899,0.178
Australia,2005,5.257,1.062,2.073,1.928,0.194
Australia,2006,5.344,1.061,2.122,1.953,0.207
Australia,2007,5.567,1.179,2.208,1.989,0.191
Australia,2008,5.52,1.201,2.143,2.014,0.162
Australia,2009,5.65,1.262,2.202,2.015,0.171
Australia,2010,5.525,1.278,1.945,2.105,0.197
Australia,2011,5.614,1.298,1.862,2.218,0.235
Australia,2012,5.681,1.346,1.822,2.285,0.229
Australia,2013,5.691,1.387,1.708,2.309,0.287
Australia,2014,5.641,1.418,1.617,2.284,0.323
Australia,2015,5.745,1.437,1.745,2.273,0.29
Australia,2016,5.919,1.562,1.759,2.269,0.329
Australia,2017,6.084,1.632,1.718,2.386,0.348
Austria,1980,1.116,0.185,0.119,0.498,0.314
Austria,1981,1.105,0.173,0.124,0.479,0.329
Austria,1982,1.056,0.167,0.117,0.444,0.328
Austria,1983,1.061,0.17,0.123,0.437,0.33
Austria,1984,1.092,0.189,0.148,0.425,0.33
Austria,1985,1.115,0.203,0.141,0.415,0.356
Austria,1986,1.097,0.196,0.121,0.432,0.348
Austria,1987,1.048,0.205,0.127,0.438,0.278
Austria,1988,1.13,0.195,0.12,0.426,0.389
Austria,1989,1.145,0.209,0.121,0.426,0.388
Austria,1990,1.179,0.231,0.138,0.452,0.358
Austria,1991,1.242,0.242,0.148,0.486,0.366
Austria,1992,1.216,0.237,0.11,0.477,0.392
Austria,1993,1.238,0.25,0.095,0.49,0.403
Austria,1994,1.233,0.258,0.097,0.486,0.392
Austria,1995,1.29,0.279,0.116,0.486,0.41
Austria,1996,1.351,0.299,0.129,0.532,0.391
Austria,1997,1.352,0.288,0.129,0.532,0.403
Austria,1998,1.374,0.296,0.109,0.556,0.413
Austria,1999,1.39,0.301,0.119,0.527,0.443
Austria,2000,1.379,0.273,0.118,0.524,0.463
Austria,2001,1.446,0.289,0.131,0.559,0.466
Austria,2002,1.446,0.292,0.126,0.57,0.457
Austria,2003,1.47,0.316,0.143,0.603,0.409
Austria,2004,1.528,0.315,0.15,0.618,0.444
Austria,2005,1.585,0.36,0.149,0.621,0.455
Austria,2006,1.574,0.338,0.14,0.629,0.467
Austria,2007,1.543,0.318,0.123,0.609,0.493
Austria,2008,1.545,0.336,0.116,0.594,0.499
Austria,2009,1.476,0.328,0.093,0.565,0.489
Austria,2010,1.516,0.358,0.108,0.581,0.469
Austria,2011,1.443,0.338,0.11,0.55,0.446
Austria,2012,1.484,0.323,0.101,0.542,0.519
Austria,2013,1.491,0.311,0.1,0.55,0.529
Austria,2014,1.436,0.284,0.09,0.536,0.525
Austria,2015,1.437,0.303,0.104,0.539,0.49
Austria,2016,1.472,0.317,0.101,0.549,0.505
Austria,2017,1.493,0.344,0.096,0.55,0.504
Azerbaijan,1980,--,--,--,--,--
Azerbaijan,1981,--,--,--,--,--
Azerbaijan,1982,--,--,--,--,--
Azerbaijan,1983,--,--,--,--,--
Azerbaijan,1984,--,--,--,--,--
Azerbaijan,1985,--,--,--,--,--
Azerbaijan,1986,--,--,--,--,--
Azerbaijan,1987,--,--,--,--,--
Azerbaijan,1988,--,--,--,--,--
Azerbaijan,1989,--,--,--,--,--
Azerbaijan,1990,--,--,--,--,--
Azerbaijan,1991,--,--,--,--,--
Azerbaijan,1992,0.991,0.547,0.001,0.427,0.016
Azerbaijan,1993,0.844,0.407,(s),0.412,0.025
Azerbaijan,1994,0.759,0.348,(s),0.392,0.02
Azerbaijan,1995,0.728,0.333,(s),0.378,0.017
Azerbaijan,1996,0.643,0.344,(s),0.283,0.016
Azerbaijan,1997,0.638,0.339,(s),0.278,0.022
Azerbaijan,1998,0.546,0.207,(s),0.32,0.019
Azerbaijan,1999,0.564,0.222,(s),0.324,0.018
Azerbaijan,2000,0.507,0.209,(s),0.281,0.017
Azerbaijan,2001,0.446,0.248,(s),0.183,0.014
Azerbaijan,2002,0.532,0.329,(s),0.177,0.025
Azerbaijan,2003,0.567,0.336,(s),0.201,0.03
Azerbaijan,2004,0.626,0.365,(s),0.229,0.032
Azerbaijan,2005,0.648,0.381,(s),0.233,0.034
Azerbaijan,2006,0.657,0.415,(s),0.214,0.028
Azerbaijan,2007,0.541,0.328,(s),0.19,0.022
Azerbaijan,2008,0.579,0.368,(s),0.192,0.02
Azerbaijan,2009,0.544,0.361,(s),0.161,0.021
Azerbaijan,2010,0.587,0.386,(s),0.168,0.032
Azerbaijan,2011,0.555,0.344,(s),0.188,0.023
Azerbaijan,2012,0.603,0.39,(s),0.198,0.015
Azerbaijan,2013,0.567,0.35,(s),0.203,0.014
Azerbaijan,2014,0.585,0.371,(s),0.201,0.013
Azerbaijan,2015,0.618,0.402,(s),0.2,0.016
Azerbaijan,2016,0.609,0.395,(s),0.198,0.017
Azerbaijan,2017,0.595,0.383,(s),0.198,0.014
Bahamas,1980,0.06,0,0,0.06,0
Bahamas,1981,0.062,0,0,0.062,0
Bahamas,1982,0.054,0,0,0.054,0
Bahamas,1983,0.041,0,0,0.041,0
Bahamas,1984,0.037,0,0,0.037,0
Bahamas,1985,0.032,0,0,0.032,0
Bahamas,1986,0.032,0,0,0.032,0
Bahamas,1987,0.036,0,0,0.036,0
Bahamas,1988,0.034,0,0,0.034,0
Bahamas,1989,0.039,0,0,0.039,0
Bahamas,1990,0.041,0,0,0.041,0
Bahamas,1991,0.036,0,0,0.036,0
Bahamas,1992,0.031,0,0,0.031,0
Bahamas,1993,0.032,0,0,0.032,0
Bahamas,1994,0.036,0,0,0.036,0
Bahamas,1995,0.043,0,0,0.043,0
Bahamas,1996,0.049,0,0,0.049,0
Bahamas,1997,0.047,0,0,0.047,0
Bahamas,1998,0.054,0,0,0.054,0
Bahamas,1999,0.047,0,0,0.047,0
Bahamas,2000,0.056,0,0,0.056,0
Bahamas,2001,0.057,0,0,0.057,0
Bahamas,2002,0.059,0,0,0.059,0
Bahamas,2003,0.041,0,0,0.041,0
Bahamas,2004,0.046,0,0,0.046,0
Bahamas,2005,0.044,0,0,0.044,0
Bahamas,2006,0.051,0,0,0.051,0
Bahamas,2007,0.059,0,0,0.059,0
Bahamas,2008,0.058,0,0,0.058,0
Bahamas,2009,0.043,0,0,0.043,0
Bahamas,2010,0.045,0,0,0.045,(s)
Bahamas,2011,0.04,0,0,0.04,(s)
Bahamas,2012,0.046,0,0,0.046,(s)
Bahamas,2013,0.043,0,0,0.043,(s)
Bahamas,2014,0.042,0,0,0.042,(s)
Bahamas,2015,0.04,0,0,0.04,(s)
Bahamas,2016,0.042,0,0,0.042,(s)
Bahamas,2017,0.042,(s),0,0.042,(s)
Bahrain,1980,0.137,0.105,0,0.032,0
