Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Albania,1980,47.77058443807223,2.9307107017222225,7.033705684133333,29.01403594705,8.499061034994444
Albania,1981,47.4775133679,3.5168528420666667,7.619847824477778,27.841751666361112,8.792132105166667
Albania,1982,47.77058443807223,2.9307107017222225,8.499061034994444,27.255609526016666,9.085203175338888
Albania,1983,49.52901085910556,3.5168528420666667,9.085203175338888,27.841751666361112,9.378274245511111
Albania,1984,49.82208192927778,3.5168528420666667,9.964416385855555,27.255609526016666,9.378274245511111
Albania,1985,49.82208192927778,2.9307107017222225,10.5505585262,26.3763963155,9.671345315683334
Albania,1986,48.649797648588894,4.3960660525833335,10.5505585262,24.031827754122222,9.671345315683334
Albania,1987,48.94286871876111,4.982208192927778,10.843629596372221,21.39418812257222,11.72284280688889
Albania,1988,49.52901085910556,7.619847824477778,10.843629596372221,19.92883277171111,10.843629596372221
Albania,1989,46.89137122755556,7.619847824477778,10.843629596372221,16.998122069988888,11.429771736716667
Albania,1990,33.70317306980556,2.63763963155,9.378274245511111,12.602056017405555,8.792132105166667
Albania,1991,28.134822736533334,1.4653553508611112,5.2752792631,11.429771736716667,9.964416385855555
Albania,1992,24.61796989446667,1.172284280688889,1.4653553508611112,12.895127087577777,9.085203175338888
Albania,1993,21.687259192744442,0.2930710701722222,0.8792132105166667,10.5505585262,9.964416385855555
Albania,1994,20.514974912055557,0.2930710701722222,0.8792132105166667,8.205989964822223,11.429771736716667
Albania,1995,22.859543473433334,0.2930710701722222,0.5861421403444445,9.085203175338888,12.602056017405555
Albania,1996,24.91104096463889,0.2930710701722222,0.5861421403444445,7.3267767543055555,16.998122069988888
Albania,1997,22.859543473433334,0.2930710701722222,0.2930710701722222,7.619847824477778,14.653553508611111
Albania,1998,24.61796989446667,0.2930710701722222,0.2930710701722222,9.085203175338888,14.946624578783332
Albania,1999,21.980330262916667,0.2930710701722222,0.2930710701722222,5.568350333272222,16.11890885947222
Albania,2000,28.72096487687778,0.2930710701722222,0.2930710701722222,13.481269227922223,14.653553508611111
Albania,2001,27.255609526016666,0.2930710701722222,0.2930710701722222,14.067411368266667,12.308984947233334
Albania,2002,29.600178087394447,0.2930710701722222,0.2930710701722222,16.411979929644446,12.602056017405555
Albania,2003,33.41010199963333,0.2930710701722222,0.2930710701722222,16.705050999816667,16.11890885947222
Albania,2004,35.16852842066667,0.2930710701722222,0.2930710701722222,18.46347742085,16.11890885947222
Albania,2005,34.87545735049444,0.2930710701722222,0.2930710701722222,18.46347742085,15.8258377893
Albania,2006,32.82395985928889,0.2930710701722222,0.5861421403444445,17.29119314016111,14.946624578783332
Albania,2007,28.427893806705555,,0.5861421403444445,16.705050999816667,10.843629596372221
Albania,2008,31.065533438255553,0.2930710701722222,0.8792132105166667,16.411979929644446,13.18819815775
Albania,2009,33.70317306980556,0.2930710701722222,1.172284280688889,15.8258377893,16.411979929644446
Albania,2010,37.513096982044445,,1.172284280688889,15.532766719127777,21.1011170524
Albania,2011,31.065533438255553,,0.8792132105166667,15.239695648955555,14.653553508611111
Albania,2012,30.47939129791111,0.2930710701722222,0.8792132105166667,13.481269227922223,16.11890885947222
Albania,2013,37.513096982044445,0.2930710701722222,0.8792132105166667,16.11890885947222,20.221903841883336
Albania,2014,33.996244139977776,0.2930710701722222,0.8792132105166667,16.705050999816667,16.11890885947222
Albania,2015,34.28931521015,0.2930710701722222,0.8792132105166667,15.532766719127777,17.29119314016111
Albania,2016,36.34081270135555,0.5861421403444445,0.5861421403444445,16.11890885947222,19.34269063136667
Albania,2017,32.82395985928889,0.5861421403444445,0.5861421403444445,16.998122069988888,14.653553508611111
Algeria,1980,228.88850580450557,159.13759110351668,0.8792132105166667,68.28555935012778,0.8792132105166667
Algeria,1981,194.30611952418334,119.57299663026666,2.344568561377778,71.50934112202222,1.172284280688889
Algeria,1982,284.5720091372278,191.3754088224611,11.429771736716667,80.3014732271889,1.4653553508611112
Algeria,1983,313.87911615445,226.8370083133,9.671345315683334,76.49154931495,0.5861421403444445
Algeria,1984,331.46338036478335,235.04299827812224,9.964416385855555,84.69753927977222,1.7584264210333334
Algeria,1985,306.84541047031666,201.9259673486611,9.964416385855555,92.90352924459445,2.0514974912055557
Algeria,1986,314.7583293649667,208.08045982227776,12.308984947233334,93.48967138493889,0.8792132105166667
Algeria,1987,336.73865962788335,226.8370083133,13.18819815775,94.9550267358,1.4653553508611112
Algeria,1988,358.4259188206278,246.17969894466665,13.18819815775,98.17880850769446,0.5861421403444445
Algeria,1989,345.8238628032222,228.3023636641611,12.015913877061111,104.91944312165555,0.8792132105166667
Algeria,1990,355.20213704873333,235.62914041846668,8.205989964822223,111.07393559527222,0.2930710701722222
Algeria,1991,396.8182290131889,268.16002920758336,9.085203175338888,119.57299663026666,0.2930710701722222
Algeria,1992,381.57853336423335,252.33419141828332,8.499061034994444,121.03835198112778,
Algeria,1993,350.80607099615,226.54393724312777,6.740634613961111,117.81457020923334,
Algeria,1994,361.35662952235003,238.85292219036108,6.740634613961111,116.64228592854445,
Algeria,1995,377.7686094519944,256.73025747086666,3.809923912238889,116.93535699871667,0.2930710701722222
Algeria,1996,368.68340627665555,251.7480492779389,2.63763963155,114.00464629699445,0.5861421403444445
Algeria,1997,352.85756848735554,235.04299827812224,4.3960660525833335,112.53929094613333,0.5861421403444445
Algeria,1998,366.63190878545,243.24898824294442,5.2752792631,117.52149913906112,0.8792132105166667
Algeria,1999,365.1665534345889,248.52426750604442,5.2752792631,110.7808645251,0.5861421403444445
Algeria,2000,371.90718804855,239.73213540087775,3.223781771894444,128.36512873543333,0.2930710701722222
Algeria,2001,373.95868553975555,238.55985112018888,4.3960660525833335,130.12355515646667,0.8792132105166667
Algeria,2002,386.5607415571611,237.97370897984445,6.154492473616667,141.84639796335554,0.8792132105166667
Algeria,2003,389.78452332905556,239.43906433070555,4.982208192927778,144.19096652473334,1.172284280688889
Algeria,2004,381.57853336423335,224.78551082209444,4.982208192927778,150.34545899835,1.172284280688889
Algeria,2005,439.02046311798887,279.5898009443,5.2752792631,151.8108143492111,2.344568561377778
Algeria,2006,460.70772231073335,298.6394205054944,5.568350333272222,155.03459612110555,1.4653553508611112
Algeria,2007,456.6047273283222,290.7265016108444,4.3960660525833335,159.4306621736889,1.7584264210333334
Algeria,2008,494.11782431036664,304.2077708387667,4.689137122755556,183.1694188576389,2.0514974912055557
Algeria,2009,522.5457181170722,315.93061364565557,1.172284280688889,202.80518055917776,2.63763963155
Algeria,2010,521.0803627662111,316.8098268561722,,201.04675413814445,3.223781771894444
Algeria,2011,568.2648050639389,361.35662952235003,,201.6328962784889,5.2752792631
Algeria,2012,615.4492473616667,393.8875183114667,,215.70030764675556,5.568350333272222
Algeria,2013,597.5719120811611,362.2358427328667,0.2930710701722222,231.52614543605557,3.5168528420666667
Algeria,2014,674.6496035364555,429.93525994265,0.2930710701722222,241.4905618219111,2.9307107017222225
Algeria,2015,690.1823702555834,435.5036102759222,0.2930710701722222,251.7480492779389,2.63763963155
Algeria,2016,684.9070909924834,436.96896562678336,0.2930710701722222,245.88662787449442,1.7584264210333334
Algeria,2017,702.4913552028166,453.6740166266,0.2930710701722222,245.00741466397776,3.5168528420666667
American Samoa,1980,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
American Samoa,1981,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1982,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
American Samoa,1983,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
American Samoa,1984,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1985,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1986,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1987,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1988,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
American Samoa,1989,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1990,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1991,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1992,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1993,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1994,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1995,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1996,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1997,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1998,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,1999,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2000,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2001,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2002,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2003,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2004,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2005,2.344568561377778,0.0,0.0,2.344568561377778,0.0
American Samoa,2006,2.63763963155,0.0,0.0,2.63763963155,0.0
American Samoa,2007,2.63763963155,0.0,0.0,2.63763963155,0.0
American Samoa,2008,2.63763963155,0.0,0.0,2.63763963155,0.0
American Samoa,2009,2.63763963155,0.0,0.0,2.63763963155,0.0
American Samoa,2010,2.63763963155,0.0,0.0,2.63763963155,0.0
American Samoa,2011,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2012,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2013,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2014,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2015,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2016,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
American Samoa,2017,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
Angola,1980,16.998122069988888,2.9307107017222225,0.0,12.602056017405555,1.7584264210333334
Angola,1981,16.998122069988888,2.63763963155,0.0,12.602056017405555,1.7584264210333334
Angola,1982,18.170406350677776,2.9307107017222225,0.0,13.18819815775,1.7584264210333334
Angola,1983,19.34269063136667,3.809923912238889,0.0,13.774340298094444,1.7584264210333334
Angola,1984,17.584264210333334,3.809923912238889,0.0,12.015913877061111,1.7584264210333334
Angola,1985,21.687259192744442,4.102994982411111,0.0,15.8258377893,1.7584264210333334
Angola,1986,21.39418812257222,4.3960660525833335,0.0,14.946624578783332,2.0514974912055557
Angola,1987,21.980330262916667,4.982208192927778,0.0,15.239695648955555,2.0514974912055557
Angola,1988,22.56647240326111,5.568350333272222,0.0,15.239695648955555,2.0514974912055557
Angola,1989,21.980330262916667,4.689137122755556,0.0,15.239695648955555,2.0514974912055557
Angola,1990,23.44568561377778,5.861421403444445,0.0,15.239695648955555,2.0514974912055557
Angola,1991,24.324898824294447,6.154492473616667,0.0,16.11890885947222,2.0514974912055557
Angola,1992,24.91104096463889,6.154492473616667,0.0,16.11890885947222,2.63763963155
Angola,1993,24.324898824294447,6.154492473616667,0.0,15.532766719127777,2.63763963155
Angola,1994,23.73875668395,5.568350333272222,0.0,15.532766719127777,2.63763963155
Angola,1995,25.497183104983332,6.154492473616667,0.0,16.705050999816667,2.63763963155
Angola,1996,24.61796989446667,6.154492473616667,0.0,15.532766719127777,2.63763963155
Angola,1997,27.548680596188888,6.154492473616667,0.0,18.756548491022222,2.63763963155
Angola,1998,24.91104096463889,6.154492473616667,0.0,15.239695648955555,3.223781771894444
Angola,1999,27.548680596188888,6.154492473616667,0.0,19.049619561194444,2.63763963155
Angola,2000,32.530888789116666,6.154492473616667,0.0,23.44568561377778,2.63763963155
Angola,2001,35.16852842066667,5.861421403444445,0.0,26.3763963155,2.9307107017222225
Angola,2002,37.513096982044445,6.740634613961111,0.0,27.548680596188888,3.5168528420666667
Angola,2003,41.61609196445555,7.033705684133333,0.0,31.065533438255553,3.5168528420666667
Angola,2004,46.01215801703889,8.205989964822223,0.0,32.82395985928889,4.982208192927778
Angola,2005,39.27152340307778,7.033705684133333,0.0,25.790254175155553,6.447563543788888
Angola,2006,49.52901085910556,7.3267767543055555,0.0,34.28931521015,7.619847824477778
Angola,2007,56.85578761341111,9.085203175338888,0.0,40.73687875393889,7.033705684133333
Angola,2008,66.52713292909445,7.3267767543055555,0.0,50.40822406962222,9.085203175338888
Angola,2009,75.90540717460556,7.619847824477778,0.0,59.49342724496111,8.792132105166667
Angola,2010,83.2321839289111,7.91291889465,0.0,64.76870650806111,10.5505585262
Angola,2011,87.33517891132222,8.205989964822223,0.0,67.69941720978333,11.429771736716667
Angola,2012,91.1451028235611,8.205989964822223,0.0,72.38855433253889,10.5505585262
Angola,2013,101.98873241993333,4.3960660525833335,0.0,84.4044682096,13.18819815775
Angola,2014,112.24621987596112,2.63763963155,0.0,95.83423994631667,14.067411368266667
Angola,2015,117.81457020923334,8.499061034994444,0.0,95.54116887614445,13.774340298094444
Angola,2016,115.17693057768334,8.792132105166667,0.0,90.26588961304444,16.11890885947222
Angola,2017,106.38479847251666,8.792132105166667,0.0,76.49154931495,21.1011170524
Antarctica,1980,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Antarctica,1981,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Antarctica,1982,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Antarctica,1983,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Antarctica,1984,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1985,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1986,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1987,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1988,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1989,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1990,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1991,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1992,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1993,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1994,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1995,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1996,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1997,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1998,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,1999,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2000,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2001,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2002,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2003,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2004,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Antarctica,2005,0.8792132105166667,0.0,0.0,0.8792132105166667,
Antarctica,2006,0.8792132105166667,0.0,0.0,0.8792132105166667,
Antarctica,2007,0.8792132105166667,0.0,0.0,0.8792132105166667,
Antarctica,2008,,0.0,0.0,,
Antarctica,2009,,0.0,0.0,,
Antarctica,2010,,0.0,0.0,,
Antarctica,2011,,0.0,0.0,,
Antarctica,2012,,0.0,0.0,,
Antarctica,2013,,0.0,0.0,,
Antarctica,2014,,0.0,0.0,,
Antarctica,2015,,0.0,0.0,,
Antarctica,2016,,0.0,0.0,,
Antarctica,2017,,0.0,0.0,,0.0
Antigua and Barbuda,1980,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1981,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
Antigua and Barbuda,1982,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,1983,1.172284280688889,0.0,0.0,1.172284280688889,0.0
Antigua and Barbuda,1984,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
Antigua and Barbuda,1985,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
Antigua and Barbuda,1986,1.4653553508611112,0.0,0.0,1.4653553508611112,0.0
Antigua and Barbuda,1987,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1988,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1989,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1990,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1991,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1992,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1993,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1994,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Antigua and Barbuda,1995,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,1996,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,1997,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,1998,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,1999,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,2000,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,2001,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Antigua and Barbuda,2002,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Antigua and Barbuda,2003,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Antigua and Barbuda,2004,2.63763963155,0.0,0.0,2.63763963155,0.0
Antigua and Barbuda,2005,2.63763963155,0.0,0.0,2.63763963155,0.0
Antigua and Barbuda,2006,2.63763963155,0.0,0.0,2.63763963155,0.0
Antigua and Barbuda,2007,2.63763963155,0.0,0.0,2.63763963155,0.0
Antigua and Barbuda,2008,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Antigua and Barbuda,2009,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Antigua and Barbuda,2010,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2011,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2012,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2013,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2014,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2015,2.9307107017222225,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2016,3.223781771894444,0.0,0.0,2.9307107017222225,
Antigua and Barbuda,2017,2.9307107017222225,0.0,0.0,2.9307107017222225,
Argentina,1980,488.54947397709446,107.85015382337778,10.843629596372221,308.60383689135,61.25185366599444
Argentina,1981,476.5335601000333,108.72936703389445,9.671345315683334,298.05327836515,60.079569385305554
Argentina,1982,500.27231678398334,137.1572608406,10.257487456027778,288.67500411963886,64.47563543788888
Argentina,1983,507.3060224681167,135.10576334939444,9.378274245511111,294.2433544529111,68.5786304203
Argentina,1984,543.3537640993001,172.03271819109443,7.3267767543055555,286.3304355582611,77.66383359563889
Argentina,1985,521.0803627662111,173.79114461212777,9.378274245511111,256.1441153305222,81.76682857805001
Argentina,1986,558.0073176079111,187.85855598039444,11.136700666544444,276.3660191724055,82.64604178856666
Argentina,1987,572.36780004635,181.99713457695,11.72284280688889,291.01957268101665,87.62824998149443
Argentina,1988,576.1777239585889,214.52802336606666,12.895127087577777,286.62350662843335,62.42413794668333
Argentina,1989,569.4370893446278,240.90441968156665,12.308984947233334,259.3678971024167,56.56271654323889
Argentina,1990,552.4389672746389,215.40723657658333,10.843629596372221,246.7658410850111,79.42226001667223
Argentina,1991,577.9361503796222,239.14599326053332,9.378274245511111,252.0411203481111,77.07769145529444
Argentina,1992,599.9164806425389,241.19749075173888,9.378274245511111,264.05703422517223,84.99061034994443
Argentina,1993,647.9801361507833,255.26490212000556,8.792132105166667,284.8650802074,99.05802171821112
Argentina,1994,655.5999839752611,262.2986078041389,12.602056017405555,270.2115266987889,110.48779345492778
Argentina,1995,676.1149588873167,291.89878589153335,11.429771736716667,265.81546064620557,106.97094061286111
Argentina,1996,701.0259998519555,309.4830501018667,10.5505585262,283.9858669968833,97.00652422700556
Argentina,1997,720.07561941315,308.60383689135,9.671345315683334,286.9165776986055,114.88385950751112
Argentina,1998,752.6065082022667,329.9980250139222,9.671345315683334,300.6909179967,112.24621987596112
Argentina,1999,749.3827264303721,349.92685778563333,10.257487456027778,295.4156387336,93.78274245511112
Argentina,2000,810.9276511665389,359.3051320311444,9.378274245511111,333.51487785598886,109.02243810406667
Argentina,2001,795.3948844474111,337.6178728384,7.3267767543055555,313.29297401410554,137.1572608406
Argentina,2002,748.5035132198554,327.3603853823722,6.154492473616667,281.6412984355055,133.0542658581889
Argentina,2003,811.5137933068834,373.95868553975555,7.3267767543055555,298.3463494353222,131.8819815775
Argentina,2004,872.4725759027056,410.0064271709389,9.085203175338888,331.46338036478335,121.91756519164444
Argentina,2005,917.0193785688833,437.26203669695553,11.72284280688889,338.4970860489167,129.24434194595
Argentina,2006,974.7543793928111,451.62251913539444,10.5505585262,368.68340627665555,143.8978954545611
Argentina,2007,992.3386436031445,475.0682047491722,11.429771736716667,378.9408937326833,126.6067023144
Argentina,2008,1030.7309537957055,480.3434840122722,12.015913877061111,416.7470617849,121.33142305129999
Argentina,2009,1006.4060549714112,466.5691437141778,9.964416385855555,397.40437115353336,132.46812371784443
Argentina,2010,1047.4360047955222,468.32757013521115,12.308984947233334,433.74518385488886,133.0542658581889
Argentina,2011,1093.4481628125611,498.8069614331222,14.36048243843889,431.98675743385553,148.0008904369722
Argentina,2012,1111.0324270228944,502.32381427518885,13.18819815775,457.77701160901114,138.03647405111667
Argentina,2013,1127.737478022711,504.66838283656665,14.067411368266667,459.82850910021665,148.88010364748888
Argentina,2014,1133.3058283559833,509.06444888915,13.481269227922223,461.8800065914222,148.58703257731668
Argentina,2015,1141.8048893909777,508.1852356786333,12.895127087577777,478.8781286614111,141.84639796335554
Argentina,2016,1143.563315812011,523.7180023977611,10.257487456027778,467.44835692469445,142.13946903352777
Argentina,2017,1133.5988994261554,530.4586370117222,9.671345315683334,450.4502348547055,142.7256111738722
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,,,,,
Armenia,1991,,,,,
Armenia,1992,57.44192975375556,20.221903841883336,0.8792132105166667,27.255609526016666,9.378274245511111
Armenia,1993,43.96066052583333,15.239695648955555,0.5861421403444445,15.239695648955555,12.895127087577777
Armenia,1994,39.27152340307778,17.29119314016111,0.2930710701722222,11.136700666544444,10.5505585262
Armenia,1995,38.39231019256111,17.29119314016111,,15.239695648955555,5.861421403444445
Armenia,1996,49.23593978893334,19.63576170153889,,17.877335280505555,12.015913877061111
Armenia,1997,41.61609196445555,14.067411368266667,,18.46347742085,8.792132105166667
Armenia,1998,44.25373159600555,15.239695648955555,,19.92883277171111,9.085203175338888
Armenia,1999,27.255609526016666,14.067411368266667,,2.9307107017222225,10.5505585262
Armenia,2000,29.307107017222222,15.239695648955555,,4.3960660525833335,9.671345315683334
Armenia,2001,29.01403594705,15.239695648955555,,4.3960660525833335,9.378274245511111
Armenia,2002,27.548680596188888,11.72284280688889,,4.102994982411111,11.72284280688889
