Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Afghanistan,2000,AFG,Asia,20779953.0,639.8659094,5.861421403444445,282.07096538882666,,2.63763963155,,,,,,,,,,,,,,282.07096538882666
Afghanistan,2001,AFG,Asia,21606988.0,693.8734746,4.6891371227555565,217.01947179105002,0.2930710701722222,0.5861421403444445,,,,,,,,,,,,,,217.01947179105
Afghanistan,2002,AFG,Asia,22600770.0,674.7933831,4.3960660525833335,194.50956992099532,,0.5861421403444445,,,,,,,,,,,,,,194.5095699209953
Afghanistan,2003,AFG,Asia,23680871.0,652.7743214,5.2752792631,222.765423750672,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,222.765423750672
Afghanistan,2004,AFG,Asia,24726684.0,697.9955966,4.6891371227555565,189.63873695136624,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,189.63873695136624
Afghanistan,2005,AFG,Asia,25654277.0,617.2304355,6.154492473616668,239.9012247983706,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,239.90122479837058
Afghanistan,2006,AFG,Asia,26433049.0,336.5869945,7.619847824477778,288.26972720694374,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,288.26972720694374
Afghanistan,2007,AFG,Asia,27100536.0,200.8522198,9.964416385855557,367.68336928301187,1.4653553508611112,0.2930710701722222,,,,,,,,,,,,,,367.6833692830119
Afghanistan,2008,AFG,Asia,27722276.0,367.2792251,17.29119314016111,623.7292039138889,2.051497491205556,0.5861421403444445,,,,,,,,,,,,,,623.7292039138889
Afghanistan,2009,AFG,Asia,28394813.0,586.4163396,27.84175166636111,980.5224519830825,2.9307107017222225,0.2930710701722222,,,,,,,,,,,,,,980.5224519830824
Afghanistan,2010,AFG,Asia,29185507.0,750.6044492000003,34.87545735049444,1194.9580780109266,4.3960660525833335,1.4653553508611112,,,,,,,,,,,,,,1194.9580780109266
Afghanistan,2011,AFG,Asia,30117413.0,1009.977668,47.184442297727784,1566.6831111200613,9.085203175338886,1.7584264210333334,,,,,,,,,,,,,,1566.6831111200613
Afghanistan,2012,AFG,Asia,31161376.0,717.3805674,43.374518385488884,1391.9320631248404,7.619847824477778,1.7584264210333334,,,,,,,,,,,,,,1391.9320631248404
Afghanistan,2013,AFG,Asia,32269589.0,813.7902636,36.340812701355546,1126.1628619241337,8.205989964822223,1.7584264210333334,,,,,,,,,,,,,,1126.1628619241335
Afghanistan,2014,AFG,Asia,33370794.0,1033.241693,33.410101999633326,1001.1779162231898,9.378274245511113,1.4653553508611112,,,,,,,,,,,,,,1001.1779162231896
Afghanistan,2015,AFG,Asia,34413603.0,1126.683318,36.633883771527785,1064.5175331257174,8.205989964822223,1.4653553508611112,,,,,,,,,,,,,,1064.5175331257174
Afghanistan,2016,AFG,Asia,35383128.0,1281.659393,34.28931521015,969.0865999792331,10.257487456027775,1.7584264210333334,,,,,,,,,,,,,,969.0865999792333
Afghanistan,2017,AFG,Asia,36296400.0,1425.124849,42.495305174972216,1170.785675024857,13.481269227922224,1.7584264210333334,,,,,,,,,,,,,,1170.785675024857
Afghanistan,2018,AFG,Asia,37172386.0,1846.118813,,,,,,,,,,,,,,,,,,
Albania,1960,ALB,Europe,1608800.0,2609.945608,,,,,,,,,,,,,,,,,,
Albania,1961,ALB,Europe,1659800.0,3113.101094,,,,,,,,,,,,,,,,,,
Albania,1962,ALB,Europe,1711319.0,3478.818543,,,,,,,,,,,,,,,,,,
Albania,1963,ALB,Europe,1762621.0,3950.561607,,,,,,,,,,,,,,,,,,
Albania,1964,ALB,Europe,1814135.0,4923.540099,,,,,,,,,,,,,,,,,,
Albania,1965,ALB,Europe,1864791.0,3883.378143,,,,,,,,,,,,,,,,,,
Albania,1966,ALB,Europe,1914573.0,4480.724539,,,,,,,,,,,,,,,,,,
Albania,1967,ALB,Europe,1965598.0,5455.741338,,,,,,,,,,,,,,,,,,
Albania,1968,ALB,Europe,2022272.0,5592.326098,,,,,,,,,,,,,,,,,,
Albania,1969,ALB,Europe,2081695.0,5499.581487,,,,,,,,,,,,,,,,,,
Albania,1970,ALB,Europe,2135479.0,5493.02559,,,,,,,,,,,,,,,,,,
Albania,1971,ALB,Europe,2187853.0,4177.8675170000015,,,,,,,,,,,,,,,,,,
Albania,1972,ALB,Europe,2243126.0,3946.421445,,,,,,,,,,,,,,,,,,
Albania,1973,ALB,Europe,2296752.0,4044.298372,,,,,,,,,,,,,,,,,,
Albania,1974,ALB,Europe,2350124.0,4114.715061,,,,,,,,,,,,,,,,,,
Albania,1975,ALB,Europe,2404831.0,8700.067705,,,,,,,,,,,,,,,,,,
Albania,1976,ALB,Europe,2458526.0,8856.547459000001,,,,,,,,,,,,,,,,,,
Albania,1977,ALB,Europe,2513546.0,8578.944723,,,,,,,,,,,,,,,,,,
Albania,1978,ALB,Europe,2566266.0,8444.9817,,,,,,,,,,,,,,,,,,
Albania,1979,ALB,Europe,2617832.0,8391.561067,,,,,,,,,,,,,,,,,,
Albania,1980,ALB,Europe,2671997.0,8909.449156,47.77058443807223,17878.232811665668,7.033705684133332,2.9307107017222225,,,,,,,,,,,,,,17878.232811665668
Albania,1981,ALB,Europe,2726056.0,9792.666806,47.4775133679,17416.191511803136,7.619847824477778,3.5168528420666667,,,,,,,,,,,,,,17416.191511803136
Albania,1982,ALB,Europe,2784278.0,11961.25823,47.77058443807223,17157.261034304847,8.499061034994444,2.9307107017222225,,,,,,,,,,,,,,17157.261034304847
Albania,1983,ALB,Europe,2843960.0,10271.22452,49.52901085910556,17415.508959023886,9.085203175338886,3.5168528420666667,,,,,,,,,,,,,,17415.508959023886
Albania,1984,ALB,Europe,2904429.0,10294.30227,49.82208192927778,17153.830212161418,9.964416385855557,3.5168528420666667,,,,,,,,,,,,,,17153.830212161418
Albania,1985,ALB,Europe,2964762.0,11568.793,49.82208192927778,16804.74922751903,10.5505585262,2.9307107017222225,,,,,,,,,,,,,,16804.74922751903
Albania,1986,ALB,Europe,3022635.0,11505.39371,48.649797648588894,16095.161224755519,10.5505585262,4.3960660525833335,,,,,,,,,,,,,,16095.16122475552
Albania,1987,ALB,Europe,3083605.0,11507.23235,48.94286871876111,15871.964378952916,10.843629596372221,4.982208192927779,,,,,,,,,,,,,,15871.964378952915
Albania,1988,ALB,Europe,3142336.0,11843.33118,49.52901085910556,15761.844328265839,10.843629596372221,7.619847824477778,,,,,,,,,,,,,,15761.844328265839
Albania,1989,ALB,Europe,3227943.0,11696.95556,46.89137122755556,14526.703608940914,10.843629596372221,7.619847824477778,,,,,,,,,,,,,,14526.703608940914
Albania,1990,ALB,Europe,3286542.0,10823.4448,33.70317306980556,10254.904111922366,9.378274245511113,2.63763963155,,,,,,,,,,,,,,10254.904111922366
Albania,1991,ALB,Europe,3266790.0,11466.69071,28.134822736533327,8612.375676591799,5.2752792631,1.4653553508611112,,,,,,,,,,,,,,8612.375676591799
Albania,1992,ALB,Europe,3247039.0,3238.55685,24.617969894466672,7581.667449780145,1.4653553508611112,1.1722842806888891,,,,,,,,,,,,,,7581.667449780145
Albania,1993,ALB,Europe,3227287.0,3498.1736520000004,21.687259192744442,6719.966086915865,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,6719.966086915865
Albania,1994,ALB,Europe,3207536.0,4217.173581,20.51497491205556,6395.867392308476,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,6395.867392308476
Albania,1995,ALB,Europe,3187784.0,5342.16856,22.859543473433327,7170.982561375968,0.5861421403444445,0.2930710701722222,,,,,,,,,,,,,,7170.982561375968
Albania,1996,ALB,Europe,3168033.0,6319.739034,24.91104096463889,7863.251728955755,0.5861421403444445,0.2930710701722222,,,,,,,,,,,,,,7863.2517289557545
Albania,1997,ALB,Europe,3148281.0,7169.101006,22.859543473433327,7260.960337858446,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,7260.960337858446
Albania,1998,ALB,Europe,3128530.0,7152.375134000001,24.617969894466672,7868.861700052955,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,7868.861700052956
Albania,1999,ALB,Europe,3108778.0,7751.3702159999975,21.98033026291667,7070.408457251265,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,7070.408457251265
Albania,2000,ALB,Europe,3089027.0,9129.706185,28.72096487687778,9297.73837421226,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,9297.73837421226
Albania,2001,ALB,Europe,3060173.0,11820.84939,27.255609526016663,8906.558395886985,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,8906.558395886985
Albania,2002,ALB,Europe,3051010.0,12377.41165,29.600178087394447,9701.763706901795,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,9701.763706901796
Albania,2003,ALB,Europe,3039616.0,10372.23283,33.410101999633326,10991.553538221053,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,10991.553538221053
Albania,2004,ALB,Europe,3026939.0,9610.266308,35.16852842066667,11618.512438032834,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,11618.512438032834
Albania,2005,ALB,Europe,3011487.0,8022.654781,34.87545735049444,11580.809530472634,0.2930710701722222,0.2930710701722222,,,,,,,,,,,,,,11580.809530472634
Albania,2006,ALB,Europe,2992547.0,7728.906695000002,32.82395985928889,10968.5695360136,0.5861421403444445,0.2930710701722222,,,,,,,,,,,,,,10968.5695360136
Albania,2007,ALB,Europe,2970017.0,7774.393829000002,28.427893806705555,9571.626629310726,0.5861421403444445,,,,,,,,,,,,,,,9571.626629310726
Albania,2008,ALB,Europe,2947314.0,10361.81598,31.065533438255553,10540.28632112342,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,10540.28632112342
Albania,2009,ALB,Europe,2927519.0,12616.16757,33.70317306980556,11512.537773386119,1.1722842806888891,0.2930710701722222,,,,,,,,,,,,,,11512.53777338612
Albania,2010,ALB,Europe,2913021.0,14304.35696,37.51309698204445,12877.729677212918,1.1722842806888891,,,,,,,,,,,,,,,12877.729677212918
Albania,2011,ALB,Europe,2905195.0,15166.43785,31.065533438255553,10693.09751608947,0.8792132105166667,,,,,,,,,,,,,,,10693.09751608947
Albania,2012,ALB,Europe,2900401.0,18878.50597,30.47939129791111,10508.681833274472,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,10508.681833274472
Albania,2013,ALB,Europe,2895092.0,19532.54015,37.51309698204445,12957.480101511266,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,12957.480101511266
Albania,2014,ALB,Europe,2889104.0,20547.71179,33.996244139977776,11767.0544708594,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,11767.054470859399
Albania,2015,ALB,Europe,2880703.0,16516.47103,34.28931521015,11903.106710462689,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,11903.106710462687
Albania,2016,ALB,Europe,2876101.0,16234.80901,36.340812701355546,12635.44385310375,0.5861421403444445,0.5861421403444445,,,,,,,,,,,,,,12635.44385310375
Albania,2017,ALB,Europe,2873457.0,18461.06486,32.82395985928889,11423.160276729002,0.5861421403444445,0.5861421403444445,,,,,,,,,,,,,,11423.160276729002
Albania,2018,ALB,Europe,2866376.0,19017.17459,,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,Africa,11057863.0,18353.05972,,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,Africa,11336339.0,18894.5215,,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,Africa,11619828.0,19261.7105,,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,Africa,11912803.0,21936.5301,,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,Africa,12221675.0,22228.84649,,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,Africa,12550885.0,24741.49357,24.68492194444445,1966.787357580318,0.8141000000000002,7.4304999999999986,1.0350700000000002,0.0,0.0,0.0,,,,,,,,,,1966.787357580318
Algeria,1966,DZA,Africa,12902627.0,32776.44227,29.73645527777783,2304.6822385687683,0.7908400000000001,7.719249999999998,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,,2304.6822385687688
Algeria,1967,DZA,Africa,13275026.0,38503.47961,28.10500111111115,2117.1334136077135,0.6047600000000001,7.488250000000002,1.06996,0.0,0.0,0.0,,,,,,,,,,2117.1334136077135
Algeria,1968,DZA,Africa,13663583.0,41282.02012,30.14558138888895,2206.272058279951,0.63965,7.873250000000002,1.46538,0.0,0.0,0.0,,,,,,,,,,2206.2720582799507
Algeria,1969,DZA,Africa,14061722.0,43747.69185,33.4253775,2377.047242151424,0.8141000000000002,10.3516875,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,,2377.047242151424
Algeria,1970,DZA,Africa,14464985.0,48582.22088,36.57900583333339,2528.79666541883,0.96529,9.730875000000006,1.53516,0.0,0.0,0.0,,,,,,,,,,2528.79666541883
Algeria,1971,DZA,Africa,14872250.0,47785.08927,39.61766027777777,2663.8645986839765,0.26749,11.0495,0.86062,0.0,0.0,0.0,,,,,,,,,,2663.8645986839765
Algeria,1972,DZA,Africa,15285990.0,43338.86676,44.49832916666663,2911.0531386365315,0.2326000000000001,12.83012500000005,1.31419,0.0,0.0,0.0,,,,,,,,,,2911.0531386365315
Algeria,1973,DZA,Africa,15709825.0,39736.35406000001,53.01575250000002,3374.6876556549814,0.26749,17.85918749999995,1.98873,0.0,0.0,0.0,,,,,,,,,,3374.687655654981
Algeria,1974,DZA,Africa,16149025.0,41100.72994,58.75350083333336,3638.207311793335,0.22097,20.674500000000013,1.31419,0.0,0.0,0.0,,,,,,,,,,3638.207311793335
Algeria,1975,DZA,Africa,16607707.0,38392.9439,70.26040750000004,4230.590502349303,0.27912,28.49000000000001,0.86062,0.0,0.0,0.0,,,,,,,,,,4230.590502349303
Algeria,1976,DZA,Africa,17085801.0,40626.75163,81.96365250000002,4797.179394750063,0.54661,33.687500000000036,1.01181,0.0,0.0,0.0,,,,,,,,,,4797.179394750063
Algeria,1977,DZA,Africa,17582904.0,42300.33413,90.12660361111116,5125.808774882191,0.70943,35.90125000000001,0.70943,0.0,0.0,0.0,,,,,,,,,,5125.808774882191
Algeria,1978,DZA,Africa,18102266.0,36039.6535,113.29676472222219,6258.7062151347345,0.36053,57.65375000000003,0.6745399999999999,0.0,0.0,0.0,,,,,,,,,,6258.706215134735
Algeria,1979,DZA,Africa,18647815.0,37224.10892,148.4473072222228,7960.57378423278,0.83736,81.52375000000005,0.76758,0.0,0.0,0.0,,,,,,,,,,7960.57378423278
Algeria,1980,DZA,Africa,19221665.0,39134.39337,177.0575399999995,9211.352918698745,0.7443200000000001,109.43625,0.6745399999999999,0.0,0.0,0.0,,,,,,,,,,9211.352918698743
Algeria,1981,DZA,Africa,19824301.0,42029.76274,215.0575827777779,10848.179856519424,0.52335,142.2575000000004,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,,10848.179856519424
Algeria,1982,DZA,Africa,20452902.0,710.9816481,247.9517577777774,12123.059983261905,9.71105,161.4112500000004,1.25604,0.0,0.0,0.0,,,,,,,,,,12123.059983261905
Algeria,1983,DZA,Africa,21101875.0,642.383858,270.8881611111113,12837.160731504251,8.66435,176.7150000000005,0.61639,0.0,0.0,0.0,,,,,,,,,,12837.160731504253
Algeria,1984,DZA,Africa,21763575.0,619.9613575,260.05752638888856,11949.209924788944,9.60638,155.2512499999997,1.19789,0.0,0.0,0.0,,,,,,,,,,11949.209924788944
Algeria,1985,DZA,Africa,22431502.0,623.4405847999999,262.08636305555564,11683.852604054586,10.02506,153.8075000000001,1.699999999999994,0.0,0.0,0.0,,,,,,,,,,11683.852604054586
Algeria,1986,DZA,Africa,23102389.0,637.7152307,277.4091989035086,12007.814382465318,10.29255,168.4375000000002,0.6578947368421026,0.0,0.0,0.0,,,,,,,,,,12007.814382465318
Algeria,1987,DZA,Africa,23774284.0,758.2375762,285.00572178362546,11987.983393469409,12.30454,172.28750000000008,1.313157894736836,0.0,0.0,0.0,,,,,,,,,,11987.983393469409
Algeria,1988,DZA,Africa,24443467.0,685.2700852999999,305.3622775584801,12492.592706201625,11.57185,194.13625000000008,0.4815789473684196,0.0,0.0,0.0,,,,,,,,,,12492.592706201624
Algeria,1989,DZA,Africa,25106190.0,756.261853,296.9947279532167,11829.541955717563,9.78083,182.68249999999992,0.5947368421052605,0.0,0.0,0.0,,,,,,,,,,11829.541955717563
Algeria,1990,DZA,Africa,25758869.0,792.3031202000003,314.92979899122815,12226.072464254084,7.664170000000001,195.09874999999968,0.3552631578947349,0.0,0.0,0.0,,,,,,,,,,12226.072464254084
Algeria,1991,DZA,Africa,26400479.0,890.5541365,311.99973874268983,11817.957497766985,7.908400000000001,192.6925000000005,0.7710526315789448,0.0,0.0,0.0,,,,,,,,,,11817.957497766985
Algeria,1992,DZA,Africa,27028326.0,947.7041821,320.1621297660822,11845.42948631307,9.39704,198.9487499999996,0.5236842105263136,0.0,0.0,0.0,,,,,,,,,,11845.42948631307
Algeria,1993,DZA,Africa,27635515.0,865.6927296,297.8801140350882,10778.88774770755,7.652540000000001,178.54375000000041,0.9289473684210492,0.0,0.0,0.0,,,,,,,,,,10778.88774770755
Algeria,1994,DZA,Africa,28213774.0,656.361756,301.8670879385967,10699.280710854091,7.2106,188.1687499999995,0.4368421052631557,0.0,0.0,0.0,,,,,,,,,,10699.280710854091
Algeria,1995,DZA,Africa,28757785.0,441.2006733,313.08202751461937,10886.861679876227,7.2106,202.2212500000002,0.5078947368421037,0.0,0.0,0.0,,,,,,,,,,10886.861679876229
Algeria,1996,DZA,Africa,29266405.0,328.6732947,309.8808028801176,10588.276998152578,3.39596,207.7074999999997,0.3552631578947349,0.0,0.0,0.0,,,,,,,,,,10588.276998152578
Algeria,1997,DZA,Africa,29742979.0,397.1794508,297.8353478654977,10013.635415117553,5.9545600000000025,194.04000000000062,0.1973684210526314,0.0,0.0,0.0,,,,,,,,,,10013.635415117553
Algeria,1998,DZA,Africa,30192754.0,522.6438072999998,308.2790275292403,10210.364630177171,6.373240000000001,200.68125,0.5657894736842077,0.0,0.0,0.0,,,,,,,,,,10210.364630177171
Algeria,1999,DZA,Africa,30623406.0,514.2952232,311.3681163596497,10167.651382725022,6.826810000000001,205.1087500000004,0.5342105263157877,0.0,0.0,0.0,,,,,,,,,,10167.651382725022
Algeria,2000,DZA,Africa,31042235.0,423.5936602,299.9280724853802,9661.935504495092,5.64055,191.01293750000042,0.1421052631578947,0.0,0.0,0.0,,,,,,,,,,9661.935504495092
Algeria,2001,DZA,Africa,31451514.0,387.784316,310.7918378362578,9881.617712783487,6.512800000000001,197.3221249999998,0.1815789473684203,0.0,0.0,0.0,,,,,,,,,,9881.617712783487
Algeria,2002,DZA,Africa,31855109.0,556.8363181,321.93415472222216,10106.201636987716,8.54805,194.83887499999958,0.1499999999999991,0.0,0.0,0.0,,,,,,,,,,10106.201636987716
Algeria,2003,DZA,Africa,32264157.0,527.3335285,336.8509539766078,10440.407724789084,7.04778,205.93168750000007,0.6973684210526283,0.0,0.0,0.0,,,,,,,,,,10440.407724789084
Algeria,2004,DZA,Africa,32692163.0,872.4944916000003,349.7150340935671,10697.213093351062,8.408489999999999,211.89918749999958,0.6605263157894712,0.0,0.0,0.0,,,,,,,,,,10697.213093351062
Algeria,2005,DZA,Africa,33149724.0,982.9608993,366.1427956894732,11045.123503576477,6.90822,223.5598749999997,1.4613157894736808,0.0,0.0,0.0,,,,,,,,,,11045.123503576477
Algeria,2006,DZA,Africa,33641002.0,1255.564045,379.173512328948,11271.171778086395,10.25766,228.4975000000006,0.5726315789473666,0.0,0.0,0.0,,,,,,,,,,11271.171778086396
Algeria,2007,DZA,Africa,34166972.0,1902.422346,399.59545784708916,11695.372298343827,8.80391,233.8068145299147,0.5947368421052605,0.0,0.0,0.0,,,,,,,,,,11695.372298343827
Algeria,2008,DZA,Africa,34730608.0,2599.566464,423.50641823738266,12194.03985779295,8.80391,244.041875,0.7447368421052606,0.0,0.0,0.0,,,,,,,,,,12194.03985779295
Algeria,2009,DZA,Africa,35333881.0,3121.995637,448.8042344444447,12701.809757168898,5.65218,262.1176249999999,0.8999999999999968,0.0,0.0,0.0,,,,,,,,,,12701.809757168896
Algeria,2010,DZA,Africa,35977455.0,4080.94141,437.4056155263161,12157.76979017321,3.6053,253.27225000000007,0.4552631578947354,0.0,0.02394736842105255,0.0,,,,,,,,,,12157.76979017321
Algeria,2011,DZA,Africa,36661444.0,3122.780766,464.4379458187137,12668.293857129951,3.19825,267.9696250000002,0.994736842105259,0.0,0.04768092105263135,0.0,,,,,,,,,,12668.293857129951
Algeria,2012,DZA,Africa,37383887.0,3587.883798,507.6259857085637,13578.737430609173,3.39596,298.7407499999998,1.023684210526312,0.0,0.07032372025955277,0.0,,,,,,,,,,13578.737430609171
Algeria,2013,DZA,Africa,38140132.0,4615.468028,536.9648394736848,14078.735738871717,1.83754,321.2151249999995,0.2605263157894725,0.0,0.0752631578947365,0.0,,,,,,,,,,14078.735738871716
Algeria,2014,DZA,Africa,38923687.0,5100.095808,585.5935938304099,15044.658894477541,2.08177,360.91824999999983,0.5078947368421037,0.0,0.1578947368421046,0.002631578947368411,,,,,,,,,,15044.65889447754
Algeria,2015,DZA,Africa,39728025.0,5254.882338,617.5044838040936,15543.296798773503,1.54679,379.2250000000003,0.381578947368419,0.0,0.1526315789473676,0.049999999999999815,,,,,,,,,,15543.296798773503
Algeria,2016,DZA,Africa,40551404.0,5408.410496,616.8577568181722,15211.748446938414,0.5698700000000001,385.96250000000055,0.1894736842105259,0.0,0.64473684210526,0.05013698630136964,,,,,,,,,,15211.748446938413
Algeria,2017,DZA,Africa,41389198.0,4166.979684,617.8796480716377,14928.524299302386,2.11666,388.84999999999945,0.1473684210526305,0.0,1.326315789473684,0.049999999999999815,,,,,,,,,,14928.524299302386
Algeria,2018,DZA,Africa,42228429.0,3506.072885,659.5842167982457,15619.43535238419,2.11666,427.3499999999996,0.3078947368421037,0.0,1.586842105263156,0.02631578947368411,,,,,,,,,,15619.43535238419
American Samoa,1960,ASM,Oceania,20123.0,4095.812942,,,,,,,,,,,,,,,,,,
American Samoa,1961,ASM,Oceania,20602.0,3432.385736,,,,,,,,,,,,,,,,,,
