Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Albania,1971,ALB,Europe,2187853.0,4177.8675170000015,,,,,,,,,
Albania,1972,ALB,Europe,2243126.0,3946.421445,,,,,,,,,
Albania,1973,ALB,Europe,2296752.0,4044.298372,,,,,,,,,
Albania,1974,ALB,Europe,2350124.0,4114.715061,,,,,,,,,
Albania,1975,ALB,Europe,2404831.0,8700.067705,,,,,,,,,
Albania,1976,ALB,Europe,2458526.0,8856.547459000001,,,,,,,,,
Albania,1977,ALB,Europe,2513546.0,8578.944723,,,,,,,,,
Albania,1978,ALB,Europe,2566266.0,8444.9817,,,,,,,,,
Albania,1979,ALB,Europe,2617832.0,8391.561067,,,,,,,,,
Albania,1980,ALB,Europe,2671997.0,8909.449156,,,,,,,,,
Albania,1981,ALB,Europe,2726056.0,9792.666806,,,,,,,,,
Albania,1982,ALB,Europe,2784278.0,11961.25823,,,,,,,,,
Albania,1983,ALB,Europe,2843960.0,10271.22452,,,,,,,,,
Albania,1984,ALB,Europe,2904429.0,10294.30227,,,,,,,,,
Albania,1985,ALB,Europe,2964762.0,11568.793,,,,,,,,,
Albania,1986,ALB,Europe,3022635.0,11505.39371,,,,,,,,,
Albania,1987,ALB,Europe,3083605.0,11507.23235,,,,,,,,,
Albania,1988,ALB,Europe,3142336.0,11843.33118,,,,,,,,,
Albania,1989,ALB,Europe,3227943.0,11696.95556,,,,,,,,,
Albania,1990,ALB,Europe,3286542.0,10823.4448,,,,,,,,,
Albania,1991,ALB,Europe,3266790.0,11466.69071,,,,,,,,,
Albania,1992,ALB,Europe,3247039.0,3238.55685,,,,,,,,,
Albania,1993,ALB,Europe,3227287.0,3498.1736520000004,,,,,,,,,
Albania,1994,ALB,Europe,3207536.0,4217.173581,,,,,,,,,
Albania,1995,ALB,Europe,3187784.0,5342.16856,,,,,,,,,
Albania,1996,ALB,Europe,3168033.0,6319.739034,,,,,,,,,
Albania,1997,ALB,Europe,3148281.0,7169.101006,,,,,,,,,
Albania,1998,ALB,Europe,3128530.0,7152.375134000001,,,,,,,,,
Albania,1999,ALB,Europe,3108778.0,7751.370215999998,,,,,,,,,
Albania,2000,ALB,Europe,3089027.0,9129.706185,,,,,,,,,
Albania,2001,ALB,Europe,3060173.0,11820.84939,,,,,,,,,
Albania,2002,ALB,Europe,3051010.0,12377.41165,,,,,,,,,
Albania,2003,ALB,Europe,3039616.0,10372.23283,,,,,,,,,
Albania,2004,ALB,Europe,3026939.0,9610.266308,,,,,,,,,
Albania,2005,ALB,Europe,3011487.0,8022.654781,,,,,,,,,
Albania,2006,ALB,Europe,2992547.0,7728.9066950000015,,,,,,,,,
Albania,2007,ALB,Europe,2970017.0,7774.3938290000015,,,,,,,,,
Albania,2008,ALB,Europe,2947314.0,10361.81598,,,,,,,,,
Albania,2009,ALB,Europe,2927519.0,12616.16757,,,,,,,,,
Albania,2010,ALB,Europe,2913021.0,14304.35696,,,,,,,,,
Albania,2011,ALB,Europe,2905195.0,15166.43785,,,,,,,,,
Albania,2012,ALB,Europe,2900401.0,18878.50597,,,,,,,,,
Albania,2013,ALB,Europe,2895092.0,19532.54015,,,,,,,,,
Albania,2014,ALB,Europe,2889104.0,20547.71179,,,,,,,,,
Albania,2015,ALB,Europe,2880703.0,16516.47103,,,,,,,,,
Albania,2016,ALB,Europe,2876101.0,16234.80901,,,,,,,,,
Albania,2017,ALB,Europe,2873457.0,18461.06486,,,,,,,,,
Albania,2018,ALB,Europe,2866376.0,19017.17459,,,,,,,,,
Algeria,1960,DZA,Africa,11057863.0,18353.05972,,,,,,,,,
Algeria,1961,DZA,Africa,11336339.0,18894.5215,,,,,,,,,
Algeria,1962,DZA,Africa,11619828.0,19261.7105,,,,,,,,,
Algeria,1963,DZA,Africa,11912803.0,21936.5301,,,,,,,,,
Algeria,1964,DZA,Africa,12221675.0,22228.84649,,,,,,,,,
Algeria,1965,DZA,Africa,12550885.0,24741.49357,24.68492194444445,15.405251944444432,0.8141000000000002,7.4304999999999986,1.0350700000000002,0.0,0.0,0.0,
Algeria,1966,DZA,Africa,12902627.0,32776.44227,29.736455277777825,20.272705277777792,0.7908400000000001,7.719249999999998,0.9536600000000001,0.0,0.0,0.0,
Algeria,1967,DZA,Africa,13275026.0,38503.47961,28.10500111111115,18.942031111111085,0.6047600000000001,7.488250000000002,1.06996,0.0,0.0,0.0,
Algeria,1968,DZA,Africa,13663583.0,41282.02012,30.145581388888946,20.16730138888889,0.63965,7.873250000000002,1.46538,0.0,0.0,0.0,
Algeria,1969,DZA,Africa,14061722.0,43747.69185,33.4253775,21.30593000000001,0.8141000000000002,10.3516875,0.9536600000000001,0.0,0.0,0.0,
Algeria,1970,DZA,Africa,14464985.0,48582.22088,36.57900583333339,24.347680833333392,0.96529,9.730875000000006,1.53516,0.0,0.0,0.0,
Algeria,1971,DZA,Africa,14872250.0,47785.08927,39.61766027777777,27.44005027777772,0.26749,11.049500000000002,0.86062,0.0,0.0,0.0,
Algeria,1972,DZA,Africa,15285990.0,43338.86676,44.49832916666663,30.1214141666667,0.2326000000000001,12.830125000000045,1.3141900000000002,0.0,0.0,0.0,
Algeria,1973,DZA,Africa,15709825.0,39736.35406000001,53.01575250000002,32.900344999999966,0.26749,17.85918749999995,1.9887300000000003,0.0,0.0,0.0,
Algeria,1974,DZA,Africa,16149025.0,41100.72994,58.75350083333336,36.54384083333334,0.22097,20.674500000000013,1.3141900000000002,0.0,0.0,0.0,
Algeria,1975,DZA,Africa,16607707.0,38392.9439,70.26040750000004,40.63066750000004,0.27912000000000003,28.49000000000001,0.86062,0.0,0.0,0.0,
Algeria,1976,DZA,Africa,17085801.0,40626.75163,81.96365250000002,46.71773249999998,0.54661,33.687500000000036,1.01181,0.0,0.0,0.0,
Algeria,1977,DZA,Africa,17582904.0,42300.33413,90.12660361111116,52.806493611111115,0.70943,35.90125000000001,0.70943,0.0,0.0,0.0,
Algeria,1978,DZA,Africa,18102266.0,36039.6535,113.29676472222219,54.60794472222218,0.36053,57.65375000000003,0.6745399999999999,0.0,0.0,0.0,
Algeria,1979,DZA,Africa,18647815.0,37224.10892,148.44730722222283,65.3186172222222,0.83736,81.52375000000005,0.76758,0.0,0.0,0.0,
Algeria,1980,DZA,Africa,19221665.0,39134.39337,177.05753999999953,66.20242999999996,0.7443200000000001,109.43625000000002,0.6745399999999999,0.0,0.0,0.0,
Algeria,1981,DZA,Africa,19824301.0,42029.76274,215.05758277777787,71.32307277777775,0.52335,142.25750000000045,0.9536600000000001,0.0,0.0,0.0,
Algeria,1982,DZA,Africa,20452902.0,710.9816481,247.95175777777743,75.57341777777775,9.71105,161.4112500000004,1.25604,0.0,0.0,0.0,
Algeria,1983,DZA,Africa,21101875.0,642.383858,270.8881611111113,84.89242111111115,8.66435,176.7150000000005,0.61639,0.0,0.0,0.0,
Algeria,1984,DZA,Africa,21763575.0,619.9613575,260.05752638888856,94.00200638888893,9.60638,155.25124999999966,1.19789,0.0,0.0,0.0,
Algeria,1985,DZA,Africa,22431502.0,623.4405847999999,262.08636305555564,96.55380305555559,10.02506,153.80750000000015,1.6999999999999942,0.0,0.0,0.0,
Algeria,1986,DZA,Africa,23102389.0,637.7152307,277.4091989035086,98.02125416666664,10.29255,168.4375000000002,0.6578947368421026,0.0,0.0,0.0,
Algeria,1987,DZA,Africa,23774284.0,758.2375762,285.00572178362546,99.10052388888893,12.30454,172.28750000000008,1.3131578947368359,0.0,0.0,0.0,
Algeria,1988,DZA,Africa,24443467.0,685.2700852999999,305.36227755848006,99.17259861111107,11.57185,194.13625000000008,0.4815789473684196,0.0,0.0,0.0,
Algeria,1989,DZA,Africa,25106190.0,756.261853,296.99472795321674,103.93666111111116,9.78083,182.68249999999992,0.5947368421052605,0.0,0.0,0.0,
Algeria,1990,DZA,Africa,25758869.0,792.3031202000002,314.92979899122815,111.8116158333333,7.664170000000001,195.09874999999974,0.3552631578947349,0.0,0.0,0.0,
Algeria,1991,DZA,Africa,26400479.0,890.5541365,311.99973874268983,110.62778611111106,7.908400000000001,192.69250000000054,0.7710526315789448,0.0,0.0,0.0,
Algeria,1992,DZA,Africa,27028326.0,947.7041821,320.1621297660822,111.29265555555565,9.39704,198.9487499999996,0.5236842105263136,0.0,0.0,0.0,
Algeria,1993,DZA,Africa,27635515.0,865.6927296,297.88011403508824,110.75487666666665,7.652540000000001,178.54375000000041,0.9289473684210492,0.0,0.0,0.0,
Algeria,1994,DZA,Africa,28213774.0,656.361756,301.8670879385967,106.05089583333331,7.2106,188.16874999999948,0.4368421052631557,0.0,0.0,0.0,
Algeria,1995,DZA,Africa,28757785.0,441.2006733,313.08202751461937,103.14228277777777,7.2106,202.2212500000002,0.5078947368421037,0.0,0.0,0.0,
Algeria,1996,DZA,Africa,29266405.0,328.6732947,309.8808028801176,98.42207972222224,3.39596,207.70749999999973,0.3552631578947349,0.0,0.0,0.0,
Algeria,1997,DZA,Africa,29742979.0,397.1794508,297.8353478654977,97.64341944444445,5.9545600000000025,194.04000000000056,0.1973684210526314,0.0,0.0,0.0,
Algeria,1998,DZA,Africa,30192754.0,522.6438072999998,308.2790275292403,100.65874805555559,6.373240000000001,200.68125,0.5657894736842077,0.0,0.0,0.0,
Algeria,1999,DZA,Africa,30623406.0,514.2952232,311.3681163596497,98.8983458333333,6.826810000000001,205.1087500000004,0.5342105263157877,0.0,0.0,0.0,
Algeria,2000,DZA,Africa,31042235.0,423.5936602,299.9280724853802,103.13247972222229,5.64055,191.01293750000042,0.14210526315789465,0.0,0.0,0.0,
Algeria,2001,DZA,Africa,31451514.0,387.784316,310.7918378362578,106.77533388888888,6.512800000000001,197.3221249999998,0.18157894736842026,0.0,0.0,0.0,
Algeria,2002,DZA,Africa,31855109.0,556.8363181,321.93415472222216,118.39722972222246,8.54805,194.83887499999958,0.14999999999999908,0.0,0.0,0.0,
Algeria,2003,DZA,Africa,32264157.0,527.3335285,336.8509539766078,123.17411805555588,7.04778,205.93168750000012,0.6973684210526283,0.0,0.0,0.0,
Algeria,2004,DZA,Africa,32692163.0,872.4944916000002,349.71503409356706,128.74683027777786,8.408489999999999,211.89918749999958,0.6605263157894712,0.0,0.0,0.0,
Algeria,2005,DZA,Africa,33149724.0,982.9608993,366.14279568947325,134.21338489999977,6.90822,223.5598749999997,1.4613157894736806,0.0,0.0,0.0,
Algeria,2006,DZA,Africa,33641002.0,1255.564045,379.173512328948,139.84572075000023,10.257660000000001,228.4975000000006,0.5726315789473666,0.0,0.0,0.0,
Algeria,2007,DZA,Africa,34166972.0,1902.422346,399.59545784708916,156.38999647506944,8.80391,233.8068145299147,0.5947368421052605,0.0,0.0,0.0,
Algeria,2008,DZA,Africa,34730608.0,2599.566464,423.50641823738266,169.91589639527737,8.80391,244.041875,0.7447368421052606,0.0,0.0,0.0,
Algeria,2009,DZA,Africa,35333881.0,3121.995637,448.80423444444466,180.13442944444492,5.65218,262.1176249999999,0.8999999999999968,0.0,0.0,0.0,
Algeria,2010,DZA,Africa,35977455.0,4080.94141,437.40561552631607,180.04885499999958,3.6053,253.27225000000007,0.4552631578947354,0.0,0.02394736842105255,0.0,
Algeria,2011,DZA,Africa,36661444.0,3122.780766,464.4379458187137,192.22765305555538,3.1982500000000003,267.9696250000002,0.994736842105259,0.0,0.04768092105263135,0.0,
Algeria,2012,DZA,Africa,37383887.0,3587.883798,507.6259857085637,204.3952677777782,3.39596,298.7407499999998,1.0236842105263118,0.0,0.07032372025955277,0.0,
Algeria,2013,DZA,Africa,38140132.0,4615.468028,536.9648394736848,213.5763849999996,1.8375400000000002,321.2151249999995,0.2605263157894725,0.0,0.0752631578947365,0.0,
Algeria,2014,DZA,Africa,38923687.0,5100.095808,585.5935938304099,221.92515277777724,2.08177,360.91824999999983,0.5078947368421037,0.0,0.15789473684210464,0.002631578947368411,
Algeria,2015,DZA,Africa,39728025.0,5254.882338,617.5044838040936,236.1484832777782,1.54679,379.2250000000003,0.38157894736841896,0.0,0.15263157894736762,0.049999999999999815,
Algeria,2016,DZA,Africa,40551404.0,5408.410496,616.8577568181722,229.44103930555573,0.5698700000000001,385.96250000000055,0.18947368421052585,0.0,0.64473684210526,0.05013698630136964,
Algeria,2017,DZA,Africa,41389198.0,4166.979684,617.8796480716377,225.3893038611109,2.11666,388.84999999999945,0.14736842105263054,0.0,1.3263157894736841,0.049999999999999815,
Algeria,2018,DZA,Africa,42228429.0,3506.072885,659.5842167982457,228.1965041666662,2.11666,427.3499999999996,0.3078947368421037,0.0,1.5868421052631556,0.02631578947368411,
American Samoa,1960,ASM,Oceania,20123.0,4095.812942,,,,,,,,,
American Samoa,1961,ASM,Oceania,20602.0,3432.385736,,,,,,,,,
American Samoa,1962,ASM,Oceania,21253.0,1246.750329,,,,,,,,,
American Samoa,1963,ASM,Oceania,22034.0,1416.5862,,,,,,,,,
American Samoa,1964,ASM,Oceania,22854.0,1760.717634,,,,,,,,,
American Samoa,1965,ASM,Oceania,23672.0,2124.481155,,,,,,,,,
American Samoa,1966,ASM,Oceania,24462.0,2392.261075,,,,,,,,,
American Samoa,1967,ASM,Oceania,25248.0,2660.601157,,,,,,,,,
American Samoa,1968,ASM,Oceania,25989.0,2947.935536,,,,,,,,,
American Samoa,1969,ASM,Oceania,26703.0,3372.4929,,,,,,,,,
American Samoa,1970,ASM,Oceania,27363.0,3899.328728,,,,,,,,,
American Samoa,1971,ASM,Oceania,27984.0,4703.1794009999985,,,,,,,,,
American Samoa,1972,ASM,Oceania,28567.0,5463.241276,,,,,,,,,
American Samoa,1973,ASM,Oceania,29100.0,6453.477,,,,,,,,,
American Samoa,1974,ASM,Oceania,29596.0,7076.422212,,,,,,,,,
American Samoa,1975,ASM,Oceania,30052.0,7348.212943,,,,,,,,,
American Samoa,1976,ASM,Oceania,30456.0,7601.848491,,,,,,,,,
American Samoa,1977,ASM,Oceania,30838.0,7744.274917,,,,,,,,,
American Samoa,1978,ASM,Oceania,31269.0,8136.16884,,,,,,,,,
American Samoa,1979,ASM,Oceania,31845.0,8770.751631000001,,,,,,,,,
American Samoa,1980,ASM,Oceania,32646.0,8406.592992,,,,,,,,,
American Samoa,1981,ASM,Oceania,33701.0,9030.975299,,,,,,,,,
American Samoa,1982,ASM,Oceania,34968.0,9492.038256,,,,,,,,,
American Samoa,1983,ASM,Oceania,36412.0,9940.191639,,,,,,,,,
American Samoa,1984,ASM,Oceania,37946.0,10260.58502,,,,,,,,,
American Samoa,1985,ASM,Oceania,39519.0,10920.84269,,,,,,,,,
American Samoa,1986,ASM,Oceania,41119.0,10370.67113,,,,,,,,,
American Samoa,1987,ASM,Oceania,42740.0,10404.43621,,,,,,,,,
American Samoa,1988,ASM,Oceania,44343.0,10789.95096,,,,,,,,,
American Samoa,1989,ASM,Oceania,45894.0,11446.63847,,,,,,,,,
American Samoa,1990,ASM,Oceania,47347.0,12547.61304,,,,,,,,,
American Samoa,1991,ASM,Oceania,48685.0,13989.71567,,,,,,,,,
American Samoa,1992,ASM,Oceania,49896.0,15607.089869999998,,,,,,,,,
American Samoa,1993,ASM,Oceania,51020.0,16024.34555,,,,,,,,,
American Samoa,1994,ASM,Oceania,52095.0,14113.07726,,,,,,,,,
American Samoa,1995,ASM,Oceania,53161.0,13049.25705,,,,,,,,,
American Samoa,1996,ASM,Oceania,54211.0,12746.20502,,,,,,,,,
American Samoa,1997,ASM,Oceania,55221.0,13272.44133,,,,,,,,,
American Samoa,1998,ASM,Oceania,56171.0,12909.74418,,,,,,,,,
American Samoa,1999,ASM,Oceania,57053.0,13501.58092,,,,,,,,,
American Samoa,2000,ASM,Oceania,57821.0,14286.09316,,,,,,,,,
American Samoa,2001,ASM,Oceania,58494.0,15197.61746,,,,,,,,,
American Samoa,2002,ASM,Oceania,59080.0,15383.41519,,,,,,,,,
American Samoa,2003,ASM,Oceania,59504.0,16726.98081,,,,,,,,,
American Samoa,2004,ASM,Oceania,59681.0,224.0852363,,,,,,,,,
American Samoa,2005,ASM,Oceania,59562.0,239.3032596,,,,,,,,,
American Samoa,2006,ASM,Oceania,59107.0,262.11878,,,,,,,,,
American Samoa,2007,ASM,Oceania,58365.0,295.1800808000001,,,,,,,,,
American Samoa,2008,ASM,Oceania,57492.0,342.6673428000001,,,,,,,,,
American Samoa,2009,ASM,Oceania,56683.0,422.0325136,,,,,,,,,
American Samoa,2010,ASM,Oceania,56079.0,776.2066945,,,,,,,,,
American Samoa,2011,ASM,Oceania,55759.0,834.7030953,,,,,,,,,
American Samoa,2012,ASM,Oceania,55667.0,1005.503189,,,,,,,,,
American Samoa,2013,ASM,Oceania,55713.0,1121.47763,,,,,,,,,
American Samoa,2014,ASM,Oceania,55791.0,1192.096764,,,,,,,,,
American Samoa,2015,ASM,Oceania,55812.0,1561.76539,,,,,,,,,
American Samoa,2016,ASM,Oceania,55741.0,2050.791319,,,,,,,,,
American Samoa,2017,ASM,Oceania,55620.0,2048.569132,,,,,,,,,
American Samoa,2018,ASM,Oceania,55465.0,1862.76553,,,,,,,,,
Andorra,1960,AND,Europe,13411.0,1697.1225309999998,,,,,,,,,
Andorra,1961,AND,Europe,14375.0,1670.366292,,,,,,,,,
Andorra,1962,AND,Europe,15370.0,1604.989765,,,,,,,,,
Andorra,1963,AND,Europe,16412.0,1487.914793,,,,,,,,,
Andorra,1964,AND,Europe,17469.0,1541.418651,,,,,,,,,
Andorra,1965,AND,Europe,18549.0,1473.9255449999996,,,,,,,,,
Andorra,1966,AND,Europe,19647.0,1503.38664,,,,,,,,,
Andorra,1967,AND,Europe,20758.0,2007.155346,,,,,,,,,
Andorra,1968,AND,Europe,21890.0,1926.482902,,,,,,,,,
Andorra,1969,AND,Europe,23058.0,2025.070651,,,,,,,,,
Andorra,1970,AND,Europe,24276.0,1994.689372,,,,,,,,,
Andorra,1971,AND,Europe,25559.0,1987.182926,,,,,,,,,
Andorra,1972,AND,Europe,26892.0,2070.3701690000007,,,,,,,,,
Andorra,1973,AND,Europe,28232.0,2233.568976,,,,,,,,,
Andorra,1974,AND,Europe,29520.0,2316.788919,,,,,,,,,
Andorra,1975,AND,Europe,30705.0,2187.164243,,,,,,,,,
Andorra,1976,AND,Europe,31777.0,2330.620622,,,,,,,,,
Andorra,1977,AND,Europe,32771.0,2604.292156,,,,,,,,,
Andorra,1978,AND,Europe,33737.0,2508.642953,,,,,,,,,
Andorra,1979,AND,Europe,34818.0,2475.1042620000007,,,,,,,,,
Andorra,1980,AND,Europe,36067.0,2734.817321,,,,,,,,,
Andorra,1981,AND,Europe,37500.0,3132.857134,,,,,,,,,
Andorra,1982,AND,Europe,39114.0,3763.3480270000014,,,,,,,,,
Andorra,1983,AND,Europe,40867.0,4356.830765,,,,,,,,,
Andorra,1984,AND,Europe,42706.0,4960.663315,,,,,,,,,
Andorra,1985,AND,Europe,44600.0,6143.344714,,,,,,,,,
Andorra,1986,AND,Europe,46517.0,5183.095446,,,,,,,,,
Andorra,1987,AND,Europe,48455.0,5946.38095,,,,,,,,,
Andorra,1988,AND,Europe,50434.0,6889.966532,,,,,,,,,
Andorra,1989,AND,Europe,52448.0,7504.306889,,,,,,,,,
Andorra,1990,AND,Europe,54509.0,7554.255451000001,,,,,,,,,
Andorra,1991,AND,Europe,56671.0,7500.462527,,,,,,,,,
Andorra,1992,AND,Europe,58888.0,6460.182968,,,,,,,,,
Andorra,1993,AND,Europe,60971.0,6215.04815,,,,,,,,,
Andorra,1994,AND,Europe,62677.0,6280.743769,,,,,,,,,
Andorra,1995,AND,Europe,63850.0,6610.150262,,,,,,,,,
Andorra,1996,AND,Europe,64360.0,1155.89017,,,,,,,,,
Andorra,1997,AND,Europe,64327.0,850.3047368999999,,,,,,,,,
Andorra,1998,AND,Europe,64142.0,1173.238213,,,,,,,,,
Andorra,1999,AND,Europe,64370.0,1279.113432,,,,,,,,,
Andorra,2000,AND,Europe,65390.0,1272.802978,,,,,,,,,
Andorra,2001,AND,Europe,67341.0,1062.543552,,,,,,,,,
Andorra,2002,AND,Europe,70049.0,1141.080481,,,,,,,,,
Andorra,2003,AND,Europe,73182.0,1329.058659,,,,,,,,,
Andorra,2004,AND,Europe,76244.0,1322.590804,,,,,,,,,
Andorra,2005,AND,Europe,78867.0,1372.374343,,,,,,,,,
Andorra,2006,AND,Europe,80993.0,1408.865208,,,,,,,,,
Andorra,2007,AND,Europe,82684.0,2097.022579,,,,,,,,,
Andorra,2008,AND,Europe,83862.0,2844.863648,,,,,,,,,
Andorra,2009,AND,Europe,84463.0,2027.337124,,,,,,,,,
Andorra,2010,AND,Europe,84449.0,1948.224686,,,,,,,,,
Andorra,2011,AND,Europe,83747.0,2129.708281,,,,,,,,,
Andorra,2012,AND,Europe,82427.0,2146.364483,,,,,,,,,
Andorra,2013,AND,Europe,80774.0,2520.921634,,,,,,,,,
Andorra,2014,AND,Europe,79213.0,2758.835212,,,,,,,,,
Andorra,2015,AND,Europe,78011.0,2776.32199,,,,,,,,,
Andorra,2016,AND,Europe,77297.0,2927.897560000001,,,,,,,,,
Andorra,2017,AND,Europe,77001.0,3553.377752000001,,,,,,,,,
Andorra,2018,AND,Europe,77006.0,2659.7086,,,,,,,,,
Angola,1960,AGO,Africa,5454933.0,2926.12697,,,,,,,,,
Angola,1961,AGO,Africa,5531472.0,3613.6217090000014,,,,,,,,,
Angola,1962,AGO,Africa,5608539.0,3562.8756020000005,,,,,,,,,
Angola,1963,AGO,Africa,5679458.0,3985.19121,,,,,,,,,
Angola,1964,AGO,Africa,5735044.0,2383.867693,,,,,,,,,
Angola,1965,AGO,Africa,5770570.0,4333.482972999999,,,,,,,,,
Angola,1966,AGO,Africa,5781214.0,5735.360327,,,,,,,,,
Angola,1967,AGO,Africa,5774243.0,6823.537616,,,,,,,,,
Angola,1968,AGO,Africa,5771652.0,6969.118087999998,,,,,,,,,
Angola,1969,AGO,Africa,5803254.0,7483.139681999999,,,,,,,,,
Angola,1970,AGO,Africa,5890365.0,7408.708237999998,,,,,,,,,
Angola,1971,AGO,Africa,6040777.0,7721.354543,,,,,,,,,
Angola,1972,AGO,Africa,6248552.0,8213.1272,,,,,,,,,
