Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Afghanistan,2016,AFG,Asia,35383128.0,1281.659393,,,,,,,,,,,,,,,,,
Afghanistan,2017,AFG,Asia,36296400.0,1425.124849,,,,,,,,,,,,,,,,,
Afghanistan,2018,AFG,Asia,37172386.0,1846.118813,,,,,,,,,,,,,,,,,
Albania,1960,ALB,Europe,1608800.0,2609.945608,,,,,,,,,,,,,,,,,
Albania,1961,ALB,Europe,1659800.0,3113.101094,,,,,,,,,,,,,,,,,
Albania,1962,ALB,Europe,1711319.0,3478.818543,,,,,,,,,,,,,,,,,
Albania,1963,ALB,Europe,1762621.0,3950.561607,,,,,,,,,,,,,,,,,
Albania,1964,ALB,Europe,1814135.0,4923.540099,,,,,,,,,,,,,,,,,
Albania,1965,ALB,Europe,1864791.0,3883.378143,,,,,,,,,,,,,,,,,
Albania,1966,ALB,Europe,1914573.0,4480.724539,,,,,,,,,,,,,,,,,
Albania,1967,ALB,Europe,1965598.0,5455.741338,,,,,,,,,,,,,,,,,
Albania,1968,ALB,Europe,2022272.0,5592.326098,,,,,,,,,,,,,,,,,
Albania,1969,ALB,Europe,2081695.0,5499.581487,,,,,,,,,,,,,,,,,
Albania,1970,ALB,Europe,2135479.0,5493.02559,,,,,,,,,,,,,,,,,
Albania,1971,ALB,Europe,2187853.0,4177.867517000001,,,,,,,,,,,,,,,,,
Albania,1972,ALB,Europe,2243126.0,3946.421445,,,,,,,,,,,,,,,,,
Albania,1973,ALB,Europe,2296752.0,4044.298372,,,,,,,,,,,,,,,,,
Albania,1974,ALB,Europe,2350124.0,4114.715061,,,,,,,,,,,,,,,,,
Albania,1975,ALB,Europe,2404831.0,8700.067705,,,,,,,,,,,,,,,,,
Albania,1976,ALB,Europe,2458526.0,8856.547459000001,,,,,,,,,,,,,,,,,
Albania,1977,ALB,Europe,2513546.0,8578.944723,,,,,,,,,,,,,,,,,
Albania,1978,ALB,Europe,2566266.0,8444.9817,,,,,,,,,,,,,,,,,
Albania,1979,ALB,Europe,2617832.0,8391.561067,,,,,,,,,,,,,,,,,
Albania,1980,ALB,Europe,2671997.0,8909.449156,,,,,,,,,,,,,,,,,
Albania,1981,ALB,Europe,2726056.0,9792.666806,,,,,,,,,,,,,,,,,
Albania,1982,ALB,Europe,2784278.0,11961.25823,,,,,,,,,,,,,,,,,
Albania,1983,ALB,Europe,2843960.0,10271.22452,,,,,,,,,,,,,,,,,
Albania,1984,ALB,Europe,2904429.0,10294.30227,,,,,,,,,,,,,,,,,
Albania,1985,ALB,Europe,2964762.0,11568.793,,,,,,,,,,,,,,,,,
Albania,1986,ALB,Europe,3022635.0,11505.39371,,,,,,,,,,,,,,,,,
Albania,1987,ALB,Europe,3083605.0,11507.23235,,,,,,,,,,,,,,,,,
Albania,1988,ALB,Europe,3142336.0,11843.33118,,,,,,,,,,,,,,,,,
Albania,1989,ALB,Europe,3227943.0,11696.95556,,,,,,,,,,,,,,,,,
Albania,1990,ALB,Europe,3286542.0,10823.4448,,,,,,,,,,,,,,,,,
Albania,1991,ALB,Europe,3266790.0,11466.69071,,,,,,,,,,,,,,,,,
Albania,1992,ALB,Europe,3247039.0,3238.55685,,,,,,,,,,,,,,,,,
Albania,1993,ALB,Europe,3227287.0,3498.173652,,,,,,,,,,,,,,,,,
Albania,1994,ALB,Europe,3207536.0,4217.173581,,,,,,,,,,,,,,,,,
Albania,1995,ALB,Europe,3187784.0,5342.16856,,,,,,,,,,,,,,,,,
Albania,1996,ALB,Europe,3168033.0,6319.739034,,,,,,,,,,,,,,,,,
Albania,1997,ALB,Europe,3148281.0,7169.101006,,,,,,,,,,,,,,,,,
Albania,1998,ALB,Europe,3128530.0,7152.375134000001,,,,,,,,,,,,,,,,,
Albania,1999,ALB,Europe,3108778.0,7751.370215999998,,,,,,,,,,,,,,,,,
Albania,2000,ALB,Europe,3089027.0,9129.706185,,,,,,,,,,,,,,,,,
Albania,2001,ALB,Europe,3060173.0,11820.84939,,,,,,,,,,,,,,,,,
Albania,2002,ALB,Europe,3051010.0,12377.41165,,,,,,,,,,,,,,,,,
Albania,2003,ALB,Europe,3039616.0,10372.23283,,,,,,,,,,,,,,,,,
Albania,2004,ALB,Europe,3026939.0,9610.266308,,,,,,,,,,,,,,,,,
Albania,2005,ALB,Europe,3011487.0,8022.654781,,,,,,,,,,,,,,,,,
Albania,2006,ALB,Europe,2992547.0,7728.906695000001,,,,,,,,,,,,,,,,,
Albania,2007,ALB,Europe,2970017.0,7774.393829000001,,,,,,,,,,,,,,,,,
Albania,2008,ALB,Europe,2947314.0,10361.81598,,,,,,,,,,,,,,,,,
Albania,2009,ALB,Europe,2927519.0,12616.16757,,,,,,,,,,,,,,,,,
Albania,2010,ALB,Europe,2913021.0,14304.35696,,,,,,,,,,,,,,,,,
Albania,2011,ALB,Europe,2905195.0,15166.43785,,,,,,,,,,,,,,,,,
Albania,2012,ALB,Europe,2900401.0,18878.50597,,,,,,,,,,,,,,,,,
Albania,2013,ALB,Europe,2895092.0,19532.54015,,,,,,,,,,,,,,,,,
Albania,2014,ALB,Europe,2889104.0,20547.71179,,,,,,,,,,,,,,,,,
Albania,2015,ALB,Europe,2880703.0,16516.47103,,,,,,,,,,,,,,,,,
Albania,2016,ALB,Europe,2876101.0,16234.80901,,,,,,,,,,,,,,,,,
Albania,2017,ALB,Europe,2873457.0,18461.06486,,,,,,,,,,,,,,,,,
Albania,2018,ALB,Europe,2866376.0,19017.17459,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,Africa,11057863.0,18353.05972,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,Africa,11336339.0,18894.5215,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,Africa,11619828.0,19261.7105,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,Africa,11912803.0,21936.5301,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,Africa,12221675.0,22228.84649,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,Africa,12550885.0,24741.49357,24.68492194444445,15.40525194444443,0.8141000000000002,7.430499999999999,1.03507,0.0,0.0,0.0,,,,,,,,,
Algeria,1966,DZA,Africa,12902627.0,32776.44227,29.73645527777783,20.27270527777779,0.7908400000000001,7.719249999999998,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,
Algeria,1967,DZA,Africa,13275026.0,38503.47961,28.10500111111115,18.94203111111108,0.6047600000000001,7.488250000000002,1.06996,0.0,0.0,0.0,,,,,,,,,
Algeria,1968,DZA,Africa,13663583.0,41282.02012,30.14558138888895,20.16730138888889,0.63965,7.873250000000002,1.46538,0.0,0.0,0.0,,,,,,,,,
Algeria,1969,DZA,Africa,14061722.0,43747.69185,33.4253775,21.30593000000001,0.8141000000000002,10.3516875,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,
Algeria,1970,DZA,Africa,14464985.0,48582.22088,36.57900583333339,24.34768083333339,0.96529,9.730875000000006,1.53516,0.0,0.0,0.0,,,,,,,,,
Algeria,1971,DZA,Africa,14872250.0,47785.08927,39.61766027777777,27.44005027777772,0.26749,11.0495,0.86062,0.0,0.0,0.0,,,,,,,,,
Algeria,1972,DZA,Africa,15285990.0,43338.86676,44.49832916666663,30.1214141666667,0.2326000000000001,12.83012500000005,1.31419,0.0,0.0,0.0,,,,,,,,,
Algeria,1973,DZA,Africa,15709825.0,39736.35406000001,53.01575250000002,32.90034499999997,0.26749,17.85918749999995,1.98873,0.0,0.0,0.0,,,,,,,,,
Algeria,1974,DZA,Africa,16149025.0,41100.72994,58.75350083333336,36.54384083333334,0.22097,20.67450000000001,1.31419,0.0,0.0,0.0,,,,,,,,,
Algeria,1975,DZA,Africa,16607707.0,38392.9439,70.26040750000004,40.63066750000004,0.27912,28.49000000000001,0.86062,0.0,0.0,0.0,,,,,,,,,
Algeria,1976,DZA,Africa,17085801.0,40626.75163,81.96365250000002,46.71773249999998,0.54661,33.68750000000004,1.01181,0.0,0.0,0.0,,,,,,,,,
Algeria,1977,DZA,Africa,17582904.0,42300.33413,90.12660361111116,52.80649361111112,0.70943,35.90125000000001,0.70943,0.0,0.0,0.0,,,,,,,,,
Algeria,1978,DZA,Africa,18102266.0,36039.6535,113.2967647222222,54.60794472222218,0.36053,57.65375000000003,0.6745399999999999,0.0,0.0,0.0,,,,,,,,,
Algeria,1979,DZA,Africa,18647815.0,37224.10892,148.4473072222228,65.3186172222222,0.83736,81.52375000000005,0.76758,0.0,0.0,0.0,,,,,,,,,
Algeria,1980,DZA,Africa,19221665.0,39134.39337,177.0575399999995,66.20242999999996,0.7443200000000001,109.43625,0.6745399999999999,0.0,0.0,0.0,,,,,,,,,
Algeria,1981,DZA,Africa,19824301.0,42029.76274,215.0575827777779,71.32307277777775,0.52335,142.2575000000004,0.9536600000000001,0.0,0.0,0.0,,,,,,,,,
Algeria,1982,DZA,Africa,20452902.0,710.9816481,247.9517577777774,75.57341777777775,9.71105,161.4112500000004,1.25604,0.0,0.0,0.0,,,,,,,,,
Algeria,1983,DZA,Africa,21101875.0,642.383858,270.8881611111113,84.89242111111115,8.66435,176.7150000000005,0.61639,0.0,0.0,0.0,,,,,,,,,
Algeria,1984,DZA,Africa,21763575.0,619.9613575,260.0575263888886,94.00200638888893,9.60638,155.2512499999997,1.19789,0.0,0.0,0.0,,,,,,,,,
Algeria,1985,DZA,Africa,22431502.0,623.4405847999999,262.0863630555556,96.55380305555559,10.02506,153.8075000000001,1.699999999999994,0.0,0.0,0.0,,,,,,,,,
Algeria,1986,DZA,Africa,23102389.0,637.7152307,277.4091989035086,98.02125416666664,10.29255,168.4375000000002,0.6578947368421026,0.0,0.0,0.0,,,,,,,,,
Algeria,1987,DZA,Africa,23774284.0,758.2375762,285.0057217836255,99.10052388888893,12.30454,172.2875000000001,1.313157894736836,0.0,0.0,0.0,,,,,,,,,
Algeria,1988,DZA,Africa,24443467.0,685.2700852999999,305.3622775584801,99.17259861111107,11.57185,194.1362500000001,0.4815789473684196,0.0,0.0,0.0,,,,,,,,,
Algeria,1989,DZA,Africa,25106190.0,756.261853,296.9947279532167,103.9366611111112,9.78083,182.6824999999999,0.5947368421052605,0.0,0.0,0.0,,,,,,,,,
Algeria,1990,DZA,Africa,25758869.0,792.3031202000002,314.9297989912282,111.8116158333333,7.664170000000001,195.0987499999997,0.3552631578947349,0.0,0.0,0.0,,,,,,,,,
Algeria,1991,DZA,Africa,26400479.0,890.5541365,311.9997387426898,110.6277861111111,7.908400000000001,192.6925000000005,0.7710526315789448,0.0,0.0,0.0,,,,,,,,,
Algeria,1992,DZA,Africa,27028326.0,947.7041821,320.1621297660822,111.2926555555557,9.39704,198.9487499999996,0.5236842105263136,0.0,0.0,0.0,,,,,,,,,
Algeria,1993,DZA,Africa,27635515.0,865.6927296,297.8801140350882,110.7548766666666,7.652540000000001,178.5437500000004,0.9289473684210492,0.0,0.0,0.0,,,,,,,,,
Algeria,1994,DZA,Africa,28213774.0,656.361756,301.8670879385967,106.0508958333333,7.2106,188.1687499999995,0.4368421052631557,0.0,0.0,0.0,,,,,,,,,
Algeria,1995,DZA,Africa,28757785.0,441.2006733,313.0820275146194,103.1422827777778,7.2106,202.2212500000002,0.5078947368421037,0.0,0.0,0.0,,,,,,,,,
Algeria,1996,DZA,Africa,29266405.0,328.6732947,309.8808028801176,98.42207972222224,3.39596,207.7074999999997,0.3552631578947349,0.0,0.0,0.0,,,,,,,,,
Algeria,1997,DZA,Africa,29742979.0,397.1794508,297.8353478654977,97.64341944444445,5.954560000000003,194.0400000000006,0.1973684210526314,0.0,0.0,0.0,,,,,,,,,
Algeria,1998,DZA,Africa,30192754.0,522.6438072999998,308.2790275292403,100.6587480555556,6.373240000000001,200.68125,0.5657894736842077,0.0,0.0,0.0,,,,,,,,,
Algeria,1999,DZA,Africa,30623406.0,514.2952232,311.3681163596497,98.8983458333333,6.826810000000001,205.1087500000004,0.5342105263157877,0.0,0.0,0.0,,,,,,,,,
Algeria,2000,DZA,Africa,31042235.0,423.5936602,299.9280724853802,103.1324797222223,5.64055,191.0129375000004,0.1421052631578947,0.0,0.0,0.0,,,,,,,,,
Algeria,2001,DZA,Africa,31451514.0,387.784316,310.7918378362578,106.7753338888889,6.512800000000001,197.3221249999998,0.1815789473684203,0.0,0.0,0.0,,,,,,,,,
Algeria,2002,DZA,Africa,31855109.0,556.8363181,321.9341547222222,118.3972297222225,8.54805,194.8388749999996,0.1499999999999991,0.0,0.0,0.0,,,,,,,,,
Algeria,2003,DZA,Africa,32264157.0,527.3335285,336.8509539766078,123.1741180555559,7.04778,205.9316875000001,0.6973684210526283,0.0,0.0,0.0,,,,,,,,,
Algeria,2004,DZA,Africa,32692163.0,872.4944916000002,349.7150340935671,128.7468302777779,8.408489999999999,211.8991874999996,0.6605263157894712,0.0,0.0,0.0,,,,,,,,,
Algeria,2005,DZA,Africa,33149724.0,982.9608993,366.1427956894732,134.2133848999998,6.90822,223.5598749999997,1.461315789473681,0.0,0.0,0.0,,,,,,,,,
Algeria,2006,DZA,Africa,33641002.0,1255.564045,379.173512328948,139.8457207500002,10.25766,228.4975000000006,0.5726315789473666,0.0,0.0,0.0,,,,,,,,,
Algeria,2007,DZA,Africa,34166972.0,1902.422346,399.5954578470892,156.3899964750694,8.80391,233.8068145299147,0.5947368421052605,0.0,0.0,0.0,,,,,,,,,
Algeria,2008,DZA,Africa,34730608.0,2599.566464,423.5064182373827,169.9158963952774,8.80391,244.041875,0.7447368421052606,0.0,0.0,0.0,,,,,,,,,
Algeria,2009,DZA,Africa,35333881.0,3121.995637,448.8042344444447,180.1344294444449,5.65218,262.1176249999999,0.8999999999999968,0.0,0.0,0.0,,,,,,,,,
Algeria,2010,DZA,Africa,35977455.0,4080.94141,437.4056155263161,180.0488549999996,3.6053,253.2722500000001,0.4552631578947354,0.0,0.02394736842105255,0.0,,,,,,,,,
Algeria,2011,DZA,Africa,36661444.0,3122.780766,464.4379458187137,192.2276530555554,3.19825,267.9696250000002,0.994736842105259,0.0,0.04768092105263135,0.0,,,,,,,,,
Algeria,2012,DZA,Africa,37383887.0,3587.883798,507.6259857085637,204.3952677777782,3.39596,298.7407499999998,1.023684210526312,0.0,0.07032372025955277,0.0,,,,,,,,,
Algeria,2013,DZA,Africa,38140132.0,4615.468028,536.9648394736848,213.5763849999996,1.83754,321.2151249999995,0.2605263157894725,0.0,0.0752631578947365,0.0,,,,,,,,,
Algeria,2014,DZA,Africa,38923687.0,5100.095808,585.5935938304099,221.9251527777772,2.08177,360.9182499999998,0.5078947368421037,0.0,0.1578947368421046,0.002631578947368411,,,,,,,,,
Algeria,2015,DZA,Africa,39728025.0,5254.882338,617.5044838040936,236.1484832777782,1.54679,379.2250000000003,0.381578947368419,0.0,0.1526315789473676,0.04999999999999982,,,,,,,,,
Algeria,2016,DZA,Africa,40551404.0,5408.410496,616.8577568181722,229.4410393055557,0.5698700000000001,385.9625000000005,0.1894736842105259,0.0,0.64473684210526,0.05013698630136964,,,,,,,,,
Algeria,2017,DZA,Africa,41389198.0,4166.979684,617.8796480716377,225.3893038611109,2.11666,388.8499999999995,0.1473684210526305,0.0,1.326315789473684,0.04999999999999982,,,,,,,,,
Algeria,2018,DZA,Africa,42228429.0,3506.072885,659.5842167982457,228.1965041666662,2.11666,427.3499999999996,0.3078947368421037,0.0,1.586842105263156,0.02631578947368411,,,,,,,,,
American Samoa,1960,ASM,Oceania,20123.0,4095.812942,,,,,,,,,,,,,,,,,
American Samoa,1961,ASM,Oceania,20602.0,3432.385736,,,,,,,,,,,,,,,,,
American Samoa,1962,ASM,Oceania,21253.0,1246.750329,,,,,,,,,,,,,,,,,
American Samoa,1963,ASM,Oceania,22034.0,1416.5862,,,,,,,,,,,,,,,,,
American Samoa,1964,ASM,Oceania,22854.0,1760.717634,,,,,,,,,,,,,,,,,
American Samoa,1965,ASM,Oceania,23672.0,2124.481155,,,,,,,,,,,,,,,,,
American Samoa,1966,ASM,Oceania,24462.0,2392.261075,,,,,,,,,,,,,,,,,
American Samoa,1967,ASM,Oceania,25248.0,2660.601157,,,,,,,,,,,,,,,,,
American Samoa,1968,ASM,Oceania,25989.0,2947.935536,,,,,,,,,,,,,,,,,
American Samoa,1969,ASM,Oceania,26703.0,3372.4929,,,,,,,,,,,,,,,,,
American Samoa,1970,ASM,Oceania,27363.0,3899.328728,,,,,,,,,,,,,,,,,
American Samoa,1971,ASM,Oceania,27984.0,4703.179400999999,,,,,,,,,,,,,,,,,
American Samoa,1972,ASM,Oceania,28567.0,5463.241276,,,,,,,,,,,,,,,,,
American Samoa,1973,ASM,Oceania,29100.0,6453.477,,,,,,,,,,,,,,,,,
American Samoa,1974,ASM,Oceania,29596.0,7076.422212,,,,,,,,,,,,,,,,,
American Samoa,1975,ASM,Oceania,30052.0,7348.212943,,,,,,,,,,,,,,,,,
American Samoa,1976,ASM,Oceania,30456.0,7601.848491,,,,,,,,,,,,,,,,,
American Samoa,1977,ASM,Oceania,30838.0,7744.274917,,,,,,,,,,,,,,,,,
American Samoa,1978,ASM,Oceania,31269.0,8136.16884,,,,,,,,,,,,,,,,,
American Samoa,1979,ASM,Oceania,31845.0,8770.751631000001,,,,,,,,,,,,,,,,,
American Samoa,1980,ASM,Oceania,32646.0,8406.592992,,,,,,,,,,,,,,,,,
American Samoa,1981,ASM,Oceania,33701.0,9030.975299,,,,,,,,,,,,,,,,,
American Samoa,1982,ASM,Oceania,34968.0,9492.038256,,,,,,,,,,,,,,,,,
American Samoa,1983,ASM,Oceania,36412.0,9940.191639,,,,,,,,,,,,,,,,,
American Samoa,1984,ASM,Oceania,37946.0,10260.58502,,,,,,,,,,,,,,,,,
American Samoa,1985,ASM,Oceania,39519.0,10920.84269,,,,,,,,,,,,,,,,,
American Samoa,1986,ASM,Oceania,41119.0,10370.67113,,,,,,,,,,,,,,,,,
American Samoa,1987,ASM,Oceania,42740.0,10404.43621,,,,,,,,,,,,,,,,,
American Samoa,1988,ASM,Oceania,44343.0,10789.95096,,,,,,,,,,,,,,,,,
American Samoa,1989,ASM,Oceania,45894.0,11446.63847,,,,,,,,,,,,,,,,,
American Samoa,1990,ASM,Oceania,47347.0,12547.61304,,,,,,,,,,,,,,,,,
American Samoa,1991,ASM,Oceania,48685.0,13989.71567,,,,,,,,,,,,,,,,,
American Samoa,1992,ASM,Oceania,49896.0,15607.08987,,,,,,,,,,,,,,,,,
American Samoa,1993,ASM,Oceania,51020.0,16024.34555,,,,,,,,,,,,,,,,,
American Samoa,1994,ASM,Oceania,52095.0,14113.07726,,,,,,,,,,,,,,,,,
American Samoa,1995,ASM,Oceania,53161.0,13049.25705,,,,,,,,,,,,,,,,,
American Samoa,1996,ASM,Oceania,54211.0,12746.20502,,,,,,,,,,,,,,,,,
American Samoa,1997,ASM,Oceania,55221.0,13272.44133,,,,,,,,,,,,,,,,,
American Samoa,1998,ASM,Oceania,56171.0,12909.74418,,,,,,,,,,,,,,,,,
American Samoa,1999,ASM,Oceania,57053.0,13501.58092,,,,,,,,,,,,,,,,,
American Samoa,2000,ASM,Oceania,57821.0,14286.09316,,,,,,,,,,,,,,,,,
American Samoa,2001,ASM,Oceania,58494.0,15197.61746,,,,,,,,,,,,,,,,,
American Samoa,2002,ASM,Oceania,59080.0,15383.41519,,,,,,,,,,,,,,,,,
American Samoa,2003,ASM,Oceania,59504.0,16726.98081,,,,,,,,,,,,,,,,,
American Samoa,2004,ASM,Oceania,59681.0,224.0852363,,,,,,,,,,,,,,,,,
American Samoa,2005,ASM,Oceania,59562.0,239.3032596,,,,,,,,,,,,,,,,,
American Samoa,2006,ASM,Oceania,59107.0,262.11878,,,,,,,,,,,,,,,,,
American Samoa,2007,ASM,Oceania,58365.0,295.1800808000001,,,,,,,,,,,,,,,,,
American Samoa,2008,ASM,Oceania,57492.0,342.6673428000001,,,,,,,,,,,,,,,,,
American Samoa,2009,ASM,Oceania,56683.0,422.0325136,,,,,,,,,,,,,,,,,
American Samoa,2010,ASM,Oceania,56079.0,776.2066945,,,,,,,,,,,,,,,,,
American Samoa,2011,ASM,Oceania,55759.0,834.7030953,,,,,,,,,,,,,,,,,
American Samoa,2012,ASM,Oceania,55667.0,1005.503189,,,,,,,,,,,,,,,,,
American Samoa,2013,ASM,Oceania,55713.0,1121.47763,,,,,,,,,,,,,,,,,
American Samoa,2014,ASM,Oceania,55791.0,1192.096764,,,,,,,,,,,,,,,,,
American Samoa,2015,ASM,Oceania,55812.0,1561.76539,,,,,,,,,,,,,,,,,
American Samoa,2016,ASM,Oceania,55741.0,2050.791319,,,,,,,,,,,,,,,,,
American Samoa,2017,ASM,Oceania,55620.0,2048.569132,,,,,,,,,,,,,,,,,
American Samoa,2018,ASM,Oceania,55465.0,1862.76553,,,,,,,,,,,,,,,,,
Andorra,1960,AND,Europe,13411.0,1697.122531,,,,,,,,,,,,,,,,,
Andorra,1961,AND,Europe,14375.0,1670.366292,,,,,,,,,,,,,,,,,
Andorra,1962,AND,Europe,15370.0,1604.989765,,,,,,,,,,,,,,,,,
Andorra,1963,AND,Europe,16412.0,1487.914793,,,,,,,,,,,,,,,,,
Andorra,1964,AND,Europe,17469.0,1541.418651,,,,,,,,,,,,,,,,,
Andorra,1965,AND,Europe,18549.0,1473.925545,,,,,,,,,,,,,,,,,
Andorra,1966,AND,Europe,19647.0,1503.38664,,,,,,,,,,,,,,,,,
Andorra,1967,AND,Europe,20758.0,2007.155346,,,,,,,,,,,,,,,,,
Andorra,1968,AND,Europe,21890.0,1926.482902,,,,,,,,,,,,,,,,,
Andorra,1969,AND,Europe,23058.0,2025.070651,,,,,,,,,,,,,,,,,
Andorra,1970,AND,Europe,24276.0,1994.689372,,,,,,,,,,,,,,,,,
Andorra,1971,AND,Europe,25559.0,1987.182926,,,,,,,,,,,,,,,,,
Andorra,1972,AND,Europe,26892.0,2070.370169000001,,,,,,,,,,,,,,,,,
Andorra,1973,AND,Europe,28232.0,2233.568976,,,,,,,,,,,,,,,,,
Andorra,1974,AND,Europe,29520.0,2316.788919,,,,,,,,,,,,,,,,,
